,team,teamcode,eventcode,placement
3819,flipsid3,5988,3739,13-16th
3820,gameagents,6652,3739,13-16th
3821,chaos,9085,3739,13-16th
3822,kpi,7339,3880,1st
3823,dragons,9086,3880,2nd
3824,giants,4949,3880,3-4th
3825,mad-lions,8362,3880,3-4th
3826,x6tence,4468,3880,5th
3827,movistar-riders-blue,8702,3880,6th
3828,north,7533,3428,1st
3829,luminosity,6290,3428,2nd
3830,fragsters,6855,3428,3-4th
3831,heroic,7175,3428,3-4th
3832,g2,5995,3428,5-6th
3833,ago,8068,3428,5-6th
3834,giants,4949,3428,7-8th
3835,virtuspro,5378,3428,7-8th
3836,k1ck,4469,3825,1st
3837,dreameaters,8305,3825,2nd
3838,plink,9193,3825,3rd
3839,space-jam,7017,3825,4th
3840,fluffy-gangsters,6668,3825,5-6th
3841,5balls,8589,3825,5-6th
3842,evolution,5946,3825,7-8th
3843,ha-masse,7472,3825,7-8th
3844,order,8668,3704,1st
3845,chiefs,6010,3704,2nd
3846,avant,5293,3704,3-4th
3847,roar,9125,3704,3-4th
3848,ground-zero,8536,3704,5th
3849,deceptors,8897,3704,6th
3850,hellraisers,5310,3759,1st
3851,spirit,7020,3759,2nd
3852,pro100,7898,3759,3rd
3853,avangar,8120,3759,4th
3854,forze,8135,3759,5-6th
3855,plink,9193,3759,5-6th
3856,monolith,9182,3759,7th
3857,free-transfer,6068,3881,1st
3858,aaa,5639,3881,2nd
3859,x-kom,8846,3881,3-4th
3860,fiat,9254,3881,3-4th
3861,tyloo,4863,3860,1st
3862,cyberzen,6503,3860,2nd
3863,vgflash,9037,3860,3rd
3864,ehome,7024,3860,4th
3865,5power,7092,3860,5-6th
3866,mfc,9031,3860,5-6th
3867,max,8118,3860,7-8th
3868,btrg,9107,3860,7-8th
3869,complexity,5005,3758,1st
3870,rogue,7157,3758,2nd
3871,eunited,7106,3758,3rd
3872,nrg,6673,3758,4th
3873,dignitas,5422,3758,5-6th
3874,no-tem-como,6267,3758,5-6th
3875,swole-patrol,7726,3758,7-8th
3876,furia,8297,3758,7-8th
3877,space-jam,7017,3878,1-2nd
3878,fnatic-academy,7169,3878,1-2nd
3879,k1ck,4469,3878,3-4th
3880,panthers,6693,3878,3-4th
3881,vault,6366,3862,1st
3882,ex-thunder-awaken,9219,3862,2nd
3883,anunnaki,7789,3862,3-4th
3884,alpha-wolves,9212,3862,3-4th
3885,grayhound,8008,3480,1st
3886,chiefs,6010,3480,2nd
3887,legacy,6468,3480,3rd
3888,syf,5607,3480,4th
3889,avant,5293,3480,5th
3890,rise-and-grind,8887,3480,6th
3891,ground-zero,8536,3480,7th
3892,taboo,8826,3480,8th
3893,offsetomni,9249,3877,1st
3894,offset,8515,3877,2nd
3895,hexagone,7463,3877,3rd
3896,ftw,7379,3877,4th
3897,havu,7865,3742,1st
3898,sj,8504,3742,2nd
3899,igamecom,7331,3742,3rd
3900,nyyrikki,8485,3742,4th
3901,skitlite,6263,3742,5-8th
3902,purieura,8517,3742,5-8th
3903,aces,9250,3742,5-8th
3904,victrix,9251,3742,5-8th
3905,natus-vincere,4608,3392,1st
3906,big,7532,3392,2nd
3907,astralis,6665,3392,3-4th
3908,faze,6667,3392,3-4th
3909,fnatic,4991,3392,5-6th
3910,g2,5995,3392,5-6th
3911,ence,4869,3392,7-8th
3912,mibr,9215,3392,7-8th
3913,renegades,6211,3392,9-12th
3914,mousesports,4494,3392,9-12th
3915,cloud9,5752,3392,9-12th
3916,north,7533,3392,9-12th
3917,nip,4411,3392,13-16th
3918,gambit,6651,3392,13-16th
3919,liquid,5973,3392,13-16th
3920,boot-ds,7567,3392,13-16th
3921,ro,9226,3812,1st
3922,uranus,7516,3812,2nd
3923,xxx,9244,3812,3rd
3924,conspiracy,9252,3812,4th
3925,nexus,7187,3871,1st
3926,toxic,9235,3871,2nd
3927,kliktech,8127,3871,3rd
3928,headshotbg,4690,3871,4th
3929,cyberzen,6503,3861,1-4th
3930,ehome,7024,3861,1-4th
3931,max,8118,3861,1-4th
3932,mfc,9031,3861,1-4th
3933,btrg,9107,3861,5th
3934,five,6908,3861,6th
3935,roar,8587,3861,7-8th
3936,unite,9248,3861,7-8th
3937,winstrike,9183,3607,1st
3938,spirit,7020,3607,2nd
3939,pompa,8209,3607,3rd
3940,x-kom,8846,3607,4th
3941,nexus,7187,3607,5th
3942,tricked,4602,3607,6th
3943,epg,7489,3607,7th
3944,ha-masse,7472,3607,8th
3945,epsilon,4688,3607,9th
3946,playing-ducks,5009,3607,10th
3947,pride,6896,3607,11th
3948,k0pfsache,8850,3607,12th
3949,windigo,8513,3751,1st
3950,valiance,8481,3751,2nd
3951,bpro,6762,3751,3rd
3952,mk,6959,3751,4th
3953,nexus,7187,3751,5th
3954,bajini-puleni,8992,3751,6th
3955,gameagents,6652,3751,7th
3956,sinners,8583,3751,8th
3957,goodjob,7820,3874,1st
3958,londongg,9241,3874,2nd
3959,evolution,5946,3874,3-4th
3960,godlike,9240,3874,3-4th
3961,signature,6774,3845,1-2nd
3962,beyond,8262,3845,1-2nd
3963,alpha-red,8848,3845,3-4th
3964,questionmark,9236,3845,3-4th
3965,vindicta,7577,3845,5-8th
3966,24bhb,8191,3845,5-8th
3967,xcn,8626,3845,5-8th
3968,arkangel,8633,3845,5-8th
3969,frostfire,9032,3840,1st
3970,vindicta,7577,3840,2nd
3971,goodfellas,8618,3840,3rd
3972,candy-camel,8112,3840,4th
3973,ghost,7801,3606,1st
3974,furia,8297,3606,2nd
3975,eunited,7106,3606,3-4th
3976,sharks,8113,3606,3-4th
3977,complexity,5005,3606,5-6th
3978,swole-patrol,7726,3606,5-6th
3979,forge,8444,3872,1st
3980,mkers,8447,3872,2nd
3981,morningstars,9237,3872,3rd
3982,outplayed,7981,3872,4th
3983,gosu,8852,3846,1st
3984,scarz-absolute,7962,3846,2nd
3985,mvp-pk,7354,3846,3-4th
3986,ignis,9105,3846,3-4th
3987,emc,6422,3846,5-8th
3988,d13,8607,3846,5-8th
3989,scourge-of-gods,9071,3846,5-8th
3990,2990,9100,3846,5-8th
3991,kinguin,6134,3732,1-2nd
3992,optic,6615,3732,1-2nd
3993,nip,4411,3732,3-5th
3994,ence,4869,3732,3-5th
3995,red-reserve,7613,3732,3-5th
3996,3dmax,4914,3732,6-8th
3997,sprout,8637,3732,6-8th
3998,leftout,9211,3732,6-8th
3999,ago,8068,3732,9-11th
4000,windigo,8513,3732,9-11th
4001,nordavind,8769,3732,9-11th
4002,japaleno,7144,3732,12-14th
4003,epsilon,4688,3732,12-14th
4004,euronics,6343,3732,12-14th
4005,heroic,7175,3732,15-16th
4006,fragsters,6855,3732,15-16th
4007,virtue,7830,3869,1st
4008,furia-inagame,8885,3869,2nd
4009,aaa,5639,3855,1st
4010,ldlc,4674,3855,2nd
4011,maxisaucisse,5260,3855,3rd
4012,offset,8515,3870,1st
4013,hexagone,7463,3870,2nd
4014,ghost,7801,3868,1st
4015,rogue,7157,3868,2nd
4016,eunited,7106,3868,3rd
4017,complexity,5005,3868,4th
4018,luminosity,6290,3868,5-6th
4019,teamone,6947,3868,5-6th
4020,hellraisers,5310,3865,1-2nd
4021,optic,6615,3865,1-2nd
4022,heroic,7175,3865,3rd
4023,space-soldiers,5929,3865,4th
4024,3dmax,4914,3865,5-6th
4025,ago,8068,3865,5-6th
4026,virtuspro,5378,3865,7-8th
4027,spirit,7020,3865,7-8th
4028,grayhound,8008,3836,1st
4029,chiefs,6010,3836,2nd
4030,order,8668,3836,3rd
4031,tainted-minds,7517,3836,4th
4032,legacy,6468,3836,5-6th
4033,taboo,8826,3836,5-6th
4034,spirit,7020,3864,1-2nd
4035,nobo,9099,3864,1-2nd
4036,red-reserve,7613,3864,3-4th
4037,no-tem-como,6267,3864,3-4th
4038,alternate-attax,4501,3864,5-8th
4039,giants,4949,3864,5-8th
4040,vega-squadron,6094,3864,5-8th
4041,movistar-riders,7718,3864,5-8th
4042,singularity,6978,3864,9-16th
4043,tricked,4602,3864,9-16th
4044,ence,4869,3864,9-16th
4045,wasd,7668,3864,9-16th
4046,izako-boars,7681,3864,9-16th
4047,tempo-storm,6118,3864,9-16th
4048,ancient,6685,3864,9-16th
4049,monolith,9182,3864,9-16th
4050,winstrike,9183,3866,1st
4051,forze,8135,3866,2nd
4052,teamone,6947,3867,1-2nd
4053,ghost,7801,3867,1-2nd
4054,the-entourage,8623,3867,3-4th
4055,gorilla-gang,8880,3867,3-4th
4056,mythic,5479,3867,5-8th
4057,fyb,9160,3867,5-8th
4058,thnakes,9230,3867,5-8th
4059,ex-mentality,9233,3867,5-8th
4060,the-pioneers,9014,3867,9-16th
4061,prospects,6792,3867,9-16th
4062,intact,9176,3867,9-16th
4063,big-frames,9229,3867,9-16th
4064,on-the-run,8250,3867,9-16th
4065,glockoma,8545,3867,9-16th
4066,no-sleep,9231,3867,9-16th
4067,my-friends,9232,3867,9-16th
4068,nrg,6673,3831,1st
4069,complexity,5005,3831,2nd
4070,renegades,6211,3831,3rd
4071,luminosity,6290,3831,4th
4072,rogue,7157,3831,5-6th
4073,swole-patrol,7726,3831,5-6th
4074,gambit,6651,3829,1st
4075,north,7533,3829,2nd
4076,hellraisers,5310,3829,3rd
4077,optic,6615,3829,4th
4078,heroic,7175,3829,5-6th
4079,big,7532,3829,5-6th
4080,yeah,8728,3820,1st
4081,w7m,8574,3820,2nd
4082,isurus,7653,3820,3-4th
4083,c4,8051,3820,3-4th
4084,furious,6799,3820,5-6th
4085,coscu-army,8871,3820,5-6th
4086,furia-inagame,8885,3820,7-8th
4087,revoltz,9163,3820,7-8th
4088,defusekids,7666,3852,1st
4089,mcon,6593,3852,2nd
4090,sector-one,7375,3852,3-4th
4091,spawn,9138,3852,3-4th
4092,ldlc,4674,3776,1st
4093,sprout,8637,3776,2nd
4094,alternate-attax,4501,3776,3-4th
4095,reflex,9202,3776,3-4th
4096,legacy,6468,3849,1-2nd
4097,taboo,8826,3849,1-2nd
4098,conspiracy,8436,3849,3-4th
4099,ezaf,8891,3849,3-4th
4100,invictus,7231,3815,1st
4101,entity,7348,3815,2nd
4102,brutality,6352,3815,3-4th
4103,2ez,8460,3815,3-4th
4104,hellraisers,5310,3828,1-2nd
4105,big,7532,3828,1-2nd
4106,k1ck,4469,3828,3-4th
4107,euronics,6343,3828,3-4th
4108,fragsters,6855,3828,5-8th
4109,fightclub,7823,3828,5-8th
4110,royal-bandits,8263,3828,5-8th
4111,unknown,9214,3828,5-8th
4112,furious,6799,3863,1st
4113,ex-rejected,9153,3863,2nd
4114,wildcats,9218,3863,3rd
4115,ex-thunder-awaken,9219,3863,4th
4116,kinguin,6134,3605,1st
4117,windigo,8513,3605,2nd
4118,imperial,7701,3605,3-4th
4119,valiance,8481,3605,3-4th
4120,no-tem-como,6267,3605,5-6th
4121,gambit,6651,3605,5-6th
4122,x-kom,8846,3605,7-8th
4123,winstrike,9183,3605,7-8th
4124,complexity,5005,3730,1-2nd
4125,nrg,6673,3730,1-2nd
4126,eunited,7106,3730,3-5th
4127,rogue,7157,3730,3-5th
4128,dignitas,5422,3730,3-5th
4129,swole-patrol,7726,3730,6th
4130,luminosity,6290,3730,7th
4131,teamone,6947,3730,8th
4132,ghost,7801,3730,9-11th
4133,boxr,6050,3730,9-11th
4134,freedom-35,8744,3730,9-11th
4135,bravado,5158,3730,12-14th
4136,the-entourage,8623,3730,12-14th
4137,the-pioneers,9014,3730,12-14th
4138,mythic,5479,3730,15-16th
4139,armada,8877,3730,15-16th
4140,tomorrow,7000,3859,1st
4141,ago,8068,3859,2nd
4142,codewise-unicorns,8572,3859,3rd
4143,izako-boars,7681,3859,4th
4144,extatus,6745,3856,1st
4145,gravity,8763,3856,2nd
4146,brute,9139,3856,3-4th
4147,xd,9209,3856,3-4th
4148,giants,4949,3851,1st
4149,dragons,9086,3851,2nd
4150,x6tence,4468,3851,3-4th
4151,mad-lions,8362,3851,3-4th
4152,5power,7092,3835,1st
4153,vgflash,9037,3835,2nd
4154,cyberzen,6503,3835,3rd
4155,ehome,7024,3835,4th
4156,themongolz,6248,3835,5-6th
4157,roar,8587,3835,5-6th
4158,grayhound,8008,3844,1-2nd
4159,order,8668,3844,1-2nd
4160,chiefs,6010,3844,3-4th
4161,legacy,6468,3844,3-4th
4162,syf,5607,3844,5-8th
4163,dark-sided,7212,3844,5-8th
4164,ground-zero,8536,3844,5-8th
4165,taboo,8826,3844,5-8th
4166,complexity,5005,3830,1-2nd
4167,swole-patrol,7726,3830,1-2nd
4168,bravado,5158,3830,3-4th
4169,freedom-35,8744,3830,3-4th
4170,boxr,6050,3830,5-8th
4171,teamone,6947,3830,5-8th
4172,eunited,7106,3830,5-8th
4173,the-pioneers,9014,3830,5-8th
4174,boot-ds,7567,3834,1st
4175,lucid-dream,8680,3834,2nd
4176,mvp-pk,7354,3834,3rd
4177,beyond,8262,3834,4th
4178,signature,6774,3834,5-6th
4179,scarz-absolute,7962,3834,5-6th
4180,vega-squadron,6094,3736,1st
4181,forze,8135,3736,2nd
4182,winstrike,9183,3736,3rd
4183,sprout,8637,3736,4th
4184,alternate-attax,4501,3736,5-6th
4185,hollywood,8847,3736,5-6th
4186,epg,7489,3736,7-8th
4187,pro100,7898,3736,7-8th
4188,nasr,8211,3843,1st
4189,shotcallers,9208,3843,2nd
4190,fear-the-reaper,7991,3843,3-4th
4191,darks1d3,9205,3843,3-4th
4192,freakss,9172,3843,5-8th
4193,otf,9204,3843,5-8th
4194,38arbel97ra2,9206,3843,5-8th
4195,afterlife,9207,3843,5-8th
4196,chaos,9085,3681,1st
4197,space-jam,7017,3681,2nd
4198,sj,8504,3681,3rd
4199,nemiga,7969,3681,4th
4200,property,5319,3681,5-6th
4201,dreameaters,8305,3681,5-6th
4202,epiphany-bolt,6220,3681,7-8th
4203,hey,8723,3681,7-8th
4204,imperial,7701,3427,1st
4205,optic,6615,3427,2nd
4206,gambit,6651,3427,3-4th
4207,north,7533,3427,3-4th
4208,complexity,5005,3427,5-6th
4209,ago,8068,3427,5-6th
4210,renegades,6211,3427,7-8th
4211,red-reserve,7613,3427,7-8th
4212,natus-vincere,4608,3714,1st
4213,virtuspro,5378,3714,2nd
4214,tyloo,4863,3714,3-4th
4215,envy,5991,3714,3-4th
4216,nip,4411,3714,5-6th
4217,heroic,7175,3714,5-6th
4218,mvp-pk,7354,3714,7-8th
4219,vgflash,9037,3714,7-8th
4220,furious,6799,3822,1st
4221,gloryus,8989,3822,2nd
4222,ex-rejected,9153,3822,3rd
4223,mightywolves,9197,3853,1st
4224,aimhaus,9199,3853,2nd
4225,esi-pirmais,8867,3853,3-4th
4226,deprest,9200,3853,3-4th
4227,ence,4869,3793,1-2nd
4228,tomorrow,7000,3793,1-2nd
4229,havu,7865,3793,3-4th
4230,nobo,9099,3793,3-4th
4231,ldlc,4674,3793,5-8th
4232,movistar-riders,7718,3793,5-8th
4233,singularity,6978,3793,5-8th
4234,endpoint,7234,3793,5-8th
4235,giants,4949,3793,9-16th
4236,sj,8504,3793,9-16th
4237,gamepub,5273,3793,9-16th
4238,dark-origin,8881,3793,9-16th
4239,property,5319,3793,9-16th
4240,umulungi,9194,3793,9-16th
4241,ivrigafingrar,9195,3793,9-16th
4242,zzzzz,9196,3793,9-16th
4243,beyond,8262,3847,1-2nd
4244,lucid-dream,8680,3847,1-2nd
4245,tnc,5257,3847,3-4th
4246,gosu,8852,3847,3-4th
4247,cyberzen,6503,3848,1-2nd
4248,5power,7092,3848,1-2nd
4249,mfc,9031,3848,3-4th
4250,btrg,9107,3848,3-4th
4251,freedom-35,8744,3854,1-2nd
4252,the-pioneers,9014,3854,1-2nd
4253,f1-racecar-peek,8602,3854,3-4th
4254,gorilla-gang,8880,3854,3-4th
4255,crystal-vision,9069,3854,5-8th
4256,intact,9176,3854,5-8th
4257,burds-treadmill,9198,3854,5-8th
4258,born-again-hard,9201,3854,5-8th
4259,x-kom,8846,3810,1st
4260,alternate-attax,4501,3810,2nd
4261,valiance,8481,3810,3-4th
4262,windigo,8513,3810,3-4th
4263,kinguin,6134,3810,5-8th
4264,illuminar,8813,3810,5-8th
4265,pompa,8209,3810,5-8th
4266,pact,8248,3810,5-8th
4267,codewise-unicorns,8572,3810,9-12th
4268,fragsters,6855,3810,9-12th
4269,pride,6896,3810,9-12th
4270,vex,9186,3810,9-12th
4271,chiefs,6010,3493,1st
4272,order,8668,3493,2nd
4273,corvidae,6922,3493,3-4th
4274,tainted-minds,7517,3493,3-4th
4275,syf,5607,3493,5-6th
4276,grayhound,8008,3493,5-6th
4277,dark-sided,7212,3493,7-8th
4278,control,8434,3493,7-8th
4279,faze,6667,3649,1st
4280,mousesports,4494,3649,2nd
4281,liquid,5973,3649,3-4th
4282,sk,6137,3649,3-4th
4283,space-soldiers,5929,3649,5-6th
4284,big,7532,3649,5-6th
4285,no-tem-como,6267,3649,7-8th
4286,ghost,7801,3649,7-8th
4287,offset,8515,3850,1st
4288,hexagone,7463,3850,2nd
4289,panthers,4981,3850,3-4th
4290,hd,8717,3850,3-4th
4291,kon-sweden,6418,3682,1st
4292,kon-finland,6420,3682,2nd
4293,kon-norway,6419,3682,3rd
4294,kon-denmark,6417,3682,4th
4295,kinguin,6134,3792,1-2nd
4296,euronics,6343,3792,1-2nd
4297,squared,7669,3792,3-4th
4298,singularity,6978,3792,3-4th
4299,tricked,4602,3792,5-8th
4300,berzerk,5121,3792,5-8th
4301,magicians,8033,3792,5-8th
4302,fnatic-academy,7169,3792,5-8th
4303,wasd,7668,3792,9-16th
4304,imperial,7701,3792,9-16th
4305,movistar-riders,7718,3792,9-16th
4306,extatus,6745,3792,9-16th
4307,valiance,8481,3792,9-16th
4308,kindergarden,9191,3792,9-16th
4309,universe,7442,3792,9-16th
4310,tradigt,9192,3792,9-16th
4311,fam143,8815,3841,1-2nd
4312,armada,8877,3841,1-2nd
4313,the-entourage,8623,3841,3-4th
4314,mentality,9187,3841,3-4th
4315,levitate,6335,3841,5-8th
4316,rival,6869,3841,5-8th
4317,intact,9176,3841,5-8th
4318,nonamers,9188,3841,5-8th
4319,complexity,5005,3721,1-2nd
4320,swole-patrol,7726,3721,1-2nd
4321,f1-racecar-peek,8602,3721,3-4th
4322,rogue,7157,3721,3-4th
4323,bravado,5158,3721,5-8th
4324,freedom-35,8744,3721,5-8th
4325,teamone,6947,3721,5-8th
4326,the-pioneers,9014,3721,5-8th
4327,dignitas,5422,3721,9-12th
4328,boxr,6050,3721,9-12th
4329,gorilla-gang,8880,3721,9-12th
4330,squirtle-squad,9053,3721,9-12th
4331,azio,8718,3721,13-15th
4332,wise,8797,3721,13-15th
4333,prospects,6792,3721,13-15th
4334,sk,6137,3698,1st
4335,hellraisers,5310,3698,2nd
4336,giants,4949,3698,3-4th
4337,winstrike,9183,3698,3-4th
4338,tempo-storm,6118,3698,5-6th
4339,movistar-riders,7718,3698,5-6th
4340,astralis,6665,3460,1st
4341,liquid,5973,3460,2nd
4342,faze,6667,3460,3-4th
4343,nrg,6673,3460,3-4th
4344,fnatic,4991,3460,5-6th
4345,g2,5995,3460,5-6th
4346,cloud9,5752,3460,7-8th
4347,luminosity,6290,3460,7-8th
4348,nobo,9099,3755,1st
4349,allthestars,9089,3755,2nd
4350,hollywood,8847,3755,3-4th
4351,5balls,8589,3755,3-4th
4352,invictus-aquilas,7870,3755,5-6th
4353,hey,8723,3755,5-6th
4354,great-danes,8971,3755,7-8th
4355,winside,9055,3755,7-8th
4356,ence,4869,3839,1st
4357,sj,8504,3839,2nd
4358,euronics,6343,3838,1st
4359,illuminar,8813,3838,2nd
4360,k1ck,4469,3838,3-4th
4361,fnatic-academy,7169,3838,3-4th
4362,giants,4949,3832,1st
4363,offset,8515,3832,2nd
4364,alternate-attax,4501,3785,1-4th
4365,ldlc,4674,3785,1-4th
4366,japaleno,7144,3785,1-4th
4367,sprout,8637,3785,1-4th
4368,maxisaucisse,5260,3785,5-8th
4369,goodjob,7820,3785,5-8th
4370,nobo,9099,3785,5-8th
4371,rush-b,9168,3785,5-8th
4372,pro100,7898,3826,1st
4373,gucci-squad,9184,3826,2nd
4374,mvp-pk,7354,3604,1st
4375,signature,6774,3604,2nd
4376,order,8668,3604,3-4th
4377,alpha-red,8848,3604,3-4th
4378,emc,6422,3604,5-8th
4379,scarz-absolute,7962,3604,5-8th
4380,xcn,8626,3604,5-8th
4381,sad-story,9076,3604,5-8th
4382,furia,8297,3651,1st
4383,virtue,7830,3651,2nd
4384,isurus,7653,3651,3-4th
4385,yeah,8728,3651,3-4th
4386,line5-academy,9104,3651,5th
4387,wild,8895,3651,6th
4388,bulldozer,9013,3651,7th
4389,c4,8051,3651,8th
4390,goodjob,7820,3780,1st
4391,top100,9061,3780,2nd
4392,dreameaters,8305,3780,3-4th
4393,allthestars,9089,3780,3-4th
4394,virtue,7830,3811,1-2nd
4395,furia-inagame,8885,3811,1-2nd
4396,w7m,8574,3811,3-4th
4397,yeah,8728,3811,3-4th
4398,c4,8051,3811,5-6th
4399,detona,8902,3811,5-6th
4400,revoltz,9163,3811,7-8th
4401,neets,9164,3811,7-8th
4402,avant,5293,3821,1-2nd
4403,syf,5607,3821,1-2nd
4404,legacy,6468,3821,3-4th
4405,ground-zero,8536,3821,3-4th
4406,corvidae,6922,3821,5-6th
4407,control,8434,3821,5-6th
4408,vgflash,9037,3763,1st
4409,roar,8587,3763,2nd
4410,ehome,7024,3763,3-4th
4411,fierce-tiger,9030,3763,3-4th
4412,max,8118,3763,5-8th
4413,lynn-vision,8840,3763,5-8th
4414,dynasty,9094,3763,5-8th
4415,btrg,9107,3763,5-8th
4416,dignitas,5422,3823,1-2nd
4417,mythic,5479,3823,1-2nd
4418,f1-racecar-peek,8602,3823,3-4th
4419,intact,9176,3823,3-4th
4420,prospects,6792,3823,5-8th
4421,born,8431,3823,5-8th
4422,fam143,8815,3823,5-8th
4423,isagod,9181,3823,5-8th
4424,ence,4869,3770,1st
4425,spirit,7020,3770,2nd
4426,alternate-attax,4501,3770,3rd
4427,avangar,8120,3770,4th
4428,epsilon,4688,3791,1-2nd
4429,sprout,8637,3791,1-2nd
4430,havu,7865,3791,3-4th
4431,arte-et-marte,7843,3791,3-4th
4432,envyus-academy,7856,3791,5-8th
4433,hatersg0nnahate,4763,3791,5-8th
4434,vexed,8020,3791,5-8th
4435,paperplanes,8997,3791,5-8th
4436,tricked,4602,3791,9-16th
4437,esuba,5412,3791,9-16th
4438,valiance,8481,3791,9-16th
4439,tempo-storm,6118,3791,9-16th
4440,purieura,8517,3791,9-16th
4441,mk,6959,3791,9-16th
4442,singularity,6978,3791,9-16th
4443,fproject,9179,3791,9-16th
4444,freakss,9172,3818,1st
4445,o9,9169,3818,2nd
4446,gameworks,9175,3818,3rd
4447,pongileez,9173,3818,4th
4448,archnemesis,8442,3818,5-8th
4449,nightmare,9170,3818,5-8th
4450,iconic5,9171,3818,5-8th
4451,rapid,9174,3818,5-8th
4452,malvinas,8121,3801,1st
4453,furious,6799,3801,2nd
4454,gloryus,8989,3801,3-4th
4455,sinisters,9166,3801,3-4th
4456,andes,8825,3801,5-6th
4457,coscu-army,8871,3801,5-6th
4458,dynasty,6630,3801,7-8th
4459,kazek,9126,3801,7-8th
4460,windigo,8513,3585,1st
4461,avangar,8120,3585,2nd
4462,singularity,6978,3585,3-4th
4463,kinguin,6134,3585,3-4th
4464,imperial,7701,3585,5-8th
4465,extatus,6745,3585,5-8th
4466,fragsters,6855,3585,5-8th
4467,enyoy,8721,3585,5-8th
4468,epsilon,4688,3585,9-12th
4469,sj,8504,3585,9-12th
4470,unity,7058,3585,9-12th
4471,quantum-bellator-fire,7367,3585,9-12th
4472,tricked,4602,3585,13-16th
4473,epg,7489,3585,13-16th
4474,havu,7865,3585,13-16th
4475,lpsp,8465,3585,13-16th
4476,giants,4949,3817,1st
4477,offset,8515,3817,2nd
4478,bravado,5158,3816,1-2nd
4479,swole-patrol,7726,3816,1-2nd
4480,gorilla-gang,8880,3816,3-4th
4481,intact,9176,3816,3-4th
4482,dignitas,5422,3816,5-8th
4483,whatever-it-takes,8999,3816,5-8th
4484,geostorm,9087,3816,5-8th
4485,joffree,9177,3816,5-8th
4486,nordavind,8769,3790,1-2nd
4487,japaleno,7144,3790,1-2nd
4488,imperial,7701,3790,3-4th
4489,singularity,6978,3790,3-4th
4490,conquer,7434,3790,5-8th
4491,friendlyfire,9062,3790,5-8th
4492,fnatic-academy,7169,3790,5-8th
4493,nobo,9099,3790,5-8th
4494,x6tence,4468,3790,9-16th
4495,tricked,4602,3790,9-16th
4496,squared,7669,3790,9-16th
4497,eyes-on-u,4689,3790,9-16th
4498,property,5319,3790,9-16th
4499,zodiacs,8710,3790,9-16th
4500,extatus,6745,3790,9-16th
4501,dzver,8783,3790,9-16th
4502,ares,8242,3779,1st
4503,1337huania,7552,3779,2nd
4504,wasd,7668,3779,3-4th
4505,untagged,9022,3779,3-4th
4506,hellraisers,5310,3729,1-2nd
4507,spirit,7020,3729,1-2nd
4508,avangar,8120,3729,3-5th
4509,pro100,7898,3729,3-5th
4510,nemiga,7969,3729,3-5th
4511,forze,8135,3729,6-8th
4512,hollywood,8847,3729,6-8th
4513,runup,9118,3729,6-8th
4514,5balls,8589,3729,9-11th
4515,syman,8772,3729,9-11th
4516,epg,7489,3729,9-11th
4517,flipsid3,5988,3729,12-14th
4518,dreameaters,8305,3729,12-14th
4519,elquvet,7427,3729,12-14th
4520,fluffy-gangsters,6668,3729,15-16th
4521,atlants,9120,3729,15-16th
4522,space-soldiers,5929,3426,1st
4523,rogue,7157,3426,2nd
4524,fragsters,6855,3426,3-4th
4525,heroic,7175,3426,3-4th
4526,optic,6615,3426,5-6th
4527,eunited,7106,3426,5-6th
4528,complexity,5005,3426,7-8th
4529,luminosity,6290,3426,7-8th
4530,natus-vincere,4608,3666,1st
4531,nrg,6673,3666,2nd
4532,mousesports,4494,3666,3-4th
4533,north,7533,3666,3-4th
4534,nip,4411,3666,5-8th
4535,ago,8068,3666,5-8th
4536,liquid,5973,3666,5-8th
4537,sk,6137,3666,5-8th
4538,renegades,6211,3666,9-11th
4539,godsent,6902,3666,9-11th
4540,avangar,8120,3666,9-11th
4541,tyloo,4863,3666,12-14th
4542,hellraisers,5310,3666,12-14th
4543,virtuspro,5378,3666,12-14th
4544,gambit,6651,3666,15-16th
4545,vgflash,9037,3666,15-16th
4546,dark-tigers,7842,3807,1st
4547,universe,7442,3807,2nd
4548,gravity,8763,3807,3-4th
4549,brute,9139,3807,3-4th
4550,ldlc,4674,3720,1-2nd
4551,windigo,8513,3720,1-2nd
4552,kinguin,6134,3720,3-4th
4553,x-kom,8846,3720,3-4th
4554,valiance,8481,3720,5-6th
4555,sprout,8637,3720,5-6th
4556,tempo-storm,6118,3720,7-8th
4557,tomorrow,7000,3720,7-8th
4558,forge,8444,3720,9-11th
4559,euronics,6343,3720,9-11th
4560,without-warning,8582,3720,9-11th
4561,alternate-attax,4501,3720,12-14th
4562,sj,8504,3720,12-14th
4563,singularity,6978,3720,12-14th
4564,ftw,7959,3720,15-16th
4565,prodigy,9042,3720,15-16th
4566,furia,8297,3794,1st
4567,yeah,8728,3794,2nd
4568,c4,8051,3794,3-4th
4569,teammate,8894,3794,3-4th
4570,furious,6799,3794,5-6th
4571,coscu-army,8871,3794,5-6th
4572,detona,8902,3794,7-8th
4573,bulldozer,9013,3794,7-8th
4574,hexagone,7463,3809,1st
4575,offset,8515,3809,2nd
4576,hd,8717,3809,3rd
4577,defining-stars,8166,3809,4th
4578,signature,6774,3767,1-2nd
4579,5power,7092,3767,1-2nd
4580,devious,6193,3767,3-4th
4581,boot-ds,7567,3767,3-4th
4582,mineski,6715,3767,5-8th
4583,bigetron,8627,3767,5-8th
4584,arkangel,8633,3767,5-8th
