,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
22786,22786,,Inferno,2318707,1,subtLe
22787,22787,,Cobblestone,2318707,2,Iceberg
22788,22788,,Train,2318707,3,subtLe
22789,22789,,Cache,2318707,4,Iceberg
22790,22790,,Nuke,2318707,5,subtLe
22791,22791,,Overpass,2318707,6,Iceberg
22792,22792,,Cache,2318748,1,BlackOut
22793,22793,,Nuke,2318748,2,No Tenemos Nada
22794,22794,,Overpass,2318748,3,BlackOut
22795,22795,,Train,2318748,4,No Tenemos Nada
22796,22796,,Inferno,2318748,5,BlackOut
22797,22797,,Cobblestone,2318748,6,No Tenemos Nada
22798,22798,,Cache,2318740,1,Etherian
22799,22799,,Train,2318740,2,LFAO
22800,22800,,Cobblestone,2318740,3,Etherian
22801,22801,,Nuke,2318740,4,LFAO
22802,22802,,Mirage,2318740,5,Etherian
22803,22803,,Overpass,2318740,6,LFAO
22804,22804,,Cobblestone,2318706,1,BlackOut
22805,22805,,Cache,2318706,2,RONIN
22806,22806,,Train,2318706,3,BlackOut
22807,22807,,Nuke,2318706,4,RONIN
22808,22808,,Mirage,2318706,5,BlackOut
22809,22809,,Inferno,2318706,6,RONIN
22810,22810,,Nuke,2318742,1,Ghost Academy
22811,22811,,Train,2318742,2,Mythic
22812,22812,,Cobblestone,2318742,3,Ghost Academy
22813,22813,,Mirage,2318742,4,Mythic
22814,22814,,Inferno,2318742,5,Ghost Academy
22815,22815,,Cache,2318742,6,Mythic
22816,22816,,Nuke,2318770,1,F1-racecar-PEEK
22817,22817,,Cobblestone,2318770,2,Mask Off
22818,22818,,Inferno,2318770,3,F1-racecar-PEEK
22819,22819,,Cache,2318770,4,Mask Off
22820,22820,,Mirage,2318770,5,F1-racecar-PEEK
22821,22821,,Train,2318770,6,Mask Off
22822,22822,,Cache,2318705,1,eRa
22823,22823,,Train,2318705,2,h00liGaNz
22824,22824,,Overpass,2318705,3,eRa
22825,22825,,Cobblestone,2318705,4,h00liGaNz
22826,22826,,Nuke,2318705,5,eRa
22827,22827,,Mirage,2318705,6,h00liGaNz
22828,22828,,Nuke,2318738,1,Atmosphere
22829,22829,,Inferno,2318738,2,Orion
22830,22830,,Cobblestone,2318738,3,Atmosphere
22831,22831,,Overpass,2318738,4,Orion
22832,22832,,Mirage,2318738,5,Atmosphere
22833,22833,,Train,2318738,6,Orion
22834,22834,,Cache,2318704,1,Swole Patrol
22835,22835,,Cobblestone,2318704,2,Iceberg
22836,22836,,Nuke,2318704,3,Swole Patrol
22837,22837,,Inferno,2318704,4,Iceberg
22838,22838,,Overpass,2318704,5,Swole Patrol
22839,22839,,Mirage,2318704,6,Iceberg
22840,22840,,Train,2318703,1,RONIN
22841,22841,,Inferno,2318703,2,Orion
22842,22842,,Cobblestone,2318703,3,RONIN
22843,22843,,Nuke,2318703,4,Orion
22844,22844,,Cache,2318703,5,RONIN
22845,22845,,Overpass,2318703,6,Orion
22846,22846,,Train,2318702,1,Mythic
22847,22847,,Cobblestone,2318702,2,Mask Off
22848,22848,,Nuke,2318702,3,Mythic
22849,22849,,Mirage,2318702,4,Mask Off
22850,22850,,Cache,2318702,5,Mythic
22851,22851,,Inferno,2318702,6,Mask Off
22852,22852,,Mirage,2321323,1,Bravado
22853,22853,,Inferno,2321323,2,Ghost
22854,22854,,Nuke,2321323,5,Bravado
22855,22855,,Cache,2321323,6,Ghost
22856,22856,,Inferno,2321322,1,TeamOne
22857,22857,,Overpass,2321322,2,Splyce
22858,22858,,Nuke,2321322,5,TeamOne
22859,22859,,Cobblestone,2321322,6,Splyce
22860,22860,,Overpass,2321316,1,DIVIZON
22861,22861,,Cobblestone,2321316,2,HOLLYWOOD
22862,22862,,Mirage,2321316,5,DIVIZON
22863,22863,,Train,2321316,6,HOLLYWOOD
22864,22864,,Cache,2321315,1,adwokacik
22865,22865,,Train,2321315,2,Paris Gaming School
22866,22866,,Nuke,2321315,5,adwokacik
22867,22867,,Mirage,2321315,6,Paris Gaming School
22868,22868,,Cobblestone,2319384,1,Dark Sided
22869,22869,,Overpass,2319384,2,ex-Athletico
22870,22870,,Nuke,2319384,3,Dark Sided
22871,22871,,Train,2319384,4,ex-Athletico
22872,22872,,Cache,2319384,5,Dark Sided
22873,22873,,Mirage,2319384,6,ex-Athletico
22874,22874,,Cobblestone,2319383,1,AVANT
22875,22875,,Nuke,2319383,2,Taboo
22876,22876,,Train,2319383,3,AVANT
22877,22877,,Overpass,2319383,4,Taboo
22878,22878,,Inferno,2319383,5,AVANT
22879,22879,,Mirage,2319383,6,Taboo
22880,22880,,Nuke,2319382,1,Taboo
22881,22881,,Cobblestone,2319382,2,AVANT
22882,22882,,Overpass,2319382,3,Taboo
22883,22883,,Inferno,2319382,4,AVANT
22884,22884,,Cache,2319382,5,Taboo
22885,22885,,Train,2319382,6,AVANT
22886,22886,,Inferno,2319369,1,Taboo
22887,22887,,Mirage,2319369,2,Grayhound
22888,22888,,Nuke,2319369,3,Taboo
22889,22889,,Cache,2319369,4,Grayhound
22890,22890,,Overpass,2319369,5,Taboo
22891,22891,,Train,2319369,6,Grayhound
22892,22892,,Mirage,2319368,1,Grayhound
22893,22893,,Overpass,2319368,2,Taboo
22894,22894,,Cache,2319368,3,Grayhound
22895,22895,,Nuke,2319368,4,Taboo
22896,22896,,Train,2319368,5,Grayhound
22897,22897,,Cobblestone,2319368,6,Taboo
22898,22898,,Inferno,2319379,1,Chiefs
22899,22899,,Train,2319379,2,Grayhound
22900,22900,,Cobblestone,2319379,3,Chiefs
22901,22901,,Overpass,2319379,4,Grayhound
22902,22902,,Mirage,2319379,5,Chiefs
22903,22903,,Nuke,2319379,6,Grayhound
22904,22904,,Train,2319378,1,Grayhound
22905,22905,,Inferno,2319378,2,Chiefs
22906,22906,,Cache,2319378,3,Grayhound
22907,22907,,Cobblestone,2319378,4,Chiefs
22908,22908,,Nuke,2319378,5,Grayhound
22909,22909,,Mirage,2319378,6,Chiefs
22910,22910,,Nuke,2319371,1,Corvidae
22911,22911,,Train,2319371,2,Grayhound
22912,22912,,Cache,2319371,3,Corvidae
22913,22913,,Overpass,2319371,4,Grayhound
22914,22914,,Inferno,2319371,5,Corvidae
22915,22915,,Cobblestone,2319371,6,Grayhound
22916,22916,,Cobblestone,2319370,1,Grayhound
22917,22917,,Nuke,2319370,2,Corvidae
22918,22918,,Train,2319370,3,Grayhound
22919,22919,,Cache,2319370,4,Corvidae
22920,22920,,Overpass,2319370,5,Grayhound
22921,22921,,Mirage,2319370,6,Corvidae
22922,22922,,Train,2319377,1,AVANT
22923,22923,,Nuke,2319377,2,ex-Athletico
22924,22924,,Cobblestone,2319377,3,AVANT
22925,22925,,Mirage,2319377,4,ex-Athletico
22926,22926,,Cache,2319377,5,AVANT
22927,22927,,Inferno,2319377,6,ex-Athletico
22928,22928,,Train,2319376,1,ex-Athletico
22929,22929,,Cobblestone,2319376,2,AVANT
22930,22930,,Overpass,2319376,3,ex-Athletico
22931,22931,,Nuke,2319376,4,AVANT
22932,22932,,Mirage,2319376,5,ex-Athletico
22933,22933,,Inferno,2319376,6,AVANT
22934,22934,,Inferno,2319373,1,Taboo
22935,22935,,Mirage,2319373,2,Chiefs
22936,22936,,Train,2319373,3,Taboo
22937,22937,,Cache,2319373,4,Chiefs
22938,22938,,Overpass,2319373,5,Taboo
22939,22939,,Nuke,2319373,6,Chiefs
22940,22940,,Inferno,2319372,1,Chiefs
22941,22941,,Overpass,2319372,2,Taboo
22942,22942,,Cache,2319372,3,Chiefs
22943,22943,,Cobblestone,2319372,4,Taboo
22944,22944,,Mirage,2319372,5,Chiefs
22945,22945,,Nuke,2319372,6,Taboo
22946,22946,,Nuke,2319375,1,Ground Zero
22947,22947,,Mirage,2319375,2,Dark Sided
22948,22948,,Overpass,2319375,3,Ground Zero
22949,22949,,Cache,2319375,4,Dark Sided
22950,22950,,Cobblestone,2319375,5,Ground Zero
22951,22951,,Inferno,2319375,6,Dark Sided
22952,22952,,Cobblestone,2319374,1,Dark Sided
22953,22953,,Nuke,2319374,2,Ground Zero
22954,22954,,Mirage,2319374,3,Dark Sided
22955,22955,,Overpass,2319374,4,Ground Zero
22956,22956,,Cache,2319374,5,Dark Sided
22957,22957,,Train,2319374,6,Ground Zero
22958,22958,,Cobblestone,2319381,1,Ground Zero
22959,22959,,Cache,2319381,2,Corvidae
22960,22960,,Nuke,2319381,3,Ground Zero
22961,22961,,Overpass,2319381,4,Corvidae
22962,22962,,Mirage,2319381,5,Ground Zero
22963,22963,,Inferno,2319381,6,Corvidae
22964,22964,,Cache,2319380,1,Corvidae
22965,22965,,Cobblestone,2319380,2,Ground Zero
22966,22966,,Overpass,2319380,3,Corvidae
22967,22967,,Nuke,2319380,4,Ground Zero
22968,22968,,Mirage,2319380,5,Corvidae
22969,22969,,Train,2319380,6,Ground Zero
22970,22970,,Train,2319367,1,ex-Athletico
22971,22971,,Inferno,2319367,2,Chiefs
22972,22972,,Mirage,2319367,3,ex-Athletico
22973,22973,,Cache,2319367,4,Chiefs
22974,22974,,Cobblestone,2319367,5,ex-Athletico
22975,22975,,Nuke,2319367,6,Chiefs
22976,22976,,Inferno,2319366,1,Chiefs
22977,22977,,Train,2319366,2,ex-Athletico
22978,22978,,Cache,2319366,3,Chiefs
22979,22979,,Cobblestone,2319366,4,ex-Athletico
22980,22980,,Nuke,2319366,5,Chiefs
22981,22981,,Overpass,2319366,6,ex-Athletico
22982,22982,,Cobblestone,2319365,1,Dark Sided
22983,22983,,Mirage,2319365,2,Corvidae
22984,22984,,Train,2319365,3,Dark Sided
22985,22985,,Nuke,2319365,4,Corvidae
22986,22986,,Cache,2319365,5,Dark Sided
22987,22987,,Inferno,2319365,6,Corvidae
22988,22988,,Mirage,2319364,1,Corvidae
22989,22989,,Cobblestone,2319364,2,Dark Sided
22990,22990,,Nuke,2319364,3,Corvidae
22991,22991,,Train,2319364,4,Dark Sided
22992,22992,,Inferno,2319364,5,Corvidae
22993,22993,,Overpass,2319364,6,Dark Sided
22994,22994,,Cobblestone,2319363,1,Ground Zero
22995,22995,,Nuke,2319363,2,AVANT
22996,22996,,Train,2319363,3,Ground Zero
22997,22997,,Inferno,2319363,4,AVANT
22998,22998,,Mirage,2319363,5,Ground Zero
22999,22999,,Overpass,2319363,6,AVANT
23000,23000,,Nuke,2319362,1,AVANT
23001,23001,,Cobblestone,2319362,2,Ground Zero
23002,23002,,Train,2319362,3,AVANT
23003,23003,,Mirage,2319362,4,Ground Zero
23004,23004,,Inferno,2319362,5,AVANT
23005,23005,,Cache,2319362,6,Ground Zero
23006,23006,,Cobblestone,2319361,1,AVANT
23007,23007,,Nuke,2319361,2,Corvidae
23008,23008,,Train,2319361,3,AVANT
23009,23009,,Cache,2319361,4,Corvidae
23010,23010,,Inferno,2319361,5,AVANT
23011,23011,,Overpass,2319361,6,Corvidae
23012,23012,,Cache,2319360,1,Corvidae
23013,23013,,Cobblestone,2319360,2,AVANT
23014,23014,,Nuke,2319360,3,Corvidae
23015,23015,,Train,2319360,4,AVANT
23016,23016,,Mirage,2319360,5,Corvidae
23017,23017,,Inferno,2319360,6,AVANT
23018,23018,,Cobblestone,2319359,1,Grayhound
23019,23019,,Overpass,2319359,2,Dark Sided
23020,23020,,Cache,2319359,3,Grayhound
23021,23021,,Inferno,2319359,4,Dark Sided
23022,23022,,Nuke,2319359,5,Grayhound
23023,23023,,Mirage,2319359,6,Dark Sided
23024,23024,,Inferno,2319358,1,Grayhound
23025,23025,,Nuke,2319358,2,Dark Sided
23026,23026,,Overpass,2319358,3,Grayhound
23027,23027,,Cobblestone,2319358,4,Dark Sided
23028,23028,,Train,2319358,5,Grayhound
23029,23029,,Cache,2319358,6,Dark Sided
23030,23030,,Cache,2319357,1,Chiefs
23031,23031,,Inferno,2319357,2,Ground Zero
23032,23032,,Nuke,2319357,3,Chiefs
23033,23033,,Mirage,2319357,4,Ground Zero
23034,23034,,Cobblestone,2319357,5,Chiefs
23035,23035,,Overpass,2319357,6,Ground Zero
23036,23036,,Inferno,2319356,1,Chiefs
23037,23037,,Cache,2319356,2,Ground Zero
23038,23038,,Cobblestone,2319356,3,Chiefs
23039,23039,,Nuke,2319356,4,Ground Zero
23040,23040,,Train,2319356,5,Chiefs
23041,23041,,Mirage,2319356,6,Ground Zero
23042,23042,,Inferno,2319355,1,Taboo
23043,23043,,Cobblestone,2319355,2,Athletico
23044,23044,,Mirage,2319355,3,Taboo
23045,23045,,Overpass,2319355,4,Athletico
23046,23046,,Nuke,2319355,5,Taboo
23047,23047,,Cache,2319355,6,Athletico
23048,23048,,Inferno,2319354,1,Taboo
23049,23049,,Cobblestone,2319354,2,Athletico
23050,23050,,Mirage,2319354,3,Taboo
23051,23051,,Nuke,2319354,4,Athletico
23052,23052,,Overpass,2319354,5,Taboo
23053,23053,,Train,2319354,6,Athletico
23054,23054,,Nuke,2319349,1,Corvidae
23055,23055,,Inferno,2319349,2,Chiefs
23056,23056,,Cache,2319349,3,Corvidae
23057,23057,,Train,2319349,4,Chiefs
23058,23058,,Cobblestone,2319349,5,Corvidae
23059,23059,,Overpass,2319349,6,Chiefs
23060,23060,,Inferno,2319348,1,Chiefs
23061,23061,,Nuke,2319348,2,Corvidae
23062,23062,,Cache,2319348,3,Chiefs
23063,23063,,Cobblestone,2319348,4,Corvidae
23064,23064,,Train,2319348,5,Chiefs
23065,23065,,Mirage,2319348,6,Corvidae
23066,23066,,Train,2319351,1,Ground Zero
23067,23067,,Inferno,2319351,2,Taboo
23068,23068,,Cobblestone,2319351,3,Ground Zero
23069,23069,,Overpass,2319351,4,Taboo
23070,23070,,Nuke,2319351,5,Ground Zero
23071,23071,,Cache,2319351,6,Taboo
23072,23072,,Inferno,2319350,1,Taboo
23073,23073,,Cobblestone,2319350,2,Ground Zero
23074,23074,,Overpass,2319350,3,Taboo
23075,23075,,Nuke,2319350,4,Ground Zero
23076,23076,,Mirage,2319350,5,Taboo
23077,23077,,Train,2319350,6,Ground Zero
23078,23078,,Train,2319353,1,AVANT
23079,23079,,Cobblestone,2319353,2,Dark Sided
23080,23080,,Nuke,2319353,3,AVANT
23081,23081,,Cache,2319353,4,Dark Sided
23082,23082,,Inferno,2319353,5,AVANT
23083,23083,,Mirage,2319353,6,Dark Sided
23084,23084,,Cobblestone,2319352,1,Dark Sided
23085,23085,,Nuke,2319352,2,AVANT
23086,23086,,Mirage,2319352,3,Dark Sided
23087,23087,,Inferno,2319352,4,AVANT
23088,23088,,Cache,2319352,5,Dark Sided
23089,23089,,Train,2319352,6,AVANT
23090,23090,,Overpass,2319347,1,Athletico
23091,23091,,Train,2319347,2,Grayhound
23092,23092,,Mirage,2319347,3,Athletico
23093,23093,,Cache,2319347,4,Grayhound
23094,23094,,Inferno,2319347,5,Athletico
23095,23095,,Nuke,2319347,6,Grayhound
23096,23096,,Train,2319346,1,Grayhound
23097,23097,,Mirage,2319346,2,Athletico
23098,23098,,Cache,2319346,3,Grayhound
23099,23099,,Overpass,2319346,4,Athletico
23100,23100,,Cobblestone,2319346,5,Grayhound
23101,23101,,Nuke,2319346,6,Athletico
23102,23102,,Nuke,2319345,1,Knights
23103,23103,,Inferno,2319345,2,Chiefs
23104,23104,,Cobblestone,2319345,3,Knights
23105,23105,,Cache,2319345,4,Chiefs
23106,23106,,Train,2319345,5,Knights
23107,23107,,Overpass,2319345,6,Chiefs
23108,23108,,Inferno,2319344,1,Chiefs
23109,23109,,Cobblestone,2319344,2,Knights
23110,23110,,Cache,2319344,3,Chiefs
23111,23111,,Nuke,2319344,4,Knights
23112,23112,,Mirage,2319344,5,Chiefs
23113,23113,,Train,2319344,6,Knights
23114,23114,,Cobblestone,2319343,1,Ground Zero
23115,23115,,Train,2319343,2,Grayhound
23116,23116,,Inferno,2319343,3,Ground Zero
23117,23117,,Cache,2319343,4,Grayhound
23118,23118,,Nuke,2319343,5,Ground Zero
23119,23119,,Mirage,2319343,6,Grayhound
23120,23120,,Train,2319342,1,Grayhound
23121,23121,,Cobblestone,2319342,2,Ground Zero
23122,23122,,Cache,2319342,3,Grayhound
23123,23123,,Nuke,2319342,4,Ground Zero
23124,23124,,Overpass,2319342,5,Grayhound
23125,23125,,Inferno,2319342,6,Ground Zero
23126,23126,,Train,2319341,1,Ground Zero
23127,23127,,Overpass,2319341,2,Athletico
23128,23128,,Nuke,2319341,3,Ground Zero
23129,23129,,Mirage,2319341,4,Athletico
23130,23130,,Cobblestone,2319341,5,Ground Zero
23131,23131,,Cache,2319341,6,Athletico
23132,23132,,Cobblestone,2319340,1,Athletico
23133,23133,,Nuke,2319340,2,Ground Zero
23134,23134,,Overpass,2319340,3,Athletico
23135,23135,,Inferno,2319340,4,Ground Zero
23136,23136,,Mirage,2319340,5,Athletico
23137,23137,,Train,2319340,6,Ground Zero
23138,23138,,Nuke,2319339,1,AVANT
23139,23139,,Train,2319339,2,Grayhound
23140,23140,,Overpass,2319339,3,AVANT
23141,23141,,Cache,2319339,4,Grayhound
23142,23142,,Cobblestone,2319339,5,AVANT
23143,23143,,Mirage,2319339,6,Grayhound
23144,23144,,Train,2319338,1,Grayhound
23145,23145,,Nuke,2319338,2,AVANT
23146,23146,,Cache,2319338,3,Grayhound
23147,23147,,Overpass,2319338,4,AVANT
23148,23148,,Cobblestone,2319338,5,Grayhound
23149,23149,,Inferno,2319338,6,AVANT
23150,23150,,Cache,2319263,1,Knights
23151,23151,,Inferno,2319263,2,Hurricane Dolphin
23152,23152,,Train,2319263,3,Knights
23153,23153,,Mirage,2319263,4,Hurricane Dolphin
23154,23154,,Nuke,2319263,5,Knights
23155,23155,,Overpass,2319263,6,Hurricane Dolphin
23156,23156,,Inferno,2319262,1,Hurricane Dolphin
23157,23157,,Cobblestone,2319262,2,Knights
23158,23158,,Mirage,2319262,3,Hurricane Dolphin
23159,23159,,Cache,2319262,4,Knights
23160,23160,,Nuke,2319262,5,Hurricane Dolphin
23161,23161,,Train,2319262,6,Knights
23162,23162,,Mirage,2319261,1,Athletico
23163,23163,,Cache,2319261,2,Corvidae
23164,23164,,Overpass,2319261,3,Athletico
23165,23165,,Train,2319261,4,Corvidae
23166,23166,,Inferno,2319261,5,Athletico
23167,23167,,Nuke,2319261,6,Corvidae
23168,23168,,Cache,2319260,1,Corvidae
23169,23169,,Overpass,2319260,2,Athletico
23170,23170,,Nuke,2319260,3,Corvidae
23171,23171,,Mirage,2319260,4,Athletico
23172,23172,,Inferno,2319260,5,Corvidae
23173,23173,,Cobblestone,2319260,6,Athletico
23174,23174,,Nuke,2319258,1,AVANT
23175,23175,,Cache,2319258,2,Chiefs
23176,23176,,Train,2319258,3,AVANT
23177,23177,,Inferno,2319258,4,Chiefs
23178,23178,,Cobblestone,2319258,5,AVANT
23179,23179,,Overpass,2319258,6,Chiefs
23180,23180,,Inferno,2319257,1,Chiefs
23181,23181,,Nuke,2319257,2,AVANT
23182,23182,,Cache,2319257,3,Chiefs
23183,23183,,Train,2319257,4,AVANT
23184,23184,,Mirage,2319257,5,Chiefs
23185,23185,,Cobblestone,2319257,6,AVANT
23186,23186,,Inferno,2319256,1,Hurricane Dolphin
23187,23187,,Cache,2319256,2,Corvidae
23188,23188,,Cobblestone,2319256,3,Hurricane Dolphin
23189,23189,,Nuke,2319256,4,Corvidae
23190,23190,,Mirage,2319256,5,Hurricane Dolphin
23191,23191,,Train,2319256,6,Corvidae
23192,23192,,Cache,2319255,1,Corvidae
23193,23193,,Inferno,2319255,2,Hurricane Dolphin
23194,23194,,Mirage,2319255,3,Corvidae
23195,23195,,Cobblestone,2319255,4,Hurricane Dolphin
23196,23196,,Nuke,2319255,5,Corvidae
23197,23197,,Overpass,2319255,6,Hurricane Dolphin
23198,23198,,Nuke,2321266,1,Renegades
23199,23199,,Cache,2321266,2,OpTic
23200,23200,,Cobblestone,2321266,5,Renegades
23201,23201,,Mirage,2321266,6,OpTic
23202,23202,,Mirage,2321264,1,Renegades
23203,23203,,Overpass,2321264,2,Luminosity
23204,23204,,Nuke,2321264,5,Renegades
23205,23205,,Train,2321264,6,Luminosity
23206,23206,,Cache,2321265,1,OpTic
23207,23207,,Cobblestone,2321265,2,NRG
23208,23208,,Overpass,2321265,5,OpTic
23209,23209,,Mirage,2321265,6,NRG
23210,23210,,Overpass,2321241,1,compLexity
23211,23211,,Cache,2321241,2,OpTic
23212,23212,,Nuke,2321241,5,compLexity
23213,23213,,Train,2321241,6,OpTic
23214,23214,,Mirage,2321240,1,Luminosity
23215,23215,,Cobblestone,2321240,2,Splyce
23216,23216,,Nuke,2321240,5,Luminosity
23217,23217,,Overpass,2321240,6,Splyce
23218,23218,,Inferno,2321239,1,Ghost
23219,23219,,Overpass,2321239,2,Renegades
23220,23220,,Cobblestone,2321239,5,Ghost
23221,23221,,Nuke,2321239,6,Renegades
23222,23222,,Overpass,2321242,1,Torqued
23223,23223,,Cache,2321242,2,NRG
23224,23224,,Nuke,2321242,5,Torqued
23225,23225,,Cobblestone,2321242,6,NRG
23226,23226,,Overpass,2321254,1,Space Soldiers
23227,23227,,Cache,2321254,2,North
23228,23228,,Train,2321254,5,Space Soldiers
23229,23229,,Mirage,2321254,6,North
23230,23230,,Overpass,2321255,1,Valiance
23231,23231,,Cache,2321255,2,Heroic
23232,23232,,Cobblestone,2321255,5,Valiance
23233,23233,,Mirage,2321255,6,Heroic
23234,23234,,Mirage,2321233,1,EURONICS
23235,23235,,Cache,2321233,2,Heroic
23236,23236,,Overpass,2321233,5,Heroic
23237,23237,,Inferno,2321233,6,EURONICS
23238,23238,,Cache,2321235,1,Bpro
23239,23239,,Overpass,2321235,2,Space Soldiers
23240,23240,,Cobblestone,2321235,5,Bpro
23241,23241,,Inferno,2321235,6,Space Soldiers
23242,23242,,Nuke,2321236,1,Squared
23243,23243,,Cache,2321236,2,North
23244,23244,,Train,2321236,5,Squared
23245,23245,,Mirage,2321236,6,North
23246,23246,,Train,2321234,1,Valiance
23247,23247,,Cache,2321234,2,Quantum Bellator Fire
23248,23248,,Overpass,2321234,5,Valiance
23249,23249,,Mirage,2321234,6,Quantum Bellator Fire
23250,23250,,Cache,2321094,1,mousesports
23251,23251,,Overpass,2321094,2,Virtus.pro
23252,23252,,Nuke,2321094,5,mousesports
23253,23253,,Inferno,2321094,6,Virtus.pro
23254,23254,,Cache,2321093,1,mousesports
23255,23255,,Nuke,2321093,2,HellRaisers
23256,23256,,Overpass,2321093,5,mousesports
23257,23257,,Train,2321093,6,HellRaisers
23258,23258,,Cobblestone,2321092,1,FaZe
23259,23259,,Overpass,2321092,2,Virtus.pro
23260,23260,,Train,2321092,5,FaZe
23261,23261,,Inferno,2321092,6,Virtus.pro
23262,23262,,Nuke,2321157,1,HellRaisers
23263,23263,,Train,2321157,2,HellRaisers
23264,23264,,Mirage,2321157,3,HellRaisers
23265,23265,,Cobblestone,2321157,4,FaZe
23266,23266,,Overpass,2321157,5,FaZe
23267,23267,,Train,2321158,1,Virtus.pro
23268,23268,,Overpass,2321158,2,Virtus.pro
23269,23269,,Cache,2321158,3,Virtus.pro
23270,23270,,Nuke,2321158,4,x-kom
23271,23271,,Cobblestone,2321158,5,x-kom
23272,23272,,Nuke,2321091,1,HellRaisers
23273,23273,,Train,2321091,2,HellRaisers
23274,23274,,Mirage,2321091,3,HellRaisers
23275,23275,,Cobblestone,2321091,4,FaZe
23276,23276,,Overpass,2321091,5,FaZe
23277,23277,,Train,2321090,1,Virtus.pro
23278,23278,,Overpass,2321090,2,Virtus.pro
23279,23279,,Cache,2321090,3,Virtus.pro
23280,23280,,Nuke,2321090,4,x-kom
23281,23281,,Cobblestone,2321090,5,x-kom
23282,23282,,Cobblestone,2321155,1,FaZe
23283,23283,,Nuke,2321155,2,FaZe
23284,23284,,Mirage,2321155,3,FaZe
23285,23285,,Overpass,2321155,4,GameAgents
23286,23286,,Train,2321155,5,GameAgents
23287,23287,,Cache,2321156,1,mousesports
23288,23288,,Cobblestone,2321156,2,mousesports
23289,23289,,Inferno,2321156,3,mousesports
23290,23290,,Nuke,2321156,4,eXtatus
23291,23291,,Mirage,2321156,5,eXtatus
23292,23292,,Cobblestone,2321089,1,FaZe
23293,23293,,Nuke,2321089,2,FaZe
23294,23294,,Mirage,2321089,3,FaZe
23295,23295,,Overpass,2321089,4,GameAgents
23296,23296,,Train,2321089,5,GameAgents
23297,23297,,Cache,2321088,1,mousesports
23298,23298,,Cobblestone,2321088,2,mousesports
23299,23299,,Inferno,2321088,3,mousesports
23300,23300,,Nuke,2321088,4,eXtatus
23301,23301,,Mirage,2321088,5,eXtatus
23302,23302,,Overpass,2321154,1,Virtus.pro
23303,23303,,Inferno,2321154,2,Virtus.pro
23304,23304,,Mirage,2321154,3,Virtus.pro
23305,23305,,Cobblestone,2321154,4,mousesports
23306,23306,,Cache,2321154,5,mousesports
23307,23307,,Cache,2321153,1,Dark Tigers
23308,23308,,Train,2321153,2,Dark Tigers
23309,23309,,Nuke,2321153,3,Dark Tigers
23310,23310,,Overpass,2321153,4,GameAgents
23311,23311,,Inferno,2321153,5,GameAgents
23312,23312,,Overpass,2321087,1,Virtus.pro
23313,23313,,Inferno,2321087,2,Virtus.pro
23314,23314,,Mirage,2321087,3,Virtus.pro
23315,23315,,Cobblestone,2321087,4,mousesports
23316,23316,,Cache,2321087,5,mousesports
23317,23317,,Cache,2321086,1,Dark Tigers
23318,23318,,Train,2321086,2,Dark Tigers
23319,23319,,Nuke,2321086,3,Dark Tigers
23320,23320,,Overpass,2321086,4,GameAgents
23321,23321,,Inferno,2321086,5,GameAgents
23322,23322,,Cache,2321152,1,Virtus.pro
23323,23323,,Inferno,2321152,2,Virtus.pro
23324,23324,,Overpass,2321152,3,Virtus.pro
23325,23325,,Train,2321152,4,eXtatus
23326,23326,,Nuke,2321152,5,eXtatus
23327,23327,,Cobblestone,2321151,1,FaZe
23328,23328,,Nuke,2321151,2,FaZe
23329,23329,,Inferno,2321151,3,FaZe
23330,23330,,Train,2321151,4,Dark Tigers
23331,23331,,Cache,2321151,5,Dark Tigers
23332,23332,,Cache,2321085,1,Virtus.pro
23333,23333,,Inferno,2321085,2,Virtus.pro
23334,23334,,Overpass,2321085,3,Virtus.pro
23335,23335,,Train,2321085,4,eXtatus
23336,23336,,Nuke,2321085,5,eXtatus
23337,23337,,Cobblestone,2321084,1,FaZe
23338,23338,,Nuke,2321084,2,FaZe
23339,23339,,Inferno,2321084,3,FaZe
23340,23340,,Train,2321084,4,Dark Tigers
23341,23341,,Cache,2321084,5,Dark Tigers
23342,23342,,Train,2321149,1,eXtatus
23343,23343,,Cache,2321149,2,eXtatus
23344,23344,,Nuke,2321149,3,eXtatus
23345,23345,,Overpass,2321149,4,x-kom
23346,23346,,Cobblestone,2321149,5,x-kom
23347,23347,,Nuke,2321150,1,HellRaisers
23348,23348,,Cache,2321150,2,HellRaisers
23349,23349,,Mirage,2321150,3,HellRaisers
23350,23350,,Overpass,2321150,4,GameAgents
23351,23351,,Train,2321150,5,GameAgents
23352,23352,,Train,2321083,1,eXtatus
23353,23353,,Cache,2321083,2,eXtatus
23354,23354,,Nuke,2321083,3,eXtatus
23355,23355,,Overpass,2321083,4,x-kom
23356,23356,,Cobblestone,2321083,5,x-kom
23357,23357,,Nuke,2321082,1,HellRaisers
23358,23358,,Cache,2321082,2,HellRaisers
23359,23359,,Mirage,2321082,3,HellRaisers
23360,23360,,Overpass,2321082,4,GameAgents
23361,23361,,Train,2321082,5,GameAgents
23362,23362,,Mirage,2321148,1,HellRaisers
23363,23363,,Nuke,2321148,2,HellRaisers
23364,23364,,Cache,2321148,3,HellRaisers
23365,23365,,Train,2321148,4,Dark Tigers
23366,23366,,Overpass,2321148,5,Dark Tigers
23367,23367,,Cache,2321147,1,mousesports
