,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
942,942,,3497,Jan 13th 2018,geeks-gone-wild-23,"Aalborg, Denmark",4,"$23,000"
943,943,,3177,Jan 11th,wesg-2017-asia-pacific-regional-finals-female,"Jiaozhou, Qingdao, China",8,"$16,000"
944,944,,3436,Jan 7th,iem-katowice-2018-asia-open-qualifier-1,Asia (Online),4+,1 spot in the Closed Qualifier
945,945,,3360,Jan 7th,esl-pro-league-season-6-north-america-relegation,"New York, New York, United States",4,2 spots in EPL S7
946,946,,3404,Jan 7th 2018,legend-series-north-america-finals,"Santa Ana, California, United States",4,"$3,000"
947,947,,3433,Jan 6th,iem-katowice-2018-oceania-open-qualifier-1,Oceania (Online),4+,1 spot in the Closed Qualifier
948,948,,3490,Jan 5th,daddyskins-asia-super-league,Online,4,"$12,151"
949,949,,3314,Jan 5th,esea-season-26-mdl-global-challenge,"New York, New York, United States",8,"$50,000"
950,950,,3488,Jan 4th,asus-rog-jtr-community-challenge-grand-finals-2018,"Stockholm, Sweden",8,Trip to DreamHack Masters Stockholm 2018
951,951,,3468,Jan 4th,letou-invitational,Online,6,"$12,151"
952,952,,3366,Jan 4th 2018,esea-mdl-season-26-north-america-finals,"New York, New York, United States",2,ESL Pro League Season 7
953,953,,3365,Jan 4th 2018,esea-mdl-season-26-europe-finals,"New York, New York, United States",2,ESL Pro League Season 7
954,954,,3475,Dec 28th,starseries-i-league-season-4-asia-qualifier,Online,8,2 spots at the LAN final
955,955,,3423,Dec 12th 2017,amd-red-league-latam-south-2017,Online (LatAm),8,"$1,500"
956,956,,3476,Dec 27th,lebanese-gaming-league,"Beirut, Lebanon",4,"$3,000"
957,957,,3421,Dec 12th,lootbet-cup-2-cs-summit-2-qualifier,Online (Europe),22,1 spot at cs_summit 2
958,958,,3333,Nov 7th,mother-russia-2,Online (EU & CIS),16,"$10,000"
959,959,,3457,Dec 20th,csesportcom-xmas-cup,Online (Europe),8,"$3,000"
960,960,,3472,Dec 24th,lootbet-holiday-cup-iem-katowice-2018-pre-qualifier,Online (EU & CIS),8,1 spot at IEM Katowice 2018 UCC qualifier
961,961,,3456,Dec 18th,gotvgg-invitational-1,Online (Asia),8,"$2,500"
962,962,,3477,Dec 23rd,legend-series-china-qualifier,"Beijing, China",4+,"$16,040"
963,963,,3464,Dec 21st,winner-of-the-future-2017,"Belgrade, Serbia",8,"$4,725"
964,964,,3412,Dec 22nd,wesg-2017-thailand-lan,"Bangkok, Thailand",8,1 spot at WESG 2017 APAC Regional Finals
965,965,,3383,Nov 27th,douyu-csgo-asia-invitational-2,Online,16,"$15,152"
966,966,,3461,Dec 20th,csgofastcom-cup-2,Online (Europe),8,"$10,000"
967,967,,3449,Dec 16th,makemybet-cup-2,Online,8,"$2,000"
968,968,,3466,Dec 21st 2017,wesg-2017-iran-lan,Tehran,4,TBA
969,969,,3465,Dec 19th,alienware-liga-pro-gamers-club-dec-17,South America (Online),8,"$2,300"
970,970,,3458,Dec 18th,streamme-gauntlet-cis-vs-eu-18,Online (Europe),8,"$1,500"
971,971,,3418,Dec 11th,oz-cup-1,Online (EU & CIS),8,"$5,000"
972,972,,3382,Nov 27th,csgonet-cup-1,Europe (Online),16,"$14,871"
973,973,,3323,Nov 5th,cevo-main-season-13-europe,Europe (Online),16,"$10,000"
974,974,,3455,Dec 17th 2017,samsung-goexanimo-csgo-5x5-7,"Riga, Latvia",4+,"$1,050"
975,975,,3459,Dec 16th,sanlan-winter-2017,"San Antonio, Texas, United States",4+,"$2,000"
976,976,,3450,Dec 16th,omen-by-hp-2017,"Belgrade, Serbia",6,"$2,100"
977,977,,3432,Dec 16th,hitpoint-finals-13,"Svitavy, Czech Republic",4,"$3,200"
978,978,,3393,Dec 15th,dust2us-masters-1,North America (Online),8,"$1,500"
979,979,,3313,Dec 15th,ecs-season-4-finals,"Cancun, Mexico",8,"$660,000"
980,980,,3422,Dec 15th,hyperx-masters-2017,Mexico (Online),4,"$2,000"
981,981,,3445,Dec 15th,moche-tpgo,"Porto, Portugal",4,"$3,000"
982,982,,3420,Dec 13th,esl-india-premiership-2017-winter-finals,"New Delhi, India",8,"$11,012"
983,983,,3289,Dec 12th,lootbet-nations-elite-esports-cup,Online (Europe),8,"$29,500"
984,984,,3336,Nov 4th,wesg-2017-tw-hk-mo,"Taipei, Taiwan",4+,"$1,000"
985,985,,3451,Dec 16th 2017,liga-delta-pro-2017,,2,$640
986,986,,3453,Dec 16th 2017,esl-meisterschaft-winter-2017-finals,"Stuttgart, Germany",4,"$24,085"
987,987,,3452,Dec 16th 2017,ownit-2017-winter-finals,"Stockholm, Sweden",4+,"$5,850"
988,988,,3448,Dec 16th 2017,esl-national-championship-france-winter-2017,"Paris, France",4,"$17,646"
989,989,,3447,Dec 15th,fpsthailand-pro-league-season-3-finals,"Bangkok, Thailand",6,"$14,030"
990,990,,3446,Dec 15th,superliga-orange-season-13-finals,"Madrid, Spain",4,TBA
991,991,,3342,Dec 15th,esports-balkan-league-season-1-finals,"Belgrade, Serbia",4,"$20,356"
992,992,,2876,Dec 14th,aoc-cybergamer-premier-league-championship-2017,"Adelaide, Australia",6,"$11,418"
993,993,,3316,Dec 11th,esea-main-season-26-europe,Europe (Online),8,"$9,000"
994,994,,3431,Dec 14th 2017,eoddset-power-showdown,Online (Denmark),3+,"$1,587"
995,995,,3419,Dec 11th,streamme-gauntlet-cis-vs-eu-17,Online (Europe),8,"$1,500"
996,996,,3318,Dec 4th,esea-open-season-26-brazil,Online (Brazil),8,"$7,500"
997,997,,3319,Nov 30th,esea-open-season-26-asia-pacific,APAC (Online),8,"$2,000"
998,998,,3380,Nov 30th,esl-major-league-winter-2017,Europe (Online),8,"$2,387"
999,999,,3424,Dec 12th,wesg-2017-south-korea,Online (South Korea),4+,1 spot at WESG 2017 APAC Regional Finals
1000,0,0.0,3315,Dec 6th,esea-main-season-26-north-america,Online (North America),8,"$9,000"
1001,1,1.0,3317,Nov 29th,esea-open-season-26-south-africa,South Africa (Online),8,"$2,000"
1002,2,2.0,3381,Nov 25th,esl-southeast-europe-championship-season-6,Online (Europe),8,3 spots at the offline finals
1003,3,3.0,3354,Nov 13th,legend-series-4,Online (Europe),22,"$2,334"
1004,4,4.0,3320,Oct 30th,vreecase-cup-2,Online (Europe),16,"$5,000"
1005,5,5.0,3545,Oct 2nd,renameme,Online (Europe),6,"$24,841"
1006,6,6.0,3182,Oct 2nd,esports-european-league,"Gennevilliers, France",6,"$24,000"
1007,7,7.0,3405,Dec 10th 2017,legend-series-north-america-qualifier,North America (Online),4+,TBA
1008,8,8.0,3415,Dec 10th 2017,esl-italy-championship-2017,Online,4,"$2,940"
1009,9,9.0,3414,Dec 10th 2017,interlan-2017,"Viljandi, Estonia",3,"$2,940"
1010,10,10.0,3417,Dec 9th,wesg-2017-philippines,Online (Philippines),4+,1 spot at WESG 2017 APAC Regional Finals
1011,11,11.0,3416,Dec 9th,wesg-2017-singapore,Online (Singapore),4+,1 spot at WESG 2017 APAC Regional Finals
1012,12,12.0,3072,Dec 5th,esl-pro-league-season-6-finals,"Odense, Denmark",12,"$750,000"
1013,13,13.0,3400,Dec 4th,makemybet-cup-1,Online (CIS),8,"$2,000"
1014,14,14.0,3384,Nov 27th,midtv-challenge-cup-1,Online,10,"$15,000"
1015,15,15.0,3413,Dec 9th 2017,wesg-2017-indonesia-lan,,4,1 spot at WESG 2017 APAC Regional Finals
1016,16,16.0,3410,Dec 9th 2017,kings-of-the-baltics-finals,"Vilnius, Lithuania",4,"$8,233"
1017,17,17.0,3217,Dec 7th,australian-esports-masters-season-3-finals,"Adelaide, Australia",8,"$6,700"
1018,18,18.0,3283,Dec 6th,rog-masters-2017-grand-finals,"Kuala Lumpur, Malaysia",6,"$235,000"
1019,19,19.0,3201,Oct 7th,gfinity-elite-series-season-2,"London, United Kingdom",8,"$110,000"
1020,20,20.0,3411,Dec 8th 2017,legion-challenge-2017,Online,2,"$7,200"
1021,21,21.0,3408,Dec 7th,wesg-2017-australia,Online (Australia),7,2 spots at WESG 2017 APAC Regional Finals
1022,22,22.0,3406,Dec 7th,wesg-2017-new-zealand-pacific-islands,Online (New Zealand),4,1 spot at WESG 2017 APAC Regional Finals
1023,23,23.0,3322,Nov 5th,cevo-main-season-13-north-america,North America (Online),16,"$10,000"
1024,24,24.0,3228,Oct 11th,skinhub-season-2,Online (Europe),16,"$10,000"
1025,25,25.0,3407,Dec 6th 2017,wesg-2017-south-asia-south-east-asia,Online (Asia),4+,TBA
1026,26,26.0,3409,Dec 6th 2017,liga-tyc-sports-aorus-2,Online,2,"$1,600"
1027,27,27.0,3390,Nov 29th,streamme-gauntlet-cis-vs-eu-16,Online (Europe),8,"$1,500"
1028,28,28.0,3401,Dec 4th 2017,wesg-2017-east-asia,Asia (Online),4+,TBA
1029,29,29.0,3402,Dec 4th 2017,wesg-2017-central-asia,Online (Central Asia),4,TBA
1030,30,30.0,3379,Dec 3rd 2017,polish-esport-league-season-2-finals,"Warsaw, Poland",4,"$36,000"
1031,31,31.0,3372,Dec 3rd 2017,nations-elite-esports-cup-balkan-qualifier,Online (Europe),4+,1 spot in NEE Cup
1032,32,32.0,3399,Dec 3rd 2017,dreamhack-open-winter-2017-byoc,"Jönköping, Sweden",2+,"$6,000"
1033,33,33.0,3394,Dec 2nd,csgo-super-league-2017-finals,Chengde,4,"$30,274"
1034,34,34.0,3396,Dec 2nd,99damage-league-season-7,Online (Germany),4,"$11,900"
1035,35,35.0,3395,Dec 2nd,esl-masters-spain-winter-2017-finals,"Madrid, Spain",6,"$19,630"
1036,36,36.0,2574,Dec 1st,dreamhack-open-winter-2017,"Jönköping, Sweden",8,"$100,000"
1037,37,37.0,3398,Dec 2nd 2017,wesg-2017-west-asia,Online (West Asia),4+,1 spot at WESG APAC finals
1038,38,38.0,3391,Dec 1st,cyberpowerpc-extreme-gaming-series-winter-2017,North America (Online),8,"$25,000"
1039,39,39.0,3351,Dec 1st 2017,wesg-2017-malaysia-lan,"Kuala Lumpur, Malaysia",8,"$4,155 + 1 spot at APAC Regional"
1040,40,40.0,3397,Dec 1st 2017,superliga-finals-2017,"Penafiel, Portugal",2+,"$5,355"
1041,41,41.0,3275,Dec 1st 2017,nordic-championship-season-2-finals,"Jönköping, Sweden",2,"$20,322"
1042,42,42.0,3371,Nov 29th,nations-elite-esports-cup-iberian-qualifier,Online (Iberia),4+,1 spot in NEE Cup
1043,43,43.0,3370,Nov 30th 2017,nations-elite-esports-cup-nordic-qualifier,Online (Europe),4+,1 spot in NEE Cup
1044,44,44.0,3387,Nov 28th,ucc-cup-1-by-resf,Europe (Online),8,"$2,000"
1045,45,45.0,3377,Nov 23rd,alienware-liga-pro-gamers-club-nov-17,South America (Online),8,"$2,300"
1046,46,46.0,3388,Nov 27th,aoc-cybergamer-premier-league-championship-2017-qualifier,Online (Australia),4,2 spots at CGPL Championship 2017
1047,47,47.0,3350,Nov 26th 2017,cyberfest-2017,"Selangor, Malaysia",4+,"$2,914"
1048,48,48.0,3349,Nov 25th,gext-2017-sea-finals,"Makati, Philippines",4,"$5,000"
1049,49,49.0,3224,Nov 25th,fcdb-cup-2017,"Minsk, Belarus",8,"$40,000"
1050,50,50.0,3378,Nov 24th,challenge-of-the-gods-2017,Espírito Santo,4,"$6,600"
1051,51,51.0,3115,Nov 23rd,wesg-2017-europe-cis-regional-finals-female,"Barcelona, Spain",8,"$16,000"
1052,52,52.0,3114,Nov 23rd,wesg-2017-europe-cis-regional-finals,"Barcelona, Spain",20,"$92,500"
1053,53,53.0,3295,Nov 25th 2017,vip-adria-league-season-1-finals,"Zagreb, Croatia",4,"$11,600"
1054,54,54.0,2998,Nov 24th,blast-pro-series-copenhagen-2017,"Copenhagen, Denmark",6,"$250,000"
1055,55,55.0,3292,Nov 19th,china-top-2017-shenzhen,"Shenzhen, China",4,"$113,361"
1056,56,56.0,3060,Oct 6th,ecs-season-4-north-america,Online (North America),10,4 spots at ECS S4 Finals
1057,57,57.0,3059,Oct 6th,ecs-season-4-europe,Online (Europe),10,4 spots at ECS S4 Finals
1058,58,58.0,3049,Sep 25th,esea-mdl-season-26-australia,Online (Oceania),17,"$6,000 + 1 slot at ESEA S26 Global Challenge"
1059,59,59.0,3363,Nov 21st,eoddset-power-fight-club-2,Online (Denmark),8,"$1,582"
1060,60,60.0,3367,Nov 20th,streamme-gauntlet-cis-vs-eu-15,Online (Europe),8,"$1,500"
1061,61,61.0,3335,Nov 6th,sp-gaming-tournament-4,Online,4,$850
1062,62,62.0,3276,Oct 25th,nordic-championship-season-2,Online (Europe),8,"$3,646"
1063,63,63.0,3357,Nov 19th 2017,daddyskins-western-league-qualifier,Online (Europe),8+,2 spots in DaddySkins Western League
1064,64,64.0,3369,Nov 18th,nations-elite-esports-cup-european-qualifier,Europe (Online),4+,1 spot in NEE Cup
1065,65,65.0,3368,Nov 17th,omen-strike-one-2017,"Lima, Peru",8,"$6,250"
1066,66,66.0,2956,Nov 14th,iem-oakland-2017,"Burbank & Oakland, California, USA",12,"$300,000"
1067,67,67.0,3352,Nov 12th,esl-benelux-winter-championship-2017,"Haarlem & Utrecht, Netherlands",4,"$7,580"
1068,68,68.0,3355,Nov 17th,wegl-2017-super-fight-invitational,"Busan, South Korea",4,"$53,580"
1069,69,69.0,3166,Nov 17th,zen-league-season-2-finals,"Sydney, Australia",4,"$24,300"
1070,70,70.0,3358,Nov 16th,moche-lpgo,"Lisbon, Portugal",4,"$7,670"
1071,71,71.0,3332,Nov 15th,wesg-2017-southern-south-america,Online,4+,1 spot at AM Regional
1072,72,72.0,3364,Nov 17th 2017,play2live-match,Online (Europe),2,"$1,500"
1073,73,73.0,3208,Sep 25th,makemybet-championship-1,Online (EU & CIS),8,"$10,000"
1074,74,74.0,3331,Nov 14th,wesg-2017-northern-south-america,Online,4+,1 spot at AM Regional
1075,75,75.0,3345,Nov 6th,cybergamer-intermediate-season-12-finals,Online (Australia),4+,"$2,125"
1076,76,76.0,3047,Sep 27th,esea-mdl-season-26-europe,Online (EU),27,"$2,500 + 3 slot at ESEA S26 Global Challenge"
1077,77,77.0,3048,Sep 26th,esea-mdl-season-26-north-america,Online (NA),24,4 slots at ESEA S26 Global Challenge
1078,78,78.0,3330,Nov 13th,wesg-2017-peru,Online (Peru),4+,1 spot at AM Regional
1079,79,79.0,3122,Sep 25th,wca-2017-europe-main-qualifier,Online (EU),20,"$43,915"
1080,80,80.0,3343,Nov 8th,streamme-gauntlet-cis-vs-eu-14,Online (EU & CIS),8,"$1,500"
1081,81,81.0,3185,Sep 15th 2017,mobagame-cup-1,Online (Asia),8,"$5,000"
1082,82,82.0,3311,Oct 29th,fcdb-cup-2017-closed-qualifier,Europe (Online),12,4 spots at LAN
1083,83,83.0,3353,Nov 12th 2017,mountain-dew-league-mongolia-fall-2017-invite,"Ulaanbaatar, Mongolia",2+,$611
1084,84,84.0,3346,Nov 12th 2017,operation-havoc,"Quezon City, Philippines",4+,"$1,716"
1085,85,85.0,3274,Nov 12th 2017,dreamhack-open-winter-2017-north-america-closed-qualifier,Online (North America),16,1 spot at DH Winter
1086,86,86.0,3272,Nov 12th 2017,dreamhack-open-winter-2017-europe-closed-qualifier,Online (Europe),16,1 spot at DH Winter
1087,87,87.0,3329,Nov 11th,wesg-2017-mexico-other,Online,4+,1 spot at AM Regional
1088,88,88.0,3165,Nov 11th,ibuypower-masters-2017,"Santa Ana, California, USA",8,"$100,000"
1089,89,89.0,3344,Nov 11th,philips-oneblade-cup-2017,Online,8,"$11,920"
1090,90,90.0,3328,Nov 10th,wesg-2017-argentina,Online (Argentina),4+,1 spot at AM Regional
1091,91,91.0,3339,Nov 10th,czech-championship-2017,"Brno, Czech Republic",8,"$4,770"
1092,92,92.0,2867,Aug 22nd,esl-pro-league-season-6-north-america,Online (NA),14,"$125,000"
1093,93,93.0,3348,Nov 11th 2017,wpgi-league-season-3-finals,"Perth, Australia",2+,"$3,070"
1094,94,94.0,3273,Nov 11th 2017,dreamhack-open-winter-2017-north-america-open-qualifier,Online (North America),TBA,8 spots in Closed Qualifier
1095,95,95.0,3271,Nov 11th 2017,dreamhack-open-winter-2017-europe-open-qualifier,Europe (Online),16+,8 spots in Closed Qualifier
1096,96,96.0,3340,Nov 10th,wesg-2017-iberia-lan-female,"Vitoria-Gasteiz, Spain",2,"$13,068 + 1 spot at EU Regional"
1097,97,97.0,3321,Nov 10th,wesg-2017-iberia-lan,"Vitoria-Gasteiz, Spain",4,"$15,910 + 1 spot at EU Regional"
1098,98,98.0,3347,Nov 10th,telenor-league-fall-2017,"Lillestrøm, Norway",4,"$16,980"
1099,99,99.0,3327,Nov 9th,wesg-2017-canada,Online (Canada),8+,2 spots at AM Regional
1100,100,100.0,3069,Nov 8th,iesf-world-championship-2017,"Busan, South Korea",16,"$17,978"
1101,101,101.0,2866,Aug 22nd,esl-pro-league-season-6-europe,Online (EU),14,"$125,000"
1102,102,102.0,3326,Nov 7th,wesg-2017-united-states,Online (United States),8+,3 spots at AM Regional
1103,103,103.0,3325,Nov 7th,wesg-2017-brazil,Online (Brazil),8+,2 spots at AM Regional
1104,104,104.0,3196,Sep 19th,vip-adria-league-season-1,Online (Adria),8,4 spots at the LAN Finals
1105,105,105.0,3341,Nov 6th 2017,philips-oneblade-cup-2017-final-qualifier,Online,8,4 spots in the main event
1106,106,106.0,3338,Nov 5th 2017,experience-league-2017,Espírito Santo,2,"$4,860"
1107,107,107.0,3334,Nov 5th 2017,esl-turkey-championship-2017-finals,"Istanbul, Turkey",2,"$19,500"
1108,108,108.0,3337,Nov 4th,neverstopgaming-season-2,"Bangkok, Thailand",4+,"$3,309"
1109,109,109.0,3324,Nov 4th,conquerors-insignia-2017,"Bangalore, India",8,"$8,494"
1110,110,110.0,3259,Nov 4th,rog-masters-2017-americas-regional-finals,"Huntington Beach, California, United States",4,1 spot at Grand Finals
1111,111,111.0,3252,Nov 2nd,americas-minor-eleague-major-2018,"Toronto, Canada",8,"$50,000 + 2 spots at Main Qualifier"
1112,112,112.0,3251,Nov 2nd,europe-minor-eleague-major-2018,"Bucharest, Romania",8,"$50,000 + 2 spots at Main Qualifier"
1113,113,113.0,3190,Nov 2nd,sl-i-league-invitational-shanghai-2017,"Shanghai, China",8,"$150,000"
1114,114,114.0,2895,Nov 3rd,aoc-cybergamer-premier-league-spring-2017-finals,"Adelaide, Australia",4,"$12,350"
1115,115,115.0,3232,Nov 2nd,eswc-2017,"Paris, France",4,"$59,000"
1116,116,116.0,3293,Oct 30th,csgofastcom-cup-1,Europe (Online),8,"$10,000"
1117,117,117.0,3294,Oct 30th 2017,philips-oneblade-cup-2017-danish-qualifier,Online (Denmark),4,1 spot in the main event
1118,118,118.0,3305,Oct 22nd,aoc-csgo-cup,Online (EU & CIS),8,"$4,000"
1119,119,119.0,3310,Oct 29th 2017,fcdb-cup-2017-open-qualifier,Europe (Online),8+,4 spots in the Closed Qualifier
1120,120,120.0,3240,Oct 28th,rog-masters-2017-asia-pacific-regional-finals,"Manila Bay, Philippines",8,2 spots at Grand Finals
1121,121,121.0,2938,Oct 28th,wca-2017-north-america-finals,Online,8,"$18,450"
1122,122,122.0,3264,Oct 27th,wesg-2017-iberia,Online (Iberia),TBA,TBA
1123,123,123.0,3250,Oct 26th,cis-minor-eleague-major-2018,"Bucharest, Romania",8,"$50,000 + 2 spots at Main Qualifier"
1124,124,124.0,3249,Oct 26th,asia-minor-eleague-major-2018,"Seoul, South Korea",8,"$50,000 + 2 spots at Main Qualifier"
1125,125,125.0,3133,Oct 24th,epicenter-2017,"Saint Petersburg, Russia",8,"$490,000"
1126,126,126.0,3204,Oct 27th,esl-clash-of-nations,"Madrid, Spain",8,"$10,000"
1127,127,127.0,3178,Oct 26th,rog-masters-2017-asia-pacific-main-qualifier,"Manila Bay, Philippines",12,2 spots at ROG MASTERS 2017 APAC Regional Finals
1128,128,128.0,3301,Oct 19th,alienware-liga-pro-gamers-club-oct-17,Online,8,"$2,300"
1129,129,129.0,3014,Sep 11th,esports-balkan-league-season-1,Online (Balkans),8,"$2,800"
1130,130,130.0,3262,Oct 19th,wesg-2017-poland,Online (Poland),8+,2 spots at EU Regional
1131,131,131.0,3153,Oct 23rd 2017,epicenter-2017-wild-card-qualifier,"Saint Petersburg, Russia",4,"$10,000 + 2 spots at EPICENTER 2017"
1132,132,132.0,3307,Oct 23rd 2017,philips-oneblade-cup-2017-mixed-qualifier,Online,4,1 spot in the main event
1133,133,133.0,3284,Oct 16th,daddyskins-cup-2,Online (EU),8,"$3,000"
1134,134,134.0,3304,Oct 22nd 2017,tiger-masters-season-3-finals,"Prague, Czech Republic",2+,"$1,720"
1135,135,135.0,3245,Oct 22nd 2017,wesg-2017-russia-lan,"Saint Petersburg, Russia",2,"$2,000"
1136,136,136.0,3306,Oct 22nd 2017,eswc-2017-qualifier-2,Online (France),2,1 spot at ESWC 2017
1137,137,137.0,3302,Oct 21st,4gamers-csgo-masters-porto,"Porto, Portugal",4,"$9,424"
1138,138,138.0,3297,Oct 21st,st-petersburg-governors-cup,"Saint Petersburg, Russia",4,"$5,215"
1139,139,139.0,2573,Oct 20th,dreamhack-open-denver-2017,"Denver, Colorado, USA",8,"$100,000"
1140,140,140.0,2921,Oct 19th,extremesland-2017-asia-finals,"Shanghai, China",16,"$100,000"
1141,141,141.0,3280,Oct 21st 2017,nordic-championship-season-2-finland-qualifier,Online (Finland),4+,2 spots in Season 2
1142,142,142.0,3279,Oct 21st 2017,nordic-championship-season-2-norway-qualifier,Online (Norway),4+,2 spots in Season 2
1143,143,143.0,3278,Oct 21st 2017,nordic-championship-season-2-denmark-qualifier,Online (Denmark),4+,2 spots in Season 2
1144,144,144.0,3277,Oct 21st 2017,nordic-championship-season-2-sweden-qualifier,Online (Sweden),4+,2 spots in Season 2
1145,145,145.0,3303,Oct 21st 2017,wesg-2017-russia-lan-female,"Moscow, Russia",2,$400
1146,146,146.0,3263,Oct 20th,wesg-2017-denmark,Online (Denmark),8+,2 spots at EU Regional
1147,147,147.0,3104,Aug 18th,king-of-nordic-season-8,Online (EU),4,"$5,849"
1148,148,148.0,3298,Oct 19th 2017,americas-minor-last-chance-qualifier-eleague-major-2018,Online (North America),3,1 spot at Americas Minor
1149,149,149.0,3285,Oct 17th,dust2dk-eoddset-masters-14,Online (Denmark),7,"$1,587"
1150,150,150.0,3261,Oct 17th,wesg-2017-sweden,Online (Sweden),8+,2 spots at EU Regional
1151,151,151.0,3291,Oct 17th,skincoin-invitational,Online (EU),8,2 spots at China Top 2017 Shenzhen
1152,152,152.0,3286,Oct 16th,douyu-csgo-asia-invitational-2-wild-card,Online,5,"$1,512"
1153,153,153.0,3296,Oct 18th 2017,st-petersburg-governors-cup-closed-qualifier,Online (CIS),8,4 spots at St. Petersburg Governor's Cup
1154,154,154.0,3260,Oct 17th,wesg-2017-baltics-scandinavia,Online (Europe),4+,1 spot at EU Regional
1155,155,155.0,3288,Oct 16th,tna-challenge-cup-qualifier,Online,8,1 spot at TNA Challenge Cup
1156,156,156.0,3129,Sep 3rd,aoc-cybergamer-premier-league-spring-2017,Online (Australia),8,4 slots to AOC CGPL Spring 2017 Finals
1157,157,157.0,3287,Oct 16th 2017,philips-oneblade-cup-2017-finnish-qualifier,Online (Finland),4,1 spot in the main event
1158,158,158.0,3282,Oct 14th,wca-2017-mongolian-qualifier,"Ulaanbaatar, Mongolia",4+,$163
1159,159,159.0,3212,Sep 22nd 2017,wca-2017-china-qualifier-wild-card,Online (Asia),16,"$12,147"
1160,160,160.0,3255,Oct 15th 2017,europe-minor-closed-qualifier-eleague-major-2018,Online (Europe),16,8 spots at EU Minor
1161,161,161.0,3257,Oct 15th 2017,americas-minor-north-america-closed-qualifier-eleague-major-2018,Online (North America),16,5 spots at AM Minor
1162,162,162.0,3183,Oct 14th,rog-masters-2017-emea-finals,"Krefeld, Germany",8,2 spots at the World Finals
1163,163,163.0,3258,Oct 14th,americas-minor-south-america-open-qualifier-eleague-major-2018,Online (South America),4+,1 spot at AM Minor
1164,164,164.0,3242,Oct 12th,esl-india-premiership-2017-fall-finals,"Hyderabad, India",7,"$10,355"
1165,165,165.0,3281,Oct 14th 2017,cis-minor-last-chance-qualifier-eleague-major-2018,CIS (Online),3,1 spot at CIS Minor
1166,166,166.0,3254,Oct 14th 2017,europe-minor-open-qualifier-eleague-major-2018,Online (Europe),16+,8 spots in EU Closed Qualifier
1167,167,167.0,3256,Oct 13th,americas-minor-north-america-open-qualifier-eleague-major-2018,Online (North America),16+,8 spots at NA Closed Qualifier
1168,168,168.0,3016,Sep 8th,eleague-csgo-premier-2017,"Atlanta, Georgia, USA",16,"$1,000,000"
1169,169,169.0,3244,Oct 11th,wesg-2017-russia-qualifier-2,Online (Russia),4+,1 spot at EU Regional
1170,170,170.0,3265,Oct 9th,igamecom-nordic-invitational-2,Europe (Online),8,"$8,000"
1171,171,171.0,3219,Sep 24th,sl-i-league-invitational-shanghai-2017-europe-qualifier,Online (EU),19,1 spot at SL i-League Shanghai
1172,172,172.0,3152,Sep 19th,epicenter-2017-americas-closed-qualifier,Online (NA),8,1 spot at the Wild Card Qualifier
1173,173,173.0,3151,Sep 14th,epicenter-2017-cis-closed-qualifier,Online (CIS),8,1 spot at the Wild Card Qualifier
1174,174,174.0,3134,Sep 12th,zen-league-season-2,Online (Asia-Pacific),12,4 slots to ZEN League S2 Finals
1175,175,175.0,3157,Sep 4th,hellcase-cup-6,Online (EU & CIS),20,"$62,000"
1176,176,176.0,3253,Oct 10th 2017,cis-minor-open-qualifier-eleague-major-2018,Online (CIS),16+,6 spots at CIS Minor
1177,177,177.0,3207,Sep 23rd,csesportcom-cup-1,Online (Europe),12,"$3,000"
1178,178,178.0,3270,Oct 9th 2017,philips-oneblade-cup-2017-swedish-qualifier,Online (Sweden),4,1 spot in the main event
1179,179,179.0,3243,Oct 8th,wesg-2017-russia-qualifier-1,Online (Russia),4+,1 spot at EU Regional
1180,180,180.0,3269,Oct 8th 2017,eswc-2017-qualifier-1,Online (France),2,1 spot at ESWC 2017
1181,181,181.0,2935,Oct 7th,wca-2017-south-america-finals,Online (South America),8,"$18,450"
1182,182,182.0,3150,Sep 17th,epicenter-2017-europe-closed-qualifier,Online (EU),8,1 spot at the Wild Card Qualifier
1183,183,183.0,3267,Oct 7th 2017,extremesland-2017-singapore-qualifier,,4,1 spot at eXTREMESLAND Asia Finals 2017
1184,184,184.0,3266,Oct 7th 2017,polish-cup-cybersport,"Poznan, Poland",4,"$7,050"
1185,185,185.0,3268,Oct 7th 2017,famalico-extreme-gaming,"Famalicão, Portugal",4,"$3,500"
1186,186,186.0,3238,Oct 6th,wesg-2017-central-europe,Online (Europe),4+,1 spot at EU Regional
1187,187,187.0,3239,Oct 6th,esl-african-championship-season-2-finals,"Johannesburg, South Africa",4,"$46,096"
1188,188,188.0,3101,Oct 5th,ngc-masters-2017,"Husum, Germany",8,"$17,585"
1189,189,189.0,3229,Sep 27th,esl-brazil-premier-league-4,Online,4,"$6,100"
1190,190,190.0,3195,Sep 20th,sl-i-league-invitational-shanghai-2017-cis-qualifier,,20,1 spot at SL i-League Shanghai
1191,191,191.0,3237,Oct 5th,wesg-2017-britain-iceland,Online (Europe),4+,1 spot at EU Regional
1192,192,192.0,3246,Oct 5th 2017,finnish-esports-league-season-3-finals,"Tampere, Finland",2,"$17,610"
1193,193,193.0,3236,Oct 4th,wesg-2017-eastern-europe,Online (Europe),4+,1 spot at EU Regional
1194,194,194.0,3234,Oct 3rd,wesg-2017-south-east-cis-turkey,Online (Europe),4+,1 spot at EU Regional
