,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
6577,6577,,Inferno,2320077,4,North
6578,6578,,Inferno,2320075,3,Gambit
6579,6579,,Overpass,2320075,4,SK
6580,6580,,Cache,2320073,3,G2
6581,6581,,Mirage,2320073,4,fnatic
6582,6582,,Cache,2320074,3,Renegades
6583,6583,,Inferno,2320074,4,Cloud9
6584,6584,,Inferno,2320072,3,North
6585,6585,,Mirage,2320072,4,FaZe
6586,6586,,Train,2320071,3,Heroic
6587,6587,,Cobblestone,2320071,4,Virtus.pro
6588,6588,,Train,2320070,3,NiP
6589,6589,,Mirage,2320070,4,ORDER
6590,6590,,Inferno,2320067,3,Liquid
6591,6591,,Overpass,2320067,4,Cloud9
6592,6592,,Inferno,2320069,3,TYLOO
6593,6593,,Overpass,2320069,4,Gambit
6594,6594,,Overpass,2320066,3,Astralis
6595,6595,,Mirage,2320066,4,SK
6596,6596,,Mirage,2320068,3,AVANGAR
6597,6597,,Cache,2320068,4,Renegades
6598,6598,,Inferno,2320161,3,MVP PK
6599,6599,,Mirage,2320161,4,Born in Mongolia
6600,6600,,Cobblestone,2320160,3,Born in Mongolia
6601,6601,,Mirage,2320160,4,5POWER
6602,6602,,Cobblestone,2320159,3,MVP PK
6603,6603,,Mirage,2320159,4,Izrgod
6604,6604,,Train,2320176,3,YeaH!
6605,6605,,Overpass,2320176,4,Isurus
6606,6606,,Inferno,2320013,3,YeaH!
6607,6607,,Cache,2320013,4,FURIA
6608,6608,,Cache,2319828,3,Authority
6609,6609,,Overpass,2319828,4,C4
6610,6610,,Mirage,2319830,3,Revenge
6611,6611,,Inferno,2319830,4,YeaH!
6612,6612,,Inferno,2319829,3,Isurus
6613,6613,,Mirage,2319829,4,W7M
6614,6614,,Inferno,2319827,3,No Limits
6615,6615,,Cobblestone,2319827,4,FURIA
6616,6616,,Inferno,2320101,3,Corvidae
6617,6617,,Cache,2320101,4,Tainted Minds
6618,6618,,Mirage,2320099,3,Corvidae
6619,6619,,Overpass,2320099,4,Chiefs
6620,6620,,Inferno,2320100,3,Knights
6621,6621,,Mirage,2320100,4,Tainted Minds
6622,6622,,Cobblestone,2320008,3,Space Soldiers
6623,6623,,Train,2320008,4,AGO
6624,6624,,Overpass,2320007,3,BIG
6625,6625,,Cache,2320007,4,AGO
6626,6626,,Cache,2320006,3,Space Soldiers
6627,6627,,Mirage,2320006,4,GODSENT
6628,6628,,Mirage,2320005,3,Valiance
6629,6629,,Nuke,2320005,4,BIG
6630,6630,,Mirage,2320003,3,GODSENT
6631,6631,,Cobblestone,2320003,4,Sprout
6632,6632,,Cobblestone,2320004,3,AGO
6633,6633,,Inferno,2320004,4,GoodJob
6634,6634,,Train,2320002,3,Windigo
6635,6635,,Mirage,2320002,4,Space Soldiers
6636,6636,,Overpass,2319701,3,Natus Vincere
6637,6637,,Mirage,2319701,4,mousesports
6638,6638,,Nuke,2319700,3,FaZe
6639,6639,,Inferno,2319700,4,Liquid
6640,6640,,Inferno,2319699,3,Natus Vincere
6641,6641,,Overpass,2319699,4,FaZe
6642,6642,,Mirage,2319698,3,mousesports
6643,6643,,Cobblestone,2319698,4,Liquid
6644,6644,,Nuke,2319697,3,Astralis
6645,6645,,Inferno,2319697,4,Natus Vincere
6646,6646,,Inferno,2319696,3,G2
6647,6647,,Mirage,2319696,4,mousesports
6648,6648,,Inferno,2319695,3,FaZe
6649,6649,,Cache,2319695,4,Renegades
6650,6650,,Mirage,2319694,3,Liquid
6651,6651,,Cobblestone,2319694,4,SK
6652,6652,,Mirage,2319692,3,Cloud9
6653,6653,,Train,2319692,4,mousesports
6654,6654,,Train,2319691,3,Heroic
6655,6655,,Mirage,2319691,4,Natus Vincere
6656,6656,,Nuke,2319690,3,HellRaisers
6657,6657,,Cache,2319690,4,Renegades
6658,6658,,Cobblestone,2319688,3,SK
6659,6659,,Inferno,2319688,4,Natus Vincere
6660,6660,,Overpass,2319689,3,Astralis
6661,6661,,Nuke,2319689,4,Heroic
6662,6662,,Train,2319687,3,Liquid
6663,6663,,Mirage,2319687,4,mousesports
6664,6664,,Overpass,2319686,3,Gambit
6665,6665,,Inferno,2319686,4,HellRaisers
6666,6666,,Mirage,2319685,3,TYLOO
6667,6667,,Cobblestone,2319685,4,Renegades
6668,6668,,Mirage,2319684,3,Cloud9
6669,6669,,Train,2319684,4,Virtus.pro
6670,6670,,Overpass,2319683,3,FaZe
6671,6671,,Inferno,2319683,4,Natus Vincere
6672,6672,,Inferno,2319682,3,MVP PK
6673,6673,,Cache,2319682,4,HellRaisers
6674,6674,,Mirage,2319680,3,mousesports
6675,6675,,Inferno,2319680,4,G2
6676,6676,,Cache,2319681,3,Gambit
6677,6677,,Train,2319681,4,Astralis
6678,6678,,Inferno,2319679,3,TYLOO
6679,6679,,Train,2319679,4,Heroic
6680,6680,,Cache,2319678,3,SK
6681,6681,,Inferno,2319678,4,Cloud9
6682,6682,,Mirage,2319675,3,fnatic
6683,6683,,Cobblestone,2319675,4,Renegades
6684,6684,,Inferno,2319676,3,Virtus.pro
6685,6685,,Mirage,2319676,4,Liquid
6686,6686,,Cache,2319673,3,G2
6687,6687,,Overpass,2319673,4,Astralis
6688,6688,,Cache,2319674,3,FaZe
6689,6689,,Inferno,2319674,4,Cloud9
6690,6690,,Mirage,2319671,3,mousesports
6691,6691,,Cobblestone,2319671,4,SK
6692,6692,,Overpass,2319672,3,Gambit
6693,6693,,Mirage,2319672,4,Natus Vincere
6694,6694,,Train,2319670,3,Virtus.pro
6695,6695,,Inferno,2319670,4,MVP PK
6696,6696,,Train,2319669,3,Liquid
6697,6697,,Cache,2319669,4,Renegades
6698,6698,,Train,2319668,3,Heroic
6699,6699,,Cobblestone,2319668,4,HellRaisers
6700,6700,,Cobblestone,2319667,3,TYLOO
6701,6701,,Inferno,2319667,4,fnatic
6702,6702,,Mirage,2319665,3,Liquid
6703,6703,,Inferno,2319665,4,Astralis
6704,6704,,Cobblestone,2319666,3,mousesports
6705,6705,,Inferno,2319666,4,Virtus.pro
6706,6706,,Cobblestone,2319662,3,HellRaisers
6707,6707,,Inferno,2319662,4,Natus Vincere
6708,6708,,Cobblestone,2319663,3,G2
6709,6709,,Mirage,2319663,4,Renegades
6710,6710,,Inferno,2319660,3,fnatic
6711,6711,,Overpass,2319660,4,Gambit
6712,6712,,Mirage,2319661,3,TYLOO
6713,6713,,Overpass,2319661,4,FaZe
6714,6714,,Overpass,2319658,3,Heroic
6715,6715,,Inferno,2319658,4,Cloud9
6716,6716,,Inferno,2319659,3,MVP PK
6717,6717,,Cobblestone,2319659,4,SK
6718,6718,,Train,2320042,5,Invizy
6719,6719,,Mirage,2320042,6,tomorrow
6720,6720,,Cache,2320041,5,Kinguin
6721,6721,,Train,2320041,6,SOLARIS
6722,6722,,Mirage,2319810,5,Illuminar
6723,6723,,Train,2319810,6,PRIDE
6724,6724,,Inferno,2320044,3,pro100
6725,6725,,Overpass,2320044,4,Spirit
6726,6726,,Mirage,2320044,5,pro100
6727,6727,,Cobblestone,2320044,6,Spirit
6728,6728,,Mirage,2320031,3,l4nd0dg3
6729,6729,,Cobblestone,2320031,4,EPG
6730,6730,,Nuke,2320028,3,Spirit
6731,6731,,Cache,2320028,4,EPG
6732,6732,,Mirage,2320027,3,l4nd0dg3
6733,6733,,Nuke,2320027,4,pro100
6734,6734,,Mirage,2319855,3,EPG
6735,6735,,Inferno,2319855,4,forZe
6736,6736,,Cache,2319854,3,AVANGAR
6737,6737,,Overpass,2319854,4,Spirit
6738,6738,,Cobblestone,2319853,3,pro100
6739,6739,,Cache,2319853,4,Espada
6740,6740,,Mirage,2319852,3,l4nd0dg3
6741,6741,,Train,2319852,4,Quantum Bellator Fire
6742,6742,,Nuke,2319823,3,BIG
6743,6743,,Mirage,2319823,4,GODSENT
6744,6744,,Train,2319211,3,Liquid
6745,6745,,Mirage,2319211,4,Cloud9
6746,6746,,Cache,2319211,5,Liquid
6747,6747,,Overpass,2319211,6,Cloud9
6748,6748,,Cobblestone,2319210,3,SK
6749,6749,,Train,2319210,4,Liquid
6750,6750,,Mirage,2319209,3,Liquid
6751,6751,,Train,2319209,4,Heroic
6752,6752,,Overpass,2319208,3,SK
6753,6753,,Inferno,2319208,4,Cloud9
6754,6754,,Cobblestone,2319206,3,North
6755,6755,,Train,2319206,4,Heroic
6756,6756,,Mirage,2319207,3,Liquid
6757,6757,,Train,2319207,4,Torqued
6758,6758,,Train,2319205,3,Heroic
6759,6759,,Inferno,2319205,4,NiP
6760,6760,,Inferno,2319204,3,Torqued
6761,6761,,Mirage,2319204,4,Vega Squadron
6762,6762,,Cobblestone,2319203,3,Liquid
6763,6763,,Mirage,2319203,4,Cloud9
6764,6764,,Cobblestone,2319202,3,SK
6765,6765,,Inferno,2319202,4,North
6766,6766,,Inferno,2319193,3,Heroic
6767,6767,,Mirage,2319193,4,Cloud9
6768,6768,,Inferno,2319192,3,Liquid
6769,6769,,Cobblestone,2319192,4,NiP
6770,6770,,Mirage,2319191,3,Vega Squadron
6771,6771,,Inferno,2319191,4,North
6772,6772,,Cobblestone,2319190,3,SK
6773,6773,,Inferno,2319190,4,Torqued
6774,6774,,Train,2319318,3,AGO
6775,6775,,Overpass,2319318,4,AVANGAR
6776,6776,,Cobblestone,2319239,3,mousesports
6777,6777,,Mirage,2319239,4,AVANGAR
6778,6778,,Cobblestone,2319288,3,Epsilon
6779,6779,,Mirage,2319288,4,AGO
6780,6780,,Cache,2319188,3,BIG
6781,6781,,Train,2319188,4,AGO
6782,6782,,Overpass,2319187,3,Natus Vincere
6783,6783,,Cobblestone,2319187,4,Epsilon
6784,6784,,Overpass,2319178,3,mousesports
6785,6785,,Mirage,2319178,4,MANS NOT HOT
6786,6786,,Overpass,2319177,3,AVANGAR
6787,6787,,Cache,2319177,4,Space Soldiers
6788,6788,,Cobblestone,2319139,3,Epsilon
6789,6789,,Cache,2319139,4,Sprout
6790,6790,,Cobblestone,2319138,3,Epsilon
6791,6791,,Train,2319138,4,Quantum Bellator Fire
6792,6792,,Mirage,2319132,3,AVANGAR
6793,6793,,Cobblestone,2319132,4,ALTERNATE aTTaX
6794,6794,,Train,2319090,3,Quantum Bellator Fire
6795,6795,,Cobblestone,2319090,4,Sprout
6796,6796,,Mirage,2319089,3,MANS NOT HOT
6797,6797,,Cobblestone,2319089,4,Windigo
6798,6798,,Inferno,2319082,3,LDLC
6799,6799,,Mirage,2319082,4,Epsilon
6800,6800,,Cache,2318837,3,Quantum Bellator Fire
6801,6801,,Nuke,2318837,4,LDLC
6802,6802,,Mirage,2318928,3,Epsilon
6803,6803,,Cobblestone,2318928,4,Sprout
6804,6804,,Mirage,2318927,3,AVANGAR
6805,6805,,Overpass,2318927,4,GODSENT
6806,6806,,Overpass,2318836,3,GODSENT
6807,6807,,Train,2318836,4,ALTERNATE aTTaX
6808,6808,,Cache,2318835,3,Kinguin
6809,6809,,Mirage,2318835,4,MANS NOT HOT
6810,6810,,Mirage,2318834,3,AVANGAR
6811,6811,,Overpass,2318834,4,Red Reserve
6812,6812,,Inferno,2318783,3,Spirit
6813,6813,,Cobblestone,2318783,4,AGO
6814,6814,,Cobblestone,2318782,3,Red Reserve
6815,6815,,Train,2318782,4,ALTERNATE aTTaX
6816,6816,,Overpass,2318780,3,GODSENT
6817,6817,,Cache,2318780,4,AVANGAR
6818,6818,,Mirage,2318646,3,MANS NOT HOT
6819,6819,,Train,2318646,4,Windigo
6820,6820,,Train,2318645,3,Enyoy
6821,6821,,Mirage,2318645,4,Kinguin
6822,6822,,Overpass,2318644,3,Spirit
6823,6823,,Mirage,2318644,4,PRIDE
6824,6824,,Train,2318633,3,AGO
6825,6825,,Mirage,2318633,4,PRIDE
6826,6826,,Train,2318635,3,MANS NOT HOT
6827,6827,,Inferno,2318635,4,Enyoy
6828,6828,,Inferno,2318634,3,Spirit
6829,6829,,Mirage,2318634,4,Valiance
6830,6830,,Overpass,2318583,3,Windigo
6831,6831,,Mirage,2318583,4,Kinguin
6832,6832,,Inferno,2318582,3,Spirit
6833,6833,,Cobblestone,2318582,4,AGO
6834,6834,,Mirage,2318581,3,Valiance
6835,6835,,Train,2318581,4,PRIDE
6836,6836,,Mirage,2319180,5,VenatoreS
6837,6837,,Cache,2319180,6,Kinguin
6838,6838,,Mirage,2319137,5,VenatoreS
6839,6839,,Train,2319137,6,AGO
6840,6840,,Mirage,2319136,5,PRIDE
6841,6841,,Cache,2319136,6,Kinguin
6842,6842,,Mirage,2319123,5,SEAL
6843,6843,,Cache,2319123,6,AGO
6844,6844,,Inferno,2319126,5,Codewise Unicorns
6845,6845,,Mirage,2319126,6,Kinguin
6846,6846,,Mirage,2319124,5,VenatoreS
6847,6847,,Train,2319124,6,Pompa Academy
6848,6848,,Mirage,2319125,5,DEEZ NUTS
6849,6849,,Cache,2319125,6,PRIDE
6850,6850,,Cobblestone,2318424,3,Space Soldiers
6851,6851,,Inferno,2318424,4,GODSENT
6852,6852,,Mirage,2318423,3,GODSENT
6853,6853,,Inferno,2318423,4,Natus Vincere
6854,6854,,Cache,2318888,3,Space Soldiers
6855,6855,,Inferno,2318888,4,eXtatus
6856,6856,,Cobblestone,2318403,3,eXtatus
6857,6857,,Mirage,2318403,4,GODSENT
6858,6858,,Inferno,2318402,3,Natus Vincere
6859,6859,,Mirage,2318402,4,Space Soldiers
6860,6860,,Cobblestone,2319073,3,HellRaisers
6861,6861,,Inferno,2319073,4,North
6862,6862,,Train,2319072,3,Gambit
6863,6863,,Cobblestone,2319072,4,mousesports
6864,6864,,Nuke,2319055,3,Natus Vincere
6865,6865,,Mirage,2319055,4,North
6866,6866,,Cobblestone,2319054,3,Epsilon
6867,6867,,Mirage,2319054,4,mousesports
6868,6868,,Train,2319028,3,Heroic
6869,6869,,Overpass,2319028,4,Gambit
6870,6870,,Overpass,2319027,3,HellRaisers
6871,6871,,Train,2319027,4,fnatic
6872,6872,,Train,2319026,3,AGO
6873,6873,,Inferno,2319026,4,North
6874,6874,,Cobblestone,2319021,3,Epsilon
6875,6875,,Inferno,2319021,4,Singularity
6876,6876,,Cobblestone,2319029,3,Envy
6877,6877,,Overpass,2319029,4,Natus Vincere
6878,6878,,Cobblestone,2319025,3,BIG
6879,6879,,Mirage,2319025,4,mousesports
6880,6880,,Overpass,2318986,3,Natus Vincere
6881,6881,,Nuke,2318986,4,Gambit
6882,6882,,Inferno,2318985,3,Heroic
6883,6883,,Mirage,2318985,4,North
6884,6884,,Overpass,2318988,3,HellRaisers
6885,6885,,Mirage,2318988,4,mousesports
6886,6886,,Mirage,2318987,3,Singularity
6887,6887,,Train,2318987,4,fnatic
6888,6888,,Mirage,2318984,3,AGO
6889,6889,,Overpass,2318984,4,HellRaisers
6890,6890,,Cobblestone,2318982,3,Epsilon
6891,6891,,Inferno,2318982,4,Natus Vincere
6892,6892,,Overpass,2318983,3,Singularity
6893,6893,,Inferno,2318983,4,Envy
6894,6894,,Mirage,2318981,3,Heroic
6895,6895,,Cobblestone,2318981,4,BIG
6896,6896,,Inferno,2319033,3,Isurus
6897,6897,,Train,2319033,4,TeamOne
6898,6898,,Mirage,2319032,3,Elite Wolves
6899,6899,,Overpass,2319032,4,Vault
6900,6900,,Train,2319002,3,Elite Wolves
6901,6901,,Cobblestone,2319002,4,Isurus
6902,6902,,Overpass,2319001,3,Vault
6903,6903,,Train,2319001,4,TeamOne
6904,6904,,Train,2319060,3,Cloud9
6905,6905,,Overpass,2319060,4,SK
6906,6906,,Cache,2319003,3,Swole Patrol
6907,6907,,Mirage,2319003,4,Cloud9
6908,6908,,Mirage,2319016,3,Renegades
6909,6909,,Inferno,2319016,4,Liquid
6910,6910,,Cache,2318990,3,Renegades
6911,6911,,Inferno,2318990,4,NRG
6912,6912,,Train,2318989,3,Luminosity
6913,6913,,Mirage,2318989,4,Liquid
6914,6914,,Mirage,2318811,3,NRG
6915,6915,,Inferno,2318811,4,Rise Nation
6916,6916,,Inferno,2318810,3,Rogue
6917,6917,,Cache,2318810,4,Renegades
6918,6918,,Cache,2318809,3,Luminosity
6919,6919,,Train,2318809,4,Splyce
6920,6920,,Cache,2318808,3,compLexity
6921,6921,,Mirage,2318808,4,Liquid
6922,6922,,Overpass,2318968,3,Tricked
6923,6923,,Mirage,2318968,4,Epsilon
6924,6924,,Train,2318967,3,AGO
6925,6925,,Cobblestone,2318967,4,Space Soldiers
6926,6926,,Cobblestone,2318929,3,HellRaisers
6927,6927,,Mirage,2318929,4,Heroic
6928,6928,,Overpass,2318919,3,HellRaisers
6929,6929,,Inferno,2318919,4,Vega Squadron
6930,6930,,Nuke,2318893,3,Heroic
6931,6931,,Inferno,2318893,4,Envy
6932,6932,,Overpass,2318815,3,HellRaisers
6933,6933,,Mirage,2318815,4,AGO
6934,6934,,Mirage,2318814,3,Vega Squadron
6935,6935,,Cache,2318814,4,BIG
6936,6936,,Cache,2318813,3,Space Soldiers
6937,6937,,Inferno,2318813,4,Envy
6938,6938,,Train,2318812,3,Heroic
6939,6939,,Mirage,2318812,4,GODSENT
6940,6940,,Cache,2318890,3,Renegades
6941,6941,,Train,2318890,4,Luminosity
6942,6942,,Cache,2318866,3,Renegades
6943,6943,,Inferno,2318866,4,Splyce
6944,6944,,Overpass,2318889,3,NRG
6945,6945,,Mirage,2318889,4,Liquid
6946,6946,,Cobblestone,2318863,3,compLexity
6947,6947,,Mirage,2318863,4,Liquid
6948,6948,,Cache,2318804,3,FURIA
6949,6949,,Inferno,2318804,4,W7M
6950,6950,,Mirage,2318769,3,W7M
6951,6951,,Cache,2318769,4,Infinity
6952,6952,,Cache,2318759,3,NeedJobs
6953,6953,,Train,2318759,4,W7M
6954,6954,,Cache,2318760,3,Infinity
6955,6955,,Inferno,2318760,4,2anosOLD
6956,6956,,Mirage,2318758,3,Black Dragons
6957,6957,,Inferno,2318758,4,FURIA
6958,6958,,Overpass,2318757,3,Isurus
6959,6959,,Train,2318757,4,C4
6960,6960,,Cobblestone,2318853,3,EPG
6961,6961,,Mirage,2318853,4,AVANGAR
6962,6962,,Inferno,2318803,3,HEY
6963,6963,,Nuke,2318803,4,EPG
6964,6964,,Mirage,2318816,3,AVANGAR
6965,6965,,Overpass,2318816,4,forZe
6966,6966,,Mirage,2318632,3,Cloud9
6967,6967,,Overpass,2318632,4,FaZe
6968,6968,,Mirage,2318631,3,Cloud9
6969,6969,,Cobblestone,2318631,4,SK
6970,6970,,Inferno,2318630,3,Natus Vincere
6971,6971,,Mirage,2318630,4,FaZe
6972,6972,,Inferno,2318628,3,fnatic
6973,6973,,Overpass,2318628,4,SK
6974,6974,,Mirage,2318627,3,Cloud9
6975,6975,,Overpass,2318627,4,G2
6976,6976,,Mirage,2318626,3,Quantum Bellator Fire
6977,6977,,Inferno,2318626,4,Natus Vincere
6978,6978,,Nuke,2318625,3,mousesports
6979,6979,,Cache,2318625,4,FaZe
6980,6980,,Inferno,2318807,3,Rogue
6981,6981,,Cobblestone,2318807,4,compLexity
6982,6982,,Inferno,2318675,3,ORDER
6983,6983,,Nuke,2318675,4,Tainted Minds
6984,6984,,Train,2318675,5,ORDER
6985,6985,,Mirage,2318675,6,Tainted Minds
6986,6986,,Inferno,2318674,3,Grayhound
6987,6987,,Mirage,2318674,4,ORDER
6988,6988,,Overpass,2318672,3,Grayhound
6989,6989,,Nuke,2318672,4,Chiefs
6990,6990,,Cache,2318670,3,ORDER
6991,6991,,Nuke,2318670,4,Tainted Minds
6992,6992,,Overpass,2318669,3,Grayhound
6993,6993,,Cobblestone,2318669,4,Corvidae
6994,6994,,Inferno,2318668,3,Athletico
6995,6995,,Nuke,2318668,4,Chiefs
6996,6996,,Mirage,2318667,3,Tainted Minds
6997,6997,,Nuke,2318667,4,Chiefs
6998,6998,,Overpass,2318666,3,Grayhound
6999,6999,,Mirage,2318666,4,ORDER
7000,7000,,Cobblestone,2318665,3,Corvidae
7001,7001,,Nuke,2318665,4,Tainted Minds
7002,7002,,Inferno,2318664,3,Athletico
7003,7003,,Mirage,2318664,4,ORDER
7004,7004,,Cobblestone,2318796,3,ALTERNATE aTTaX
7005,7005,,Mirage,2318796,4,Singularity
7006,7006,,Mirage,2318797,3,MANS NOT HOT
7007,7007,,Overpass,2318797,4,Heroic
7008,7008,,Cobblestone,2318681,3,TYLOO
7009,7009,,Inferno,2318681,4,MVP PK
7010,7010,,Mirage,2318681,5,TYLOO
7011,7011,,Overpass,2318681,6,MVP PK
7012,7012,,Cobblestone,2318680,3,Signature
7013,7013,,Inferno,2318680,4,MVP PK
7014,7014,,Mirage,2318679,3,MVP PK
7015,7015,,Inferno,2318679,4,Flash
7016,7016,,Inferno,2318676,3,Flash
7017,7017,,Cache,2318676,4,TheMongolz
7018,7018,,Cobblestone,2318678,3,Signature
7019,7019,,Cache,2318678,4,TYLOO
7020,7020,,Cobblestone,2318677,3,MVP PK
7021,7021,,Mirage,2318677,4,BOOT-d[S]
7022,7022,,Cobblestone,2318659,3,Signature
7023,7023,,Cache,2318659,4,TheMongolz
7024,7024,,Inferno,2318658,3,MVP PK
7025,7025,,Mirage,2318658,4,TYLOO
7026,7026,,Inferno,2318657,3,Signature
7027,7027,,Mirage,2318657,4,BOOT-d[S]
7028,7028,,Mirage,2318656,3,MVP PK
7029,7029,,Inferno,2318656,4,Flash
7030,7030,,Inferno,2318709,3,Splyce
7031,7031,,Train,2318709,4,compLexity
7032,7032,,Inferno,2318663,3,HAVU
7033,7033,,Mirage,2318663,4,ALTERNATE aTTaX
7034,7034,,Cache,2318650,3,Kinguin
7035,7035,,Mirage,2318650,4,eXtatus
7036,7036,,Cache,2318580,3,eXtatus
7037,7037,,Train,2318580,4,ALTERNATE aTTaX
7038,7038,,Cobblestone,2318579,3,eXtatus
7039,7039,,Inferno,2318579,4,aAa
7040,7040,,Inferno,2318384,3,HAVU
7041,7041,,Mirage,2318384,4,Kinguin
7042,7042,,Inferno,2318128,3,HAVU
7043,7043,,Cache,2318128,4,GoodJob
7044,7044,,Cobblestone,2318012,3,Kinguin
7045,7045,,Inferno,2318012,4,EnVyUs Academy
7046,7046,,Overpass,2318011,3,aAa
7047,7047,,Cache,2318011,4,SJ
7048,7048,,Inferno,2318010,3,SEAL
7049,7049,,Cobblestone,2318010,4,GoodJob
7050,7050,,Overpass,2317990,3,ALTERNATE aTTaX
7051,7051,,Cobblestone,2317990,4,TTFU
7052,7052,,Nuke,2317621,4,ALTERNATE aTTaX
7053,7053,,Inferno,2317512,3,EnVyUs Academy
7054,7054,,Cache,2317512,4,VenatoreS
7055,7055,,Inferno,2317359,3,GameAgents
7056,7056,,Train,2317359,4,Windigo
7057,7057,,Mirage,2317358,3,Singularity
7058,7058,,Cache,2317358,4,SJ
7059,7059,,Overpass,2316870,3,Spirit Academy
7060,7060,,Mirage,2316870,4,VenatoreS
7061,7061,,Train,2318637,5,ALTERNATE aTTaX
7062,7062,,Cobblestone,2318637,6,Red Reserve
7063,7063,,Mirage,2318636,5,ALTERNATE aTTaX
7064,7064,,Train,2318636,6,Tricked
7065,7065,,Train,2318585,5,North Academy
7066,7066,,Overpass,2318585,6,Red Reserve
7067,7067,,Mirage,2318533,5,Reason
7068,7068,,Inferno,2318533,6,ALTERNATE aTTaX
7069,7069,,Overpass,2318532,5,aAa
7070,7070,,Train,2318532,6,Tricked
7071,7071,,Inferno,2318531,5,Singularity
7072,7072,,Train,2318531,6,aAa
7073,7073,,Train,2318530,5,Reason
7074,7074,,Overpass,2318530,6,Movistar Riders
7075,7075,,Train,2318463,5,North Academy
7076,7076,,Inferno,2318463,6,ALTERNATE aTTaX
7077,7077,,Cobblestone,2318462,5,Tricked
7078,7078,,Overpass,2318462,6,Red Reserve
7079,7079,,Overpass,2318458,5,LANg0ds
7080,7080,,Inferno,2318458,6,ALTERNATE aTTaX
7081,7081,,Overpass,2318457,5,LANg0ds
7082,7082,,Inferno,2318457,6,ALTERNATE aTTaX
7083,7083,,Train,2318305,5,EURONICS
7084,7084,,Overpass,2318305,6,Red Reserve
7085,7085,,Train,2318304,5,EURONICS
7086,7086,,Overpass,2318304,6,Red Reserve
7087,7087,,Inferno,2318281,5,Movistar Riders
7088,7088,,Nuke,2318281,6,Tricked
7089,7089,,Inferno,2318280,5,Movistar Riders
7090,7090,,Nuke,2318280,6,Tricked
7091,7091,,Overpass,2318279,5,Epsilon
7092,7092,,Cobblestone,2318279,6,ALTERNATE aTTaX
7093,7093,,Overpass,2318278,5,Epsilon
7094,7094,,Cobblestone,2318278,6,ALTERNATE aTTaX
7095,7095,,Cache,2318253,5,LANg0ds
7096,7096,,Mirage,2318253,6,Singularity
7097,7097,,Cache,2318252,5,LANg0ds
7098,7098,,Mirage,2318252,6,Singularity
7099,7099,,Cache,2318246,5,Epsilon
7100,7100,,Mirage,2318246,6,LANg0ds
7101,7101,,Cache,2318245,5,Epsilon
7102,7102,,Mirage,2318245,6,LANg0ds
7103,7103,,Train,2318244,5,Reason
7104,7104,,Overpass,2318244,6,EURONICS
7105,7105,,Train,2318243,5,Reason
7106,7106,,Overpass,2318243,6,EURONICS
7107,7107,,Inferno,2318233,5,Reason
7108,7108,,Train,2318233,6,North Academy
7109,7109,,Inferno,2318232,5,Reason
7110,7110,,Train,2318232,6,North Academy
7111,7111,,Inferno,2318103,5,Tricked
7112,7112,,Mirage,2318103,6,Epsilon
7113,7113,,Inferno,2318102,5,Tricked
7114,7114,,Mirage,2318102,6,Epsilon
7115,7115,,Overpass,2318101,5,LANg0ds
7116,7116,,Nuke,2318101,6,Tricked
7117,7117,,Overpass,2318100,5,LANg0ds
7118,7118,,Nuke,2318100,6,Tricked
7119,7119,,Inferno,2318083,5,aAa
7120,7120,,Overpass,2318083,6,Red Reserve
7121,7121,,Inferno,2318082,5,aAa
7122,7122,,Overpass,2318082,6,Red Reserve
7123,7123,,Cache,2318062,5,Singularity
7124,7124,,Mirage,2318062,6,Epsilon
7125,7125,,Cache,2318061,5,Singularity
7126,7126,,Mirage,2318061,6,Epsilon
7127,7127,,Overpass,2318060,5,Movistar Riders
7128,7128,,Mirage,2318060,6,LANg0ds
7129,7129,,Overpass,2318059,5,Movistar Riders
7130,7130,,Mirage,2318059,6,LANg0ds
7131,7131,,Cobblestone,2318075,5,Red Reserve
7132,7132,,Cache,2318075,6,North Academy
7133,7133,,Cobblestone,2318074,5,Red Reserve
7134,7134,,Cache,2318074,6,North Academy
7135,7135,,Cobblestone,2318016,5,Singularity
7136,7136,,Train,2318016,6,Tricked
7137,7137,,Cobblestone,2318015,5,Singularity
7138,7138,,Train,2318015,6,Tricked
7139,7139,,Overpass,2318014,5,Epsilon
7140,7140,,Inferno,2318014,6,Movistar Riders
7141,7141,,Overpass,2318013,5,Epsilon
7142,7142,,Inferno,2318013,6,Movistar Riders
7143,7143,,Cobblestone,2317995,5,ALTERNATE aTTaX
7144,7144,,Mirage,2317995,6,Singularity
7145,7145,,Cobblestone,2317994,5,ALTERNATE aTTaX
7146,7146,,Mirage,2317994,6,Singularity
7147,7147,,Overpass,2317970,5,EURONICS
7148,7148,,Nuke,2317970,6,aAa
7149,7149,,Overpass,2317969,5,EURONICS
7150,7150,,Nuke,2317969,6,aAa
7151,7151,,Cobblestone,2317933,5,EURONICS
7152,7152,,Train,2317933,6,North Academy
7153,7153,,Cobblestone,2317932,5,EURONICS
7154,7154,,Train,2317932,6,North Academy
7155,7155,,Mirage,2317931,5,ALTERNATE aTTaX
7156,7156,,Overpass,2317931,6,Movistar Riders
7157,7157,,Mirage,2317930,5,ALTERNATE aTTaX
7158,7158,,Overpass,2317930,6,Movistar Riders
7159,7159,,Overpass,2317902,5,Tricked
7160,7160,,Cobblestone,2317902,6,ALTERNATE aTTaX
7161,7161,,Overpass,2317901,5,Tricked
