,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
7717,356,356.0,3292,3rd,tyloo,4863
7718,357,357.0,3292,4th,flash,7660
7719,358,358.0,3060,1st,cloud9,5752
7720,359,359.0,3060,2nd,optic,6615
7721,360,360.0,3060,3rd,liquid,5973
7722,361,361.0,3060,4th,luminosity,6290
7723,362,362.0,3060,5th,sk,6137
7724,363,363.0,3060,6th,nrg,6673
7725,364,364.0,3060,7th,renegades,6211
7726,365,365.0,3060,8th,clg,5974
7727,366,366.0,3060,9th,ghost,7801
7728,367,367.0,3060,10th,immortals,7010
7729,368,368.0,3059,1st,fnatic,4991
7730,369,369.0,3059,2nd,faze,6667
7731,370,370.0,3059,3rd,mousesports,4494
7732,371,371.0,3059,4th,astralis,6665
7733,372,372.0,3059,5th,nip,4411
7734,373,373.0,3059,6th,g2,5995
7735,374,374.0,3059,7th,virtuspro,5378
7736,375,375.0,3059,8th,envy,5991
7737,376,376.0,3059,9th,heroic,7175
7738,377,377.0,3059,10th,godsent,6902
7739,378,378.0,3049,1st,chiefs,6010
7740,379,379.0,3049,2nd,athletico,5680
7741,380,380.0,3049,3-4th,tainted-minds,7517
7742,381,381.0,3049,3-4th,kings,8021
7743,382,382.0,3049,5-8th,legacy,6468
7744,383,383.0,3049,5-8th,grayhound,8008
7745,384,384.0,3049,5-8th,corvidae,6922
7746,385,385.0,3049,5-8th,dark-sided,7212
7747,386,386.0,3049,9th,syf,5607
7748,387,387.0,3049,10th,sin,8321
7749,388,388.0,3049,11th,riotous,7129
7750,389,389.0,3049,12th,seadoggs,8435
7751,390,390.0,3049,13th,conspiracy,8436
7752,391,391.0,3049,14th,avant,5293
7753,392,392.0,3049,15th,masterminds,7967
7754,393,393.0,3049,16th,noxide,7594
7755,394,394.0,3049,17th,funkd,7974
7756,395,395.0,3363,1st,sublife,8568
7757,396,396.0,3363,2nd,adaptation,8342
7758,397,397.0,3363,3-4th,ambush,7674
7759,398,398.0,3363,3-4th,main-street,7714
7760,399,399.0,3363,5-8th,bbsp,7751
7761,400,400.0,3363,5-8th,odense,8010
7762,401,401.0,3363,5-8th,hs-p-lager,8286
7763,402,402.0,3363,5-8th,vulture,8427
7764,403,403.0,3367,1st,seal,8361
7765,404,404.0,3367,2nd,spirit-academy,7900
7766,405,405.0,3367,3-4th,insaneby,8402
7767,406,406.0,3367,3-4th,mans-not-hot,8543
7768,407,407.0,3367,5-8th,epiphany-bolt,6220
7769,408,408.0,3367,5-8th,5frags,7251
7770,409,409.0,3367,5-8th,ha-masse,7472
7771,410,410.0,3367,5-8th,goodjob,7820
7772,411,411.0,3335,1st,hafnet,8125
7773,412,412.0,3335,2nd,oversports,8516
7774,413,413.0,3335,3rd,aeon,7699
7775,414,414.0,3335,4th,evilvice,8366
7776,415,415.0,3276,1-2nd,passions,7124
7777,416,416.0,3276,1-2nd,havu,7865
7778,417,417.0,3276,3-4th,acapella,8425
7779,418,418.0,3276,3-4th,toxic,8490
7780,419,419.0,3276,5th,hasselsnok,8279
7781,420,420.0,3276,6th,nyyrikki,8485
7782,421,421.0,3276,7th,fsnus,8491
7783,422,422.0,3276,8th,infurity,8488
7784,423,423.0,3369,1st,lpsp,8465
7785,424,424.0,3369,2nd,aaa,5639
7786,425,425.0,3369,3-4th,red-reserve,7613
7787,426,426.0,3369,3-4th,codewise-unicorns,8572
7788,427,427.0,3368,1st,vault,6366
7789,428,428.0,3368,2nd,hafnet,8125
7790,429,429.0,3368,3-4th,elite-wolves,7314
7791,430,430.0,3368,3-4th,jaguar,7504
7792,431,431.0,3368,5-6th,stormborns,7721
7793,432,432.0,3368,5-6th,madkings,8557
7794,433,433.0,3368,7-8th,luccini,7316
7795,434,434.0,3368,7-8th,speed,8570
7796,435,435.0,2956,1st,nip,4411
7797,436,436.0,2956,2nd,faze,6667
7798,437,437.0,2956,3-4th,cloud9,5752
7799,438,438.0,2956,3-4th,sk,6137
7800,439,439.0,2956,5-6th,optic,6615
7801,440,440.0,2956,5-6th,gambit,6651
7802,441,441.0,2956,7-8th,astralis,6665
7803,442,442.0,2956,7-8th,renegades,6211
7804,443,443.0,2956,9-10th,envy,5991
7805,444,444.0,2956,9-10th,g2,5995
7806,445,445.0,2956,11-12th,liquid,5973
7807,446,446.0,2956,11-12th,themongolz,6248
7808,447,447.0,3352,1st,defusekids,7666
7809,448,448.0,3352,2nd,oserv,7687
7810,449,449.0,3352,3-4th,vanguard,8110
7811,450,450.0,3352,3-4th,porcvac,8540
7812,451,451.0,3355,1st,vici,7606
7813,452,452.0,3355,2nd,chiefs,6010
7814,453,453.0,3355,3-4th,kinguin,6134
7815,454,454.0,3355,3-4th,ardeont-academy,8500
7816,455,455.0,3166,1st,grayhound,8008
7817,456,456.0,3166,2nd,tainted-minds,7517
7818,457,457.0,3166,3rd,kings,8021
7819,458,458.0,3166,4th,mvp-pk,7354
7820,459,459.0,3358,1st,alientech,5524
7821,460,460.0,3358,2nd,hexagone,7463
7822,461,461.0,3358,3rd,k1ck,4469
7823,462,462.0,3358,4th,hexagone-cubo,8561
7824,463,463.0,3332,1st,reak,6631
7825,464,464.0,3332,2nd,set-the-rules,8569
7826,465,465.0,3332,3-4th,hafnet,8125
7827,466,466.0,3332,3-4th,evilvice,8366
7828,467,467.0,3364,1st,havu,7865
7829,468,468.0,3364,2nd,pride,6896
7830,469,469.0,3208,1st,seed,8452
7831,470,470.0,3208,2nd,ldlc,4674
7832,471,471.0,3208,3rd,nemiga,7969
7833,472,472.0,3208,4th,singularity,6978
7834,473,473.0,3208,5-6th,quantum-bellator-fire,7367
7835,474,474.0,3208,5-6th,ex-outlaws,8347
7836,475,475.0,3208,7-8th,bx3,4606
7837,476,476.0,3208,7-8th,avangar,8120
7838,477,477.0,3331,1st,vault,6366
7839,478,478.0,3331,2nd,hadouken,8011
7840,479,479.0,3331,3-4th,make-it-happen,7306
7841,480,480.0,3331,3-4th,in-a-hurry,8560
7842,481,481.0,3345,1st,masterminds,7967
7843,482,482.0,3345,2nd,ground-zero,8536
7844,483,483.0,3345,3-4th,corvidae,6922
7845,484,484.0,3345,3-4th,riotous,7129
7846,485,485.0,3047,1-2nd,extatus,6745
7847,486,486.0,3047,1-2nd,ago,8068
7848,487,487.0,3047,3rd,space-soldiers,5929
7849,488,488.0,3047,4th,virtuspro,5378
7850,489,489.0,3047,5-8th,fragsters,6855
7851,490,490.0,3047,5-8th,sj,8504
7852,491,491.0,3047,5-8th,aaa,5639
7853,492,492.0,3047,5-8th,singularity,6978
7854,493,493.0,3047,9th,gambit,6651
7855,494,494.0,3047,10th,alternate-attax,4501
7856,495,495.0,3047,11th,pride,6896
7857,496,496.0,3047,12th,red-reserve,7613
7858,497,497.0,3047,13th,nexus,7187
7859,498,498.0,3047,14th,epsilon,4688
7860,499,499.0,3047,15th,kinguin,6134
7861,500,500.0,3047,16th,not-academy,8030
7862,501,501.0,3047,17th,flipsid3,5988
7863,502,502.0,3047,18th,crowns,7168
7864,503,503.0,3047,19th,spirit,7020
7865,504,504.0,3047,20th,seed,8452
7866,505,505.0,3047,21st,igamecom,7331
7867,506,506.0,3047,22nd,endpoint,7234
7868,507,507.0,3047,23rd,1337huania,7552
7869,508,508.0,3047,24th,chaos,7197
7870,509,509.0,3047,25th,team5,8392
7871,510,510.0,3047,26th,mk,6959
7872,511,511.0,3047,27th,invictus-aquilas,7870
7873,512,512.0,3048,1-2nd,rise-nation,7924
7874,513,513.0,3048,1-2nd,soar,8384
7875,514,514.0,3048,3rd,gx,8372
7876,515,515.0,3048,4th,ghost-academy,8502
7877,516,516.0,3048,5-8th,mythic,5479
7878,517,517.0,3048,5-8th,beacon,7961
7879,518,518.0,3048,5-8th,gale-force,8181
7880,519,519.0,3048,5-8th,french-canadians,7616
7881,520,520.0,3048,9th,subtle,7217
7882,521,521.0,3048,10th,lfao,8378
7883,522,522.0,3048,11th,torqued,5906
7884,523,523.0,3048,12th,ex-morior-invictus,8523
7885,524,524.0,3048,13th,iceberg,8398
7886,525,525.0,3048,14th,naventic,8328
7887,526,526.0,3048,15th,ex-denial,8476
7888,527,527.0,3048,16th,bushido-boyz,7885
7889,528,528.0,3048,17th,checksix,8351
7890,529,529.0,3048,18th,muffin-lightning,7220
7891,530,530.0,3048,19th,adaptation,5873
7892,531,531.0,3048,20th,gorilla-core,7880
7893,532,532.0,3048,21st,clg-academy,7878
7894,533,533.0,3048,22nd,good-people,8349
7895,534,534.0,3048,23rd,mostly-harmless,6057
7896,535,535.0,3048,24th,weekend-warriors,8501
7897,536,536.0,3330,1st,elite-wolves,7314
7898,537,537.0,3330,2nd,thunder-awaken,8559
7899,538,538.0,3330,3-4th,luccini,7316
7900,539,539.0,3330,3-4th,katari,8558
7901,540,540.0,3122,1st,heroic,7175
7902,541,541.0,3122,2nd,gambit,6651
7903,542,542.0,3122,3rd,big,7532
7904,543,543.0,3122,4th,natus-vincere,4608
7905,544,544.0,3122,5-8th,ago,8068
7906,545,545.0,3122,5-8th,japaleno,7144
7907,546,546.0,3122,5-8th,space-soldiers,5929
7908,547,547.0,3122,5-8th,flipsid3,5988
7909,548,548.0,3122,9-12th,tricked,4602
7910,549,549.0,3122,9-12th,vega-squadron,6094
7911,550,550.0,3122,9-12th,havu,7865
7912,551,551.0,3122,9-12th,seed,8452
7913,552,552.0,3122,13-16th,kinguin,6134
7914,553,553.0,3122,13-16th,awtr,4804
7915,554,554.0,3122,13-16th,hellraisers,5310
7916,555,555.0,3122,13-16th,dignitas,5422
7917,556,556.0,3122,17-20th,ldlc,4674
7918,557,557.0,3122,17-20th,avangar,8120
7919,558,558.0,3122,17-20th,godsent,6902
7920,559,559.0,3122,17-20th,singularity,6978
7921,560,560.0,3343,1st,epg,7489
7922,561,561.0,3343,2nd,pro100,7898
7923,562,562.0,3343,3-4th,venatores,7253
7924,563,563.0,3343,3-4th,vexed,8020
7925,564,564.0,3343,5-8th,epsilon,4688
7926,565,565.0,3343,5-8th,ttfu,7864
7927,566,566.0,3343,5-8th,dreameaters,8305
7928,567,567.0,3343,5-8th,fantazeri,8459
7929,568,568.0,3185,1st,vici,7606
7930,569,569.0,3185,2nd,scarz-absolute,7962
7931,570,570.0,3185,3rd,flash,7660
7932,571,571.0,3185,4th,5power,7092
7933,572,572.0,3185,5th,rte,7480
7934,573,573.0,3185,6th,aerowolf,8207
7935,574,574.0,3185,7th,wg,8143
7936,575,575.0,3185,8th,themongolz,6248
7937,576,576.0,3311,1-2nd,wasd,7668
7938,577,577.0,3311,1-2nd,tricked,4602
7939,578,578.0,3311,3-4th,kinguin,6134
7940,579,579.0,3311,3-4th,passions,7124
7941,580,580.0,3311,5-6th,seed,8452
7942,581,581.0,3311,5-6th,elquvet,7427
7943,582,582.0,3311,7-10th,alternate-attax,4501
7944,583,583.0,3311,7-10th,epsilon,4688
7945,584,584.0,3311,7-10th,team5,8392
7946,585,585.0,3311,7-10th,pride,6896
7947,586,586.0,3311,11-12th,nova,7787
7948,587,587.0,3311,11-12th,resistance,7497
7949,588,588.0,3353,1st,nu-pogodi,8552
7950,589,589.0,3353,2nd,mogul,8551
7951,590,590.0,3346,1st,rampage,8408
7952,591,591.0,3346,2nd,rekt,8256
7953,592,592.0,3346,3rd,fractals,8255
7954,593,593.0,3346,4th,imperium,7837
7955,594,594.0,3274,1st,rise-nation,7924
7956,595,595.0,3274,2nd,ghost,7801
7957,596,596.0,3274,3-4th,complexity,5005
7958,597,597.0,3274,3-4th,gx,8372
7959,598,598.0,3274,5-8th,luminosity,6290
7960,599,599.0,3274,5-8th,rogue,7157
7961,600,600.0,3274,5-8th,swole-patrol,7726
7962,601,601.0,3274,5-8th,clg-green,8547
7963,602,602.0,3274,9-16th,tempo-storm,6118
7964,603,603.0,3274,9-16th,bushido-boyz,7885
7965,604,604.0,3274,9-16th,splyce,6301
7966,605,605.0,3274,9-16th,the-fundamentals,8084
7967,606,606.0,3274,9-16th,miami-flamingos,7531
7968,607,607.0,3274,9-16th,glockoma,8545
7969,608,608.0,3274,9-16th,french-canadians,7616
7970,609,609.0,3274,9-16th,the-legacy-of-jenume,8546
7971,610,610.0,3272,1st,north-academy,7713
7972,611,611.0,3272,2nd,space-soldiers,5929
7973,612,612.0,3272,3-4th,ago,8068
7974,613,613.0,3272,3-4th,mans-not-hot,8543
7975,614,614.0,3272,5-8th,ldlc,4674
7976,615,615.0,3272,5-8th,hellraisers,5310
7977,616,616.0,3272,5-8th,seed,8452
7978,617,617.0,3272,5-8th,sj,8504
7979,618,618.0,3272,9-16th,bbsp,7751
7980,619,619.0,3272,9-16th,aaa,5639
7981,620,620.0,3272,9-16th,ares,8242
7982,621,621.0,3272,9-16th,flipsid3,5988
7983,622,622.0,3272,9-16th,royal-bandits,8263
7984,623,623.0,3272,9-16th,vega-squadron,6094
7985,624,624.0,3272,9-16th,kinguin,6134
7986,625,625.0,3272,9-16th,red-reserve,7613
7987,626,626.0,3329,1st,mexico,6272
7988,627,627.0,3329,2nd,kukulkan,8115
7989,628,628.0,3329,3-4th,aztek,8415
7990,629,629.0,3329,3-4th,guat,8550
7991,630,630.0,3165,1st,cloud9,5752
7992,631,631.0,3165,2nd,renegades,6211
7993,632,632.0,3165,3-4th,liquid,5973
7994,633,633.0,3165,3-4th,optic,6615
7995,634,634.0,3165,5-6th,nrg,6673
7996,635,635.0,3165,5-6th,misfits,7557
7997,636,636.0,3165,7-8th,clg,5974
7998,637,637.0,3165,7-8th,luminosity,6290
7999,638,638.0,3344,1st,toxic,8490
8000,639,639.0,3344,2nd,katjakajbentebent,8533
8001,640,640.0,3344,3-4th,deathrow,7695
8002,641,641.0,3344,3-4th,maskinisterna,8458
8003,642,642.0,3344,5-8th,skitlite,6263
8004,643,643.0,3344,5-8th,loathe,8494
8005,644,644.0,3344,5-8th,skrr-pop-pop-boom,8530
8006,645,645.0,3344,5-8th,guccitiger,8531
8007,646,646.0,3328,1st,isurus,7653
8008,647,647.0,3328,2nd,gale-force,8181
8009,648,648.0,3328,3-4th,dynasty,6630
8010,649,649.0,3328,3-4th,keymotion,8123
8011,650,650.0,3339,1st,extatus,6745
8012,651,651.0,3339,2nd,esuba,5412
8013,652,652.0,3339,3-4th,majestic-lions,6576
8014,653,653.0,3339,3-4th,dark-tigers,7842
8015,654,654.0,3339,5-6th,universe,7442
8016,655,655.0,3339,5-6th,marvo,8524
8017,656,656.0,3339,7-8th,gunrunners,4978
8018,657,657.0,3339,7-8th,eclot,7441
8019,658,658.0,2867,1st,optic,6615
8020,659,659.0,2867,2nd,sk,6137
8021,660,660.0,2867,3rd,liquid,5973
8022,661,661.0,2867,4th,nrg,6673
8023,662,662.0,2867,5th,misfits,7557
8024,663,663.0,2867,6th,luminosity,6290
8025,664,664.0,2867,7th,clg,5974
8026,665,665.0,2867,8th,cloud9,5752
8027,666,666.0,2867,9th,renegades,6211
8028,667,667.0,2867,10th,splyce,6301
8029,668,668.0,2867,11th,complexity,5005
8030,669,669.0,2867,12th,immortals,7010
8031,670,670.0,2867,13th,rogue,7157
8032,671,671.0,2867,14th,ghost,7801
8033,672,672.0,3348,1st,control-fe,8554
8034,673,673.0,3348,2nd,kings-fe,8553
8035,674,674.0,3273,1-8th,the-fundamentals,8084
8036,675,675.0,3273,1-8th,gx,8372
8037,676,676.0,3273,1-8th,miami-flamingos,7531
8038,677,677.0,3273,1-8th,glockoma,8545
8039,678,678.0,3273,1-8th,swole-patrol,7726
8040,679,679.0,3273,1-8th,the-legacy-of-jenume,8546
8041,680,680.0,3273,1-8th,clg-green,8547
8042,681,681.0,3273,1-8th,bushido-boyz,7885
8043,682,682.0,3273,9-16th,h00liganz,6356
8044,683,683.0,3273,9-16th,vault,6366
8045,684,684.0,3273,9-16th,hyper,7289
8046,685,685.0,3273,9-16th,purge,8544
8047,686,686.0,3273,9-16th,gorilla-core,7880
8048,687,687.0,3273,9-16th,problematic,8548
8049,688,688.0,3273,9-16th,velocity,8060
8050,689,689.0,3273,9-16th,coffees-bois,8549
8051,690,690.0,3271,1-8th,aaa,5639
8052,691,691.0,3271,1-8th,ares,8242
8053,692,692.0,3271,1-8th,royal-bandits,8263
8054,693,693.0,3271,1-8th,red-reserve,7613
8055,694,694.0,3271,1-8th,north-academy,7713
8056,695,695.0,3271,1-8th,sj,8504
8057,696,696.0,3271,1-8th,bbsp,7751
8058,697,697.0,3271,1-8th,mans-not-hot,8543
8059,698,698.0,3271,9-16th,sherifi,8043
8060,699,699.0,3271,9-16th,bpro,6762
8061,700,700.0,3271,9-16th,fragsters,6855
8062,701,701.0,3271,9-16th,singularity,6978
8063,702,702.0,3271,9-16th,seal,8361
8064,703,703.0,3271,9-16th,valiance,8481
8065,704,704.0,3271,9-16th,lin4evateli,8542
8066,705,705.0,3271,9-16th,teamasd,7819
8067,706,706.0,3340,1st,best-boniatos-ever,8522
8068,707,707.0,3340,2nd,ftw-fe,8525
8069,708,708.0,3321,1st,wololos,7080
8070,709,709.0,3321,2nd,gbots,5435
8071,710,710.0,3321,3rd,ramboot,8508
8072,711,711.0,3321,4th,mad-lions,8362
8073,712,712.0,3347,1st,bx3,4606
8074,713,713.0,3347,2nd,kingpins,8537
8075,714,714.0,3347,3-4th,fact-revolution,8078
8076,715,715.0,3347,3-4th,acapella,8425
8077,716,716.0,3327,1st,french-canadians,7616
8078,717,717.0,3327,2nd,subtle,7217
8079,718,718.0,3327,3-4th,settodestroyx,6171
8080,719,719.0,3327,3-4th,eco-cobras,8130
8081,720,720.0,3327,5-7th,mostly-harmless,6057
8082,721,721.0,3327,5-7th,magnitude,8538
8083,722,722.0,3327,5-7th,nails-money-crew,8539
8084,723,723.0,3069,1st,forze,8135
8085,724,724.0,3069,2nd,nexus,7187
8086,725,725.0,3069,3rd,mvp-pk,7354
8087,726,726.0,3069,4th,duttdutt,4666
8088,727,727.0,3069,5-8th,havu,7865
8089,728,728.0,3069,5-8th,chiefs,6010
8090,729,729.0,3069,5-8th,eclipse,7892
8091,730,730.0,3069,5-8th,uniquestars,7739
8092,731,731.0,3069,9-12th,firenation,7334
8093,732,732.0,3069,9-12th,forge,8444
8094,733,733.0,3069,9-12th,berzerk,8526
8095,734,734.0,3069,9-12th,fire-dragoon,7421
8096,735,735.0,3069,13-16th,mith,6353
8097,736,736.0,3069,13-16th,tpcu,8226
8098,737,737.0,3069,13-16th,wmgc,8527
8099,738,738.0,3069,13-16th,protea,8528
8100,739,739.0,2866,1st,fnatic,4991
8101,740,740.0,2866,2nd,north,7533
8102,741,741.0,2866,3rd,faze,6667
8103,742,742.0,2866,4th,astralis,6665
8104,743,743.0,2866,5th,nip,4411
8105,744,744.0,2866,6th,hellraisers,5310
8106,745,745.0,2866,7th,g2,5995
8107,746,746.0,2866,8th,envy,5991
8108,747,747.0,2866,9th,mousesports,4494
8109,748,748.0,2866,10th,heroic,7175
8110,749,749.0,2866,11th,ldlc,4674
8111,750,750.0,2866,12th,natus-vincere,4608
8112,751,751.0,2866,13th,godsent,6902
8113,752,752.0,2866,14th,big,7532
8114,753,753.0,3326,1st,cloud9,5752
8115,754,754.0,3326,2nd,mythic,5479
8116,755,755.0,3326,3rd,muffin-lightning,7220
8117,756,756.0,3326,4th,bushido-boyz,7885
8118,757,757.0,3326,5-7th,guerrilla-tactics,7882
8119,758,758.0,3326,5-7th,the-fundamentals,8084
8120,759,759.0,3326,5-7th,na-rejects,8535
8121,760,760.0,3325,1st,sk,6137
8122,761,761.0,3325,2nd,teamone,6947
8123,762,762.0,3325,3-4th,immortals,7010
8124,763,763.0,3325,3-4th,bootkamp,8382
8125,764,764.0,3325,5-8th,intz,6619
8126,765,765.0,3325,5-8th,black-dragons,7081
8127,766,766.0,3325,5-8th,furia,8297
8128,767,767.0,3325,5-8th,brasil-gaming-house,8411
8129,768,768.0,3196,1st,valiance,8481
8130,769,769.0,3196,2nd,kliktech,8127
8131,770,770.0,3196,3rd,squared,7669
8132,771,771.0,3196,4th,zonic,8401
8133,772,772.0,3196,5th,ripple,8290
8134,773,773.0,3196,6th,locastic,7964
8135,774,774.0,3196,7th,prowince,5590
8136,775,775.0,3196,8th,resistance,7497
8137,776,776.0,3341,1-4th,deathrow,7695
8138,777,777.0,3341,1-4th,skrr-pop-pop-boom,8530
8139,778,778.0,3341,1-4th,guccitiger,8531
8140,779,779.0,3341,1-4th,katjakajbentebent,8533
8141,780,780.0,3341,5-8th,heat,5810
8142,781,781.0,3341,5-8th,mixens-farsa,8529
8143,782,782.0,3341,5-8th,zuttt,8532
8144,783,783.0,3341,5-8th,izquierdo-pico,8534
8145,784,784.0,3338,1st,bootkamp,8382
8146,785,785.0,3338,2nd,furia,8297
8147,786,786.0,3334,1st,sons-of-snakes,8514
8148,787,787.0,3334,2nd,darkpassage,7018
8149,788,788.0,3337,1st,beyond,8262
8150,789,789.0,3337,2nd,signature,6774
8151,790,790.0,3337,3-4th,mith,6353
8152,791,791.0,3337,3-4th,nspr,7839
8153,792,792.0,3324,1st,eternal,8145
8154,793,793.0,3324,2nd,brutality,6352
8155,794,794.0,3324,3rd,semperx,8047
8156,795,795.0,3324,4th,mxb,8510
8157,796,796.0,3324,5-6th,shooting-monkeys,8048
8158,797,797.0,3324,5-6th,slaughter-rage-army,8511
8159,798,798.0,3324,7-8th,elements,7389
8160,799,799.0,3324,7-8th,god-particles,8512
8161,800,800.0,3259,1st,splyce,6301
8162,801,801.0,3259,2nd,ghost,7801
8163,802,802.0,3259,3-4th,rogue,7157
8164,803,803.0,3259,3-4th,subtle,7217
8165,804,804.0,3252,1st,liquid,5973
8166,805,805.0,3252,2nd,misfits,7557
8167,806,806.0,3252,3rd,clg,5974
8168,807,807.0,3252,4th,complexity,5005
8169,808,808.0,3252,5-6th,luminosity,6290
8170,809,809.0,3252,5-6th,nrg,6673
8171,810,810.0,3252,7-8th,teamone,6947
8172,811,811.0,3252,7-8th,rise-nation,7924
8173,812,812.0,3251,1st,space-soldiers,5929
8174,813,813.0,3251,2nd,envy,5991
8175,814,814.0,3251,3rd,optic,6615
8176,815,815.0,3251,4th,ago,8068
8177,816,816.0,3251,5-6th,pride,6896
8178,817,817.0,3251,5-6th,godsent,6902
8179,818,818.0,3251,7-8th,extatus,6745
8180,819,819.0,3251,7-8th,windigo,8513
8181,820,820.0,3190,1st,renegades,6211
8182,821,821.0,3190,2nd,virtuspro,5378
8183,822,822.0,3190,3rd,hellraisers,5310
8184,823,823.0,3190,4th,heroic,7175
8185,824,824.0,3190,5-6th,spirit,7020
8186,825,825.0,3190,5-6th,flash,7660
8187,826,826.0,3190,7-8th,tyloo,4863
8188,827,827.0,3190,7-8th,havu,7865
8189,828,828.0,2895,1st,tainted-minds,7517
8190,829,829.0,2895,2nd,grayhound,8008
8191,830,830.0,2895,3rd,chiefs,6010
8192,831,831.0,2895,4th,athletico,5680
8193,832,832.0,3232,1st,ldlc,4674
8194,833,833.0,3232,2nd,big,7532
8195,834,834.0,3232,3rd,aaa,5639
8196,835,835.0,3232,4th,ares,8242
8197,836,836.0,3293,1st,valiance,8481
8198,837,837.0,3293,2nd,tricked,4602
8199,838,838.0,3293,3-4th,toxic,8490
8200,839,839.0,3293,3-4th,epg-academy,8509
8201,840,840.0,3293,5-6th,alternate-attax,4501
8202,841,841.0,3293,5-6th,vexed,6375
8203,842,842.0,3293,7-8th,singularity,6978
8204,843,843.0,3293,7-8th,sharks,8113
8205,844,844.0,3294,1st,toxic,8490
8206,845,845.0,3294,2nd,eziskins,8505
8207,846,846.0,3294,3-4th,lpsp,8465
8208,847,847.0,3294,3-4th,eyez-on,8489
8209,848,848.0,3305,1st,envyus-academy,7856
8210,849,849.0,3305,2nd,alternate-attax,4501
8211,850,850.0,3305,3-4th,esuba,5412
8212,851,851.0,3305,3-4th,venatores,7253
8213,852,852.0,3305,5-8th,nexus,7187
8214,853,853.0,3305,5-8th,nova,7787
8215,854,854.0,3305,5-8th,goodjob,7820
8216,855,855.0,3305,5-8th,spirit-academy,7900
8217,856,856.0,3310,1-4th,nova,7787
8218,857,857.0,3310,1-4th,wasd,7668
8219,858,858.0,3310,1-4th,resistance,7497
8220,859,859.0,3310,1-4th,elquvet,7427
8221,860,860.0,3310,5-8th,venatores,7253
8222,861,861.0,3310,5-8th,izako-boars,7681
8223,862,862.0,3310,5-8th,spirit-academy,7900
8224,863,863.0,3310,5-8th,crew,8492
8225,864,864.0,3240,1st,5power,7092
8226,865,865.0,3240,2nd,grayhound,8008
8227,866,866.0,3240,3-4th,mineski,6715
8228,867,867.0,3240,3-4th,signature,6774
8229,868,868.0,3240,5-8th,athletico,5680
8230,869,869.0,3240,5-8th,fire-dragoon,7421
8231,870,870.0,3240,5-8th,akara,8208
8232,871,871.0,3240,5-8th,vikings,8330
8233,872,872.0,2938,1st,luminosity,6290
8234,873,873.0,2938,2nd,clg,5974
8235,874,874.0,2938,3rd,complexity,5005
8236,875,875.0,2938,4th,misfits,7557
8237,876,876.0,2938,5-8th,tempo-storm,6118
8238,877,877.0,2938,5-8th,vault,6366
8239,878,878.0,2938,5-8th,gorilla-core,7880
8240,879,879.0,2938,5-8th,gale-force,8181
8241,880,880.0,3264,1-4th,gbots,5435
8242,881,881.0,3264,1-4th,wololos,7080
8243,882,882.0,3264,1-4th,mad-lions,8362
8244,883,883.0,3264,1-4th,ramboot,8508
8245,884,884.0,3264,5-8th,panthers,4981
8246,885,885.0,3264,5-8th,defining-stars,8166
8247,886,886.0,3264,5-8th,easy-qualifier,8506
8248,887,887.0,3264,5-8th,hedgehogs,8507
8249,888,888.0,3250,1st,avangar,8120
8250,889,889.0,3250,2nd,quantum-bellator-fire,7367
8251,890,890.0,3250,3rd,spirit,7020
8252,891,891.0,3250,4th,pro100,7898
8253,892,892.0,3250,5-6th,nemiga,7969
8254,893,893.0,3250,5-6th,forze,8135
8255,894,894.0,3250,7-8th,tengri,7145
8256,895,895.0,3250,7-8th,notbad,7610
8257,896,896.0,3249,1st,renegades,6211
8258,897,897.0,3249,2nd,tyloo,4863
8259,898,898.0,3249,3rd,flash,7660
8260,899,899.0,3249,4th,mvp-pk,7354
8261,900,900.0,3249,5-6th,tainted-minds,7517
8262,901,901.0,3249,5-6th,kings,8021
8263,902,902.0,3249,7-8th,themongolz,6248
8264,903,903.0,3249,7-8th,boot-ds,7567
8265,904,904.0,3133,1st,sk,6137
8266,905,905.0,3133,2nd,virtuspro,5378
8267,906,906.0,3133,3rd,g2,5995
8268,907,907.0,3133,4th,astralis,6665
8269,908,908.0,3133,5-6th,faze,6667
8270,909,909.0,3133,5-6th,north,7533
8271,910,910.0,3133,7-8th,liquid,5973
8272,911,911.0,3133,7-8th,gambit,6651
8273,912,912.0,3204,1st,kinguin,6134
8274,913,913.0,3204,2nd,endpoint,7234
8275,914,914.0,3204,3-4th,panthers,6693
8276,915,915.0,3204,3-4th,movistar-riders,7718
8277,916,916.0,3204,5-6th,giants,4949
8278,917,917.0,3204,5-6th,ex-outlaws,8347
8279,918,918.0,3204,7-8th,kpi,7339
8280,919,919.0,3204,7-8th,envyus-academy,7856
8281,920,920.0,3178,1st,5power,7092
8282,921,921.0,3178,2nd,athletico,5680
8283,922,922.0,3178,3-4th,recca,7344
8284,923,923.0,3178,3-4th,scarz-absolute,7962
8285,924,924.0,3178,5-8th,gametv,8499
8286,925,925.0,3178,5-8th,ardeont-academy,8500
8287,926,926.0,3178,5-8th,goldenmix,8225
8288,927,927.0,3178,5-8th,beyond,8262
8289,928,928.0,3178,9-12th,tnc,5257
8290,929,929.0,3178,9-12th,one-time-wonder,8333
8291,930,930.0,3178,9-12th,mammoth,8493
8292,931,931.0,3178,9-12th,virtual-genesis,8205
8293,932,932.0,3301,1st,bootkamp,8382
8294,933,933.0,3301,2nd,furia,8297
