,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
19104,4725,4725.0,10th of August 2017,3036,Train,1,2313260,16,4,0,Squared,MeMyself&I
19105,4726,4726.0,10th of August 2017,3036,Mirage,2,2313260,22,18,0,Squared,MeMyself&I
19106,4727,4727.0,24th of August 2017,3052,Nuke,1,2313864,16,13,0,HAVU,LDLC
19107,4728,4728.0,24th of August 2017,3052,Inferno,2,2313864,12,16,0,HAVU,LDLC
19108,4729,4729.0,24th of August 2017,3052,Cache,3,2313864,7,16,0,HAVU,LDLC
19109,4730,4730.0,24th of August 2017,3052,Mirage,1,2313863,7,16,1,Red Reserve,Kinguin
19110,4731,4731.0,24th of August 2017,3052,Inferno,2,2313863,5,16,1,Red Reserve,Kinguin
19111,4732,4732.0,24th of August 2017,3052,Mirage,1,2313781,12,16,0,GoodJob,LDLC
19112,4733,4733.0,24th of August 2017,3052,Inferno,2,2313781,3,16,0,GoodJob,LDLC
19113,4734,4734.0,24th of August 2017,3052,Train,1,2313780,16,9,0,CHAOS,HAVU
19114,4735,4735.0,24th of August 2017,3052,Cache,2,2313780,3,16,0,CHAOS,HAVU
19115,4736,4736.0,24th of August 2017,3052,Nuke,3,2313780,11,16,0,CHAOS,HAVU
19116,4737,4737.0,24th of August 2017,3052,Cache,1,2313782,16,13,0,Red Reserve,Sharks
19117,4738,4738.0,24th of August 2017,3052,Mirage,2,2313782,16,5,0,Red Reserve,Sharks
19118,4739,4739.0,24th of August 2017,3052,Cache,1,2313783,16,8,0,Kinguin,x6tence
19119,4740,4740.0,24th of August 2017,3052,Inferno,2,2313783,16,10,0,Kinguin,x6tence
19120,4741,4741.0,23rd of August 2017,3052,Train,1,2313777,16,10,0,CHAOS,Spirit Academy
19121,4742,4742.0,23rd of August 2017,3052,Cobblestone,1,2313775,16,7,0,Red Reserve,pro100
19122,4743,4743.0,23rd of August 2017,3052,Overpass,1,2313774,16,8,0,Kinguin,KlikTech
19123,4744,4744.0,23rd of August 2017,3052,Cobblestone,1,2313771,16,5,0,LDLC,MAXIMUSS
19124,4745,4745.0,23rd of August 2017,3052,Inferno,1,2313773,4,16,0,Outlaws,x6tence
19125,4746,4746.0,23rd of August 2017,3052,Cobblestone,1,2313772,16,8,0,GoodJob,WASD
19126,4747,4747.0,23rd of August 2017,3052,Overpass,1,2313770,16,8,0,HAVU,VITALIS
19127,4748,4748.0,24th of August 2017,3019,Cobblestone,1,2313779,16,6,0,Nemiga,Quantum Bellator Fire
19128,4749,4749.0,24th of August 2017,3019,Train,2,2313779,16,6,0,Nemiga,Quantum Bellator Fire
19129,4750,4750.0,23rd of August 2017,3019,Nuke,1,2313739,10,16,0,Quantum Bellator Fire,Spirit Academy
19130,4751,4751.0,23rd of August 2017,3019,Mirage,2,2313739,16,14,0,Quantum Bellator Fire,Spirit Academy
19131,4752,4752.0,23rd of August 2017,3019,Train,3,2313739,19,16,0,Quantum Bellator Fire,Spirit Academy
19132,4753,4753.0,21st of August 2017,3019,Mirage,1,2313590,14,16,0,Spirit Academy,Nemiga
19133,4754,4754.0,21st of August 2017,3019,Overpass,2,2313590,16,8,0,Spirit Academy,Nemiga
19134,4755,4755.0,21st of August 2017,3019,Train,3,2313590,3,16,0,Spirit Academy,Nemiga
19135,4756,4756.0,20th of August 2017,3019,Inferno,1,2313589,13,16,0,CHAOS,Quantum Bellator Fire
19136,4757,4757.0,20th of August 2017,3019,Train,2,2313589,14,16,0,CHAOS,Quantum Bellator Fire
19137,4758,4758.0,18th of August 2017,3019,Cobblestone,1,2313538,16,12,0,CHAOS,Refuse
19138,4759,4759.0,18th of August 2017,3019,Cache,2,2313538,16,12,0,CHAOS,Refuse
19139,4760,4760.0,17th of August 2017,3019,Cache,1,2313505,16,14,0,Refuse,Spirit Academy
19140,4761,4761.0,17th of August 2017,3019,Train,2,2313505,3,16,0,Refuse,Spirit Academy
19141,4762,4762.0,17th of August 2017,3019,Overpass,3,2313505,6,16,0,Refuse,Spirit Academy
19142,4763,4763.0,10th of August 2017,3019,Cobblestone,1,2313283,13,16,0,Gatekeepers,Quantum Bellator Fire
19143,4764,4764.0,10th of August 2017,3019,Inferno,2,2313283,16,10,0,Gatekeepers,Quantum Bellator Fire
19144,4765,4765.0,10th of August 2017,3019,Mirage,3,2313283,16,19,0,Gatekeepers,Quantum Bellator Fire
19145,4766,4766.0,8th of August 2017,3019,Mirage,1,2313262,16,7,0,AVANGAR,Quantum Bellator Fire
19146,4767,4767.0,8th of August 2017,3019,Train,2,2313262,20,22,0,AVANGAR,Quantum Bellator Fire
19147,4768,4768.0,8th of August 2017,3019,Cobblestone,3,2313262,13,16,0,AVANGAR,Quantum Bellator Fire
19148,4769,4769.0,7th of August 2017,3019,Cobblestone,1,2313253,16,10,0,Quantum Bellator Fire,Refuse
19149,4770,4770.0,7th of August 2017,3019,Train,2,2313253,9,16,0,Quantum Bellator Fire,Refuse
19150,4771,4771.0,7th of August 2017,3019,Mirage,3,2313253,8,16,0,Quantum Bellator Fire,Refuse
19151,4772,4772.0,6th of August 2017,3019,Mirage,1,2313220,9,16,0,Gatekeepers,Nemiga
19152,4773,4773.0,6th of August 2017,3019,Cobblestone,2,2313220,4,16,0,Gatekeepers,Nemiga
19153,4774,4774.0,2nd of August 2017,3019,Cobblestone,1,2313156,16,14,0,forZe,CHAOS
19154,4775,4775.0,2nd of August 2017,3019,Train,2,2313156,13,16,0,forZe,CHAOS
19155,4776,4776.0,2nd of August 2017,3019,Overpass,3,2313156,11,16,0,forZe,CHAOS
19156,4777,4777.0,31st of July 2017,3019,Train,1,2313086,10,16,0,forZe,Nemiga
19157,4778,4778.0,31st of July 2017,3019,Inferno,2,2313086,5,16,0,forZe,Nemiga
19158,4779,4779.0,30th of July 2017,3019,Cobblestone,1,2313003,10,16,0,CHAOS,Gatekeepers
19159,4780,4780.0,30th of July 2017,3019,Inferno,2,2313003,16,6,0,CHAOS,Gatekeepers
19160,4781,4781.0,30th of July 2017,3019,Cache,3,2313003,8,16,0,CHAOS,Gatekeepers
19161,4782,4782.0,27th of July 2017,3019,Overpass,1,2312950,0,16,0,AVANGAR,Spirit Academy
19162,4783,4783.0,27th of July 2017,3019,Inferno,2,2312950,9,16,0,AVANGAR,Spirit Academy
19163,4784,4784.0,23rd of August 2017,3041,Cobblestone,1,2313765,16,13,0,Imperial,eXtatus
19164,4785,4785.0,23rd of August 2017,3041,Overpass,2,2313765,3,16,0,Imperial,eXtatus
19165,4786,4786.0,23rd of August 2017,3041,Mirage,3,2313765,12,16,0,Imperial,eXtatus
19166,4787,4787.0,20th of August 2017,3041,Inferno,1,2313578,16,13,0,eXtatus,Crowns
19167,4788,4788.0,20th of August 2017,3041,Cache,2,2313578,17,19,0,eXtatus,Crowns
19168,4789,4789.0,20th of August 2017,3041,Cobblestone,3,2313578,16,4,0,eXtatus,Crowns
19169,4790,4790.0,20th of August 2017,3041,Mirage,1,2313579,16,5,0,Imperial,Red Reserve
19170,4791,4791.0,20th of August 2017,3041,Inferno,2,2313579,16,10,0,Imperial,Red Reserve
19171,4792,4792.0,16th of August 2017,3041,Inferno,1,2313469,7,16,0,DIVIZON,eXtatus
19172,4793,4793.0,16th of August 2017,3041,Overpass,2,2313469,16,14,0,DIVIZON,eXtatus
19173,4794,4794.0,16th of August 2017,3041,Cache,3,2313469,20,22,0,DIVIZON,eXtatus
19174,4795,4795.0,16th of August 2017,3041,Cobblestone,1,2313476,16,9,0,Crowns,Refuse
19175,4796,4796.0,16th of August 2017,3041,Cache,2,2313476,19,16,0,Crowns,Refuse
19176,4797,4797.0,16th of August 2017,3041,Overpass,1,2313470,16,12,0,Imperial,Invictus Aquilas
19177,4798,4798.0,16th of August 2017,3041,Inferno,2,2313470,16,12,0,Imperial,Invictus Aquilas
19178,4799,4799.0,16th of August 2017,3041,Mirage,1,2313425,8,16,0,Red Reserve,Tricked
19179,4800,4800.0,16th of August 2017,3041,Overpass,2,2313425,16,11,0,Red Reserve,Tricked
19180,4801,4801.0,16th of August 2017,3041,Train,3,2313425,16,6,0,Red Reserve,Tricked
19181,4802,4802.0,21st of August 2017,2969,Cobblestone,1,2313570,16,3,1,Cloud9,Rise Nation
19182,4803,4803.0,21st of August 2017,2969,Mirage,2,2313570,9,16,1,Cloud9,Rise Nation
19183,4804,4804.0,21st of August 2017,2969,Inferno,3,2313570,16,2,1,Cloud9,Rise Nation
19184,4805,4805.0,21st of August 2017,2969,Cobblestone,1,2313569,8,16,0,Rise Nation,CLG
19185,4806,4806.0,21st of August 2017,2969,Train,2,2313569,16,12,0,Rise Nation,CLG
19186,4807,4807.0,21st of August 2017,2969,Inferno,3,2313569,16,3,0,Rise Nation,CLG
19187,4808,4808.0,20th of August 2017,2969,Inferno,1,2313568,16,7,0,Cloud9,compLexity
19188,4809,4809.0,20th of August 2017,2969,Train,2,2313568,16,12,0,Cloud9,compLexity
19189,4810,4810.0,20th of August 2017,2969,Nuke,1,2313566,13,16,0,NRG,Rise Nation
19190,4811,4811.0,20th of August 2017,2969,Mirage,2,2313566,16,6,0,NRG,Rise Nation
19191,4812,4812.0,20th of August 2017,2969,Inferno,3,2313566,7,16,0,NRG,Rise Nation
19192,4813,4813.0,20th of August 2017,2969,Train,1,2313567,16,10,0,CLG,Tempo Storm
19193,4814,4814.0,20th of August 2017,2969,Cobblestone,2,2313567,16,4,0,CLG,Tempo Storm
19194,4815,4815.0,20th of August 2017,2969,Train,1,2313565,13,16,0,Renegades,compLexity
19195,4816,4816.0,20th of August 2017,2969,Cobblestone,2,2313565,13,16,0,Renegades,compLexity
19196,4817,4817.0,19th of August 2017,2969,Nuke,1,2313564,9,16,0,Cloud9,L4Org
19197,4818,4818.0,19th of August 2017,2969,Train,2,2313564,16,5,0,Cloud9,L4Org
19198,4819,4819.0,19th of August 2017,2969,Cache,3,2313564,16,9,0,Cloud9,L4Org
19199,4820,4820.0,20th of August 2017,2968,Nuke,1,2313653,16,9,2,Envy,Gambit
19200,4821,4821.0,20th of August 2017,2968,Train,2,2313653,16,5,2,Envy,Gambit
19201,4822,4822.0,20th of August 2017,2968,Train,1,2313616,16,5,2,Gambit,BIG
19202,4823,4823.0,20th of August 2017,2968,Overpass,2,2313616,8,16,2,Gambit,BIG
19203,4824,4824.0,20th of August 2017,2968,Mirage,3,2313616,16,4,2,Gambit,BIG
19204,4825,4825.0,20th of August 2017,2968,Inferno,1,2313580,16,12,2,G2,Envy
19205,4826,4826.0,20th of August 2017,2968,Cache,2,2313580,12,16,2,G2,Envy
19206,4827,4827.0,20th of August 2017,2968,Cobblestone,3,2313580,6,16,2,G2,Envy
19207,4828,4828.0,19th of August 2017,2968,Train,1,2313558,17,19,2,NiP,BIG
19208,4829,4829.0,19th of August 2017,2968,Cache,2,2313558,12,16,2,NiP,BIG
19209,4830,4830.0,19th of August 2017,2968,Overpass,1,2313557,15,19,2,FlipSid3,Gambit
19210,4831,4831.0,19th of August 2017,2968,Train,2,2313557,16,12,2,FlipSid3,Gambit
19211,4832,4832.0,19th of August 2017,2968,Cache,3,2313557,7,16,2,FlipSid3,Gambit
19212,4833,4833.0,19th of August 2017,2968,Cache,1,2313556,16,12,2,Envy,HellRaisers
19213,4834,4834.0,19th of August 2017,2968,Nuke,2,2313556,16,3,2,Envy,HellRaisers
19214,4835,4835.0,19th of August 2017,2968,Train,1,2313555,16,12,1,G2,PRIDE
19215,4836,4836.0,19th of August 2017,2968,Cobblestone,2,2313555,16,8,1,G2,PRIDE
19216,4837,4837.0,20th of August 2017,3051,Nuke,1,2313652,19,17,0,Fragsters,Vega Squadron
19217,4838,4838.0,20th of August 2017,3051,Mirage,2,2313652,16,11,0,Fragsters,Vega Squadron
19218,4839,4839.0,20th of August 2017,3051,Overpass,1,2313651,8,16,0,AVANGAR,Tricked
19219,4840,4840.0,20th of August 2017,3051,Mirage,2,2313651,13,16,0,AVANGAR,Tricked
19220,4841,4841.0,20th of August 2017,3051,Train,1,2313606,16,5,0,Red Reserve,Tricked
19221,4842,4842.0,20th of August 2017,3051,Overpass,2,2313606,6,16,0,Red Reserve,Tricked
19222,4843,4843.0,20th of August 2017,3051,Mirage,3,2313606,8,16,0,Red Reserve,Tricked
19223,4844,4844.0,20th of August 2017,3051,Train,1,2313607,16,3,0,Vega Squadron,ALTERNATE aTTaX
19224,4845,4845.0,20th of August 2017,3051,Cache,2,2313607,3,16,0,Vega Squadron,ALTERNATE aTTaX
19225,4846,4846.0,20th of August 2017,3051,Inferno,3,2313607,16,7,0,Vega Squadron,ALTERNATE aTTaX
19226,4847,4847.0,20th of August 2017,3051,Mirage,1,2313603,4,16,0,spray'n'pray,AVANGAR
19227,4848,4848.0,20th of August 2017,3051,Inferno,2,2313603,5,16,0,spray'n'pray,AVANGAR
19228,4849,4849.0,20th of August 2017,3051,Inferno,1,2313602,6,16,0,undefined,Fragsters
19229,4850,4850.0,20th of August 2017,3051,Nuke,2,2313602,6,16,0,undefined,Fragsters
19230,4851,4851.0,19th of August 2017,3051,Cobblestone,1,2313597,19,15,0,ALTERNATE aTTaX,MeMyself&I
19231,4852,4852.0,19th of August 2017,3051,Inferno,1,2313601,16,9,0,Tricked,PageHLTV
19232,4853,4853.0,19th of August 2017,3051,Mirage,1,2313599,16,11,0,AVANGAR,roughtimes
19233,4854,4854.0,19th of August 2017,3051,Cache,1,2313596,16,14,0,spray'n'pray,ARES
19234,4855,4855.0,19th of August 2017,3051,Inferno,1,2313600,16,1,0,Fragsters,Pufiki
19235,4856,4856.0,19th of August 2017,3051,Train,1,2313598,16,7,0,Vega Squadron,Shoulder Peeker
19236,4857,4857.0,19th of August 2017,3051,Cobblestone,1,2313594,16,9,0,undefined,CHAOS
19237,4858,4858.0,19th of August 2017,3051,Train,1,2313595,16,9,0,Red Reserve,Royal Bandits
19238,4859,4859.0,20th of August 2017,3068,Cache,1,2313617,16,12,0,Flash,ViCi
19239,4860,4860.0,20th of August 2017,3068,Cobblestone,2,2313617,16,14,0,Flash,ViCi
19240,4861,4861.0,20th of August 2017,3068,Inferno,1,2313582,16,8,0,ViCi,BOOT-d[S]
19241,4862,4862.0,20th of August 2017,3068,Nuke,2,2313582,16,6,0,ViCi,BOOT-d[S]
19242,4863,4863.0,20th of August 2017,3068,Train,1,2313581,16,14,0,BOOT-d[S],UYA
19243,4864,4864.0,20th of August 2017,3068,Cache,2,2313581,16,14,0,BOOT-d[S],UYA
19244,4865,4865.0,19th of August 2017,3068,Cobblestone,1,2313571,16,14,0,Flash,ViCi
19245,4866,4866.0,19th of August 2017,3068,Inferno,2,2313571,25,22,0,Flash,ViCi
19246,4867,4867.0,19th of August 2017,3068,Cobblestone,1,2313326,16,7,0,ViCi,UYA
19247,4868,4868.0,19th of August 2017,3068,Cache,2,2313326,13,16,0,ViCi,UYA
19248,4869,4869.0,19th of August 2017,3068,Inferno,3,2313326,16,3,0,ViCi,UYA
19249,4870,4870.0,19th of August 2017,3068,Overpass,1,2313325,9,16,0,BOOT-d[S],Flash
19250,4871,4871.0,19th of August 2017,3068,Inferno,2,2313325,13,16,0,BOOT-d[S],Flash
19251,4872,4872.0,18th of August 2017,3094,Inferno,1,2313545,13,16,0,AVANGAR,Quantum Bellator Fire
19252,4873,4873.0,18th of August 2017,3094,Mirage,2,2313545,16,2,0,AVANGAR,Quantum Bellator Fire
19253,4874,4874.0,18th of August 2017,3094,Train,3,2313545,16,7,0,AVANGAR,Quantum Bellator Fire
19254,4875,4875.0,18th of August 2017,3094,Cobblestone,1,2313544,16,7,0,Quantum Bellator Fire,GoodJob
19255,4876,4876.0,18th of August 2017,3094,Nuke,2,2313544,16,8,0,Quantum Bellator Fire,GoodJob
19256,4877,4877.0,18th of August 2017,3094,Mirage,1,2313543,12,16,0,AVANGAR,Nexus
19257,4878,4878.0,18th of August 2017,3094,Cobblestone,2,2313543,19,15,0,AVANGAR,Nexus
19258,4879,4879.0,18th of August 2017,3094,Cache,3,2313543,16,10,0,AVANGAR,Nexus
19259,4880,4880.0,17th of August 2017,3094,Inferno,1,2313517,16,5,0,Playing Ducks,GoodJob
19260,4881,4881.0,17th of August 2017,3094,Overpass,2,2313517,14,16,0,Playing Ducks,GoodJob
19261,4882,4882.0,17th of August 2017,3094,Mirage,3,2313517,14,16,0,Playing Ducks,GoodJob
19262,4883,4883.0,17th of August 2017,3094,Inferno,1,2313516,2,16,0,forZe,Quantum Bellator Fire
19263,4884,4884.0,17th of August 2017,3094,Train,2,2313516,13,16,0,forZe,Quantum Bellator Fire
19264,4885,4885.0,17th of August 2017,3094,Cobblestone,1,2313515,6,16,0,VITALIS,Nexus
19265,4886,4886.0,17th of August 2017,3094,Cache,2,2313515,14,16,0,VITALIS,Nexus
19266,4887,4887.0,17th of August 2017,3094,Mirage,1,2313514,16,5,0,AVANGAR,Spirit Academy
19267,4888,4888.0,17th of August 2017,3094,Overpass,2,2313514,16,9,0,AVANGAR,Spirit Academy
19268,4889,4889.0,18th of August 2017,3062,Inferno,1,2313539,13,16,1,Envy,LDLC
19269,4890,4890.0,18th of August 2017,3062,Overpass,2,2313539,16,8,1,Envy,LDLC
19270,4891,4891.0,18th of August 2017,3062,Cobblestone,3,2313539,16,2,1,Envy,LDLC
19271,4892,4892.0,17th of August 2017,3062,Cobblestone,1,2313512,16,3,1,Envy,Space Soldiers
19272,4893,4893.0,17th of August 2017,3062,Mirage,1,2313511,13,16,1,Space Soldiers,HellRaisers
19273,4894,4894.0,17th of August 2017,3062,Cobblestone,1,2313510,11,16,2,Envy,HellRaisers
19274,4895,4895.0,17th of August 2017,3062,Cobblestone,1,2313509,16,13,0,LDLC,Space Soldiers
19275,4896,4896.0,17th of August 2017,3062,Overpass,1,2313508,5,16,1,HellRaisers,LDLC
19276,4897,4897.0,17th of August 2017,3062,Cobblestone,1,2313507,10,16,1,LDLC,Envy
19277,4898,4898.0,18th of August 2017,3086,Cache,1,2313494,16,9,0,Kings,Athletico
19278,4899,4899.0,18th of August 2017,3086,Overpass,2,2313494,14,16,0,Kings,Athletico
19279,4900,4900.0,18th of August 2017,3086,Mirage,3,2313494,22,19,0,Kings,Athletico
19280,4901,4901.0,18th of August 2017,3086,Cache,1,2313493,6,16,0,Chiefs,Athletico
19281,4902,4902.0,18th of August 2017,3086,Train,2,2313493,17,19,0,Chiefs,Athletico
19282,4903,4903.0,17th of August 2017,3086,Overpass,1,2313492,16,9,0,Kings,Athletico
19283,4904,4904.0,17th of August 2017,3086,Cache,2,2313492,7,16,0,Kings,Athletico
19284,4905,4905.0,17th of August 2017,3086,Mirage,3,2313492,16,11,0,Kings,Athletico
19285,4906,4906.0,17th of August 2017,3086,Cobblestone,1,2313491,16,14,0,Chiefs,Grayhound
19286,4907,4907.0,17th of August 2017,3086,Overpass,2,2313491,16,8,0,Chiefs,Grayhound
19287,4908,4908.0,16th of August 2017,3086,Inferno,1,2313481,6,16,0,Chiefs,Kings
19288,4909,4909.0,16th of August 2017,3086,Train,2,2313481,22,19,0,Chiefs,Kings
19289,4910,4910.0,16th of August 2017,3086,Cache,3,2313481,1,16,0,Chiefs,Kings
19290,4911,4911.0,16th of August 2017,3086,Overpass,1,2313480,13,16,0,Athletico,Grayhound
19291,4912,4912.0,16th of August 2017,3086,Mirage,2,2313480,16,8,0,Athletico,Grayhound
19292,4913,4913.0,16th of August 2017,3086,Cobblestone,3,2313480,16,3,0,Athletico,Grayhound
19293,4914,4914.0,18th of August 2017,3045,Nuke,1,2313536,16,1,0,TeamOne,Black Dragons
19294,4915,4915.0,18th of August 2017,3045,Mirage,2,2313536,16,3,0,TeamOne,Black Dragons
19295,4916,4916.0,16th of August 2017,3045,Overpass,1,2313474,16,9,0,TeamOne,Hafnet
19296,4917,4917.0,16th of August 2017,3045,Cache,2,2313474,19,16,0,TeamOne,Hafnet
19297,4918,4918.0,15th of August 2017,3045,Overpass,1,2313447,16,9,0,Black Dragons,Keymotion
19298,4919,4919.0,15th of August 2017,3045,Cache,2,2313447,6,16,0,Black Dragons,Keymotion
19299,4920,4920.0,15th of August 2017,3045,Nuke,3,2313447,19,15,0,Black Dragons,Keymotion
19300,4921,4921.0,12th of August 2017,3045,Mirage,1,2313307,6,16,0,C4,TeamOne
19301,4922,4922.0,12th of August 2017,3045,Inferno,2,2313307,1,16,0,C4,TeamOne
19302,4923,4923.0,12th of August 2017,3045,Mirage,1,2313305,13,16,0,Keyd Stars,Hafnet
19303,4924,4924.0,12th of August 2017,3045,Inferno,2,2313305,16,7,0,Keyd Stars,Hafnet
19304,4925,4925.0,12th of August 2017,3045,Cobblestone,3,2313305,16,5,0,Keyd Stars,Hafnet
19305,4926,4926.0,12th of August 2017,3045,Mirage,1,2313306,16,3,0,Black Dragons,Dobrev
19306,4927,4927.0,12th of August 2017,3045,Inferno,2,2313306,16,9,0,Black Dragons,Dobrev
19307,4928,4928.0,15th of August 2017,2966,Inferno,1,2313473,11,16,0,Binary Dragons,PRIDE
19308,4929,4929.0,15th of August 2017,2966,Train,2,2313473,20,22,0,Binary Dragons,PRIDE
19309,4930,4930.0,15th of August 2017,2966,Train,1,2313468,8,16,0,Outlaws,PRIDE
19310,4931,4931.0,15th of August 2017,2966,Train,1,2313467,10,16,0,Kinguin,Binary Dragons
19311,4932,4932.0,15th of August 2017,2966,Train,1,2313441,14,16,0,undefined,PRIDE
19312,4933,4933.0,15th of August 2017,2966,Train,1,2313442,16,13,0,Outlaws,Red Reserve
19313,4934,4934.0,15th of August 2017,2966,Cache,1,2313443,16,10,0,Binary Dragons,GameplayDNA
19314,4935,4935.0,15th of August 2017,2966,Overpass,1,2313444,7,16,0,GoodJob,Kinguin
19315,4936,4936.0,14th of August 2017,2966,Train,1,2313438,17,19,0,Imperial,GameplayDNA
19316,4937,4937.0,14th of August 2017,2966,Train,1,2313437,13,16,0,roughtimes,Kinguin
19317,4938,4938.0,14th of August 2017,2966,Cobblestone,1,2313435,10,16,0,Quantum Bellator Fire,Outlaws
19318,4939,4939.0,14th of August 2017,2966,Cobblestone,1,2313436,16,5,0,GoodJob,Baghlan
19319,4940,4940.0,14th of August 2017,2966,Inferno,1,2313431,6,16,0,LDLC,undefined
19320,4941,4941.0,14th of August 2017,2966,Mirage,1,2313432,16,4,0,Binary Dragons,Spirit Academy
19321,4942,4942.0,14th of August 2017,2966,Train,1,2313434,16,7,0,PRIDE,PACT
19322,4943,4943.0,14th of August 2017,2966,Mirage,1,2313430,16,6,0,Red Reserve,icek0ldt
19323,4944,4944.0,16th of August 2017,2967,Cobblestone,1,2313486,22,20,0,compLexity,Rise Nation
19324,4945,4945.0,16th of August 2017,2967,Inferno,2,2313486,11,16,0,compLexity,Rise Nation
19325,4946,4946.0,16th of August 2017,2967,Train,3,2313486,16,6,0,compLexity,Rise Nation
19326,4947,4947.0,16th of August 2017,2967,Cobblestone,1,2313482,16,13,0,Rise Nation,Tempo Storm
19327,4948,4948.0,16th of August 2017,2967,Inferno,1,2313483,16,4,0,compLexity,L4Org
19328,4949,4949.0,16th of August 2017,2967,Train,1,2313456,10,16,0,RONIN,Tempo Storm
19329,4950,4950.0,16th of August 2017,2967,Mirage,1,2313458,16,14,0,L4Org,Down To Frag
19330,4951,4951.0,16th of August 2017,2967,Cobblestone,1,2313457,16,13,0,Rise Nation,Splyce
19331,4952,4952.0,16th of August 2017,2967,Inferno,1,2313459,9,16,0,Gale Force,compLexity
19332,4953,4953.0,15th of August 2017,2967,Mirage,1,2313449,13,16,0,Sizzle,compLexity
19333,4954,4954.0,15th of August 2017,2967,Overpass,1,2313455,16,2,0,Tempo Storm,FootGang
19334,4955,4955.0,15th of August 2017,2967,Nuke,1,2313451,15,19,0,Blackwoodproductions,Down To Frag
19335,4956,4956.0,15th of August 2017,2967,Overpass,1,2313453,16,8,0,Rise Nation,squadmoveout
19336,4957,4957.0,15th of August 2017,2967,Inferno,1,2313448,10,16,0,Mythic,RONIN
19337,4958,4958.0,15th of August 2017,2967,Cobblestone,1,2313450,16,10,0,Gale Force,Denial
19338,4959,4959.0,15th of August 2017,2967,Cobblestone,1,2313454,2,16,0,Blight,Splyce
19339,4960,4960.0,15th of August 2017,2967,Inferno,1,2313452,3,16,0,On The Run,L4Org
19340,4961,4961.0,12th of August 2017,3004,Train,1,2313302,14,16,0,Tricked,Imperial
19341,4962,4962.0,12th of August 2017,3004,Overpass,2,2313302,7,16,0,Tricked,Imperial
19342,4963,4963.0,10th of August 2017,3004,Cobblestone,1,2313281,16,8,0,Imperial,eXtatus
19343,4964,4964.0,10th of August 2017,3004,Overpass,2,2313281,16,6,0,Imperial,eXtatus
19344,4965,4965.0,9th of August 2017,3004,Overpass,1,2313280,11,16,0,iGame.com,Tricked
19345,4966,4966.0,9th of August 2017,3004,Train,2,2313280,16,6,0,iGame.com,Tricked
19346,4967,4967.0,9th of August 2017,3004,Nuke,3,2313280,7,16,0,iGame.com,Tricked
19347,4968,4968.0,8th of August 2017,3004,Inferno,1,2313261,16,6,0,iGame.com,Gatekeepers
19348,4969,4969.0,3rd of August 2017,3004,Inferno,1,2313189,8,16,0,undefined,Imperial
19349,4970,4970.0,3rd of August 2017,3004,Train,1,2313188,4,16,0,PRIDE,Imperial
19350,4971,4971.0,2nd of August 2017,3004,Mirage,1,2313155,16,14,0,eXtatus,PENTA
19351,4972,4972.0,1st of August 2017,3004,Train,1,2313122,6,16,0,eXtatus,iGame.com
19352,4973,4973.0,28th of July 2017,3004,Mirage,1,2312968,16,19,0,undefined,Tricked
19353,4974,4974.0,27th of July 2017,3004,Train,1,2312949,14,16,0,PRIDE,Tricked
19354,4975,4975.0,26th of July 2017,3004,Train,1,2312918,9,16,0,undefined,PRIDE
19355,4976,4976.0,25th of July 2017,3004,Cobblestone,1,2312873,16,4,0,eXtatus,Gatekeepers
19356,4977,4977.0,24th of July 2017,3004,Inferno,1,2312832,16,9,0,Imperial,Tricked
19357,4978,4978.0,15th of August 2017,2897,Overpass,1,2313368,13,16,0,Chiefs,Grayhound
19358,4979,4979.0,15th of August 2017,2897,Cache,2,2313368,16,13,0,Chiefs,Grayhound
19359,4980,4980.0,15th of August 2017,2897,Nuke,3,2313368,3,16,0,Chiefs,Grayhound
19360,4981,4981.0,10th of August 2017,2897,Nuke,1,2313287,14,16,0,Chiefs,Tainted Minds
19361,4982,4982.0,10th of August 2017,2897,Cache,2,2313287,16,6,0,Chiefs,Tainted Minds
19362,4983,4983.0,10th of August 2017,2897,Cobblestone,3,2313287,16,4,0,Chiefs,Tainted Minds
19363,4984,4984.0,10th of August 2017,2897,Overpass,1,2313288,3,16,0,Athletico,Grayhound
19364,4985,4985.0,10th of August 2017,2897,Mirage,2,2313288,16,14,0,Athletico,Grayhound
19365,4986,4986.0,10th of August 2017,2897,Nuke,3,2313288,8,16,0,Athletico,Grayhound
19366,4987,4987.0,9th of August 2017,2897,Inferno,1,2313282,16,4,0,Chiefs,Funkd
19367,4988,4988.0,9th of August 2017,2897,Overpass,2,2313282,16,12,0,Chiefs,Funkd
19368,4989,4989.0,8th of August 2017,2897,Train,1,2313266,16,11,0,Tainted Minds,Legacy
19369,4990,4990.0,8th of August 2017,2897,Cobblestone,2,2313266,11,16,0,Tainted Minds,Legacy
19370,4991,4991.0,8th of August 2017,2897,Cache,3,2313266,16,6,0,Tainted Minds,Legacy
19371,4992,4992.0,8th of August 2017,2897,Overpass,1,2313264,7,16,0,AVANT,Grayhound
19372,4993,4993.0,8th of August 2017,2897,Inferno,2,2313264,3,16,0,AVANT,Grayhound
19373,4994,4994.0,1st of August 2017,2897,Nuke,1,2313119,22,19,0,AVANT,Funkd
19374,4995,4995.0,31st of July 2017,2897,Nuke,1,2313118,16,13,0,Chiefs,Tainted Minds
