,Unnamed: 0,matchcode,team,map,priority
10974,10974,2313528,TheMongolz,Inferno,3
10975,10975,2313528,5POWER,Overpass,4
10976,10976,2313528,TheMongolz,Nuke,5
10977,10977,2313528,5POWER,Cobblestone,6
10978,10978,2313527,BOOT,Train,1
10979,10979,2313527,New4,Overpass,2
10980,10980,2313527,BOOT,Nuke,3
10981,10981,2313527,New4,Cobblestone,4
10982,10982,2313527,BOOT,Inferno,5
10983,10983,2313527,New4,Mirage,6
10984,10984,2313498,BOOT,Cobblestone,1
10985,10985,2313498,5POWER,Nuke,2
10986,10986,2313498,BOOT,Train,3
10987,10987,2313498,5POWER,Inferno,4
10988,10988,2313498,BOOT,Overpass,5
10989,10989,2313498,5POWER,Mirage,6
10990,10990,2313497,TheMongolz,Overpass,1
10991,10991,2313497,BOOT,Cobblestone,2
10992,10992,2313497,TheMongolz,Inferno,3
10993,10993,2313497,BOOT,Train,4
10994,10994,2313497,TheMongolz,Nuke,5
10995,10995,2313497,BOOT,Cache,6
10996,10996,2313496,UYA,Train,1
10997,10997,2313496,BOOT,Cobblestone,2
10998,10998,2313496,UYA,Nuke,3
10999,10999,2313496,BOOT,Overpass,4
11000,11000,2313496,UYA,Inferno,5
11001,11001,2313496,BOOT,Cache,6
11002,11002,2313495,TheMongolz,Overpass,1
11003,11003,2313495,ViCi,Mirage,2
11004,11004,2313495,TheMongolz,Cobblestone,3
11005,11005,2313495,ViCi,Cache,4
11006,11006,2313495,TheMongolz,Nuke,5
11007,11007,2313495,ViCi,Train,6
11008,11008,2313463,New4,Cobblestone,1
11009,11009,2313463,Flash,Nuke,2
11010,11010,2313463,New4,Train,3
11011,11011,2313463,Flash,Cache,4
11012,11012,2313463,New4,Mirage,5
11013,11013,2313463,Flash,Overpass,6
11014,11014,2313462,Flash,Nuke,1
11015,11015,2313462,ViCi,Cache,2
11016,11016,2313462,Flash,Cobblestone,3
11017,11017,2313462,ViCi,Inferno,4
11018,11018,2313462,Flash,Overpass,5
11019,11019,2313462,ViCi,Mirage,6
11020,11020,2313461,Flash,Nuke,1
11021,11021,2313461,UYA,Overpass,2
11022,11022,2313461,Flash,Cobblestone,3
11023,11023,2313461,UYA,Train,4
11024,11024,2313461,Flash,Cache,5
11025,11025,2313461,UYA,Mirage,6
11026,11026,2313460,UYA,Nuke,1
11027,11027,2313460,ViCi,Cache,2
11028,11028,2313460,UYA,Train,3
11029,11029,2313460,ViCi,Overpass,4
11030,11030,2313460,UYA,Cobblestone,5
11031,11031,2313460,ViCi,Inferno,6
11032,11032,2313390,UYA,Overpass,1
11033,11033,2313390,EMP,Inferno,2
11034,11034,2313390,UYA,Nuke,3
11035,11035,2313390,EMP,Train,4
11036,11036,2313390,UYA,Mirage,5
11037,11037,2313390,EMP,Cache,6
11038,11038,2313389,Flash,Cache,1
11039,11039,2313389,EMP,Inferno,2
11040,11040,2313389,Flash,Nuke,3
11041,11041,2313389,EMP,Train,4
11042,11042,2313389,Flash,Overpass,5
11043,11043,2313389,EMP,Mirage,6
11044,11044,2313388,New4,Cobblestone,1
11045,11045,2313388,ViCi,Mirage,2
11046,11046,2313388,New4,Overpass,3
11047,11047,2313388,ViCi,Cache,4
11048,11048,2313388,New4,Nuke,5
11049,11049,2313388,ViCi,Inferno,6
11050,11050,2313387,EMP,Inferno,1
11051,11051,2313387,ViCi,Mirage,2
11052,11052,2313387,EMP,Train,3
11053,11053,2313387,ViCi,Cache,4
11054,11054,2313387,EMP,Nuke,5
11055,11055,2313387,ViCi,Overpass,6
11056,11056,2314077,coREA,Nuke,1
11057,11057,2314077,Fragsters,Cobblestone,2
11058,11058,2314077,coREA,Inferno,3
11059,11059,2314077,Fragsters,Cache,4
11060,11060,2314077,coREA,Overpass,5
11061,11061,2314077,Fragsters,Train,6
11062,11062,2314086,VITALIS,Inferno,1
11063,11063,2314086,Spirit Academy,Cache,2
11064,11064,2314086,VITALIS,Train,3
11065,11065,2314086,Spirit Academy,Cobblestone,4
11066,11066,2314086,VITALIS,Nuke,5
11067,11067,2314086,Spirit Academy,Mirage,6
11068,11068,2314081,Nemiga,Nuke,1
11069,11069,2314081,Outlaws,Mirage,2
11070,11070,2314081,Nemiga,Inferno,3
11071,11071,2314081,Outlaws,Train,4
11072,11072,2314081,Nemiga,Cache,5
11073,11073,2314081,Outlaws,Cobblestone,6
11074,11074,2314080,CHAOS,Overpass,1
11075,11075,2314080,hatersg0nnahate,Train,2
11076,11076,2314080,CHAOS,Mirage,3
11077,11077,2314080,hatersg0nnahate,Cache,4
11078,11078,2314080,CHAOS,Nuke,5
11079,11079,2314080,hatersg0nnahate,Inferno,6
11080,11080,2314085,YOY,Nuke,1
11081,11081,2314085,x6tence,Mirage,2
11082,11082,2314085,YOY,Cobblestone,3
11083,11083,2314085,x6tence,Cache,4
11084,11084,2314085,YOY,Inferno,5
11085,11085,2314085,x6tence,Train,6
11086,11086,2314082,Maskin,Cobblestone,1
11087,11087,2314082,A Walk To Remember,Mirage,2
11088,11088,2314082,Maskin,Inferno,3
11089,11089,2314082,A Walk To Remember,Cache,4
11090,11090,2314082,Maskin,Nuke,5
11091,11091,2314082,A Walk To Remember,Overpass,6
11092,11092,2314075,Movistar Riders,Cobblestone,1
11093,11093,2314075,EPG,Overpass,2
11094,11094,2314075,Movistar Riders,Cache,3
11095,11095,2314075,EPG,Train,4
11096,11096,2314075,Movistar Riders,Mirage,5
11097,11097,2314075,EPG,Nuke,6
11098,11098,2313766,CHAOS,Overpass,1
11099,11099,2313766,Invictus Aquilas,Train,2
11100,11100,2313766,CHAOS,Inferno,3
11101,11101,2313766,Invictus Aquilas,Nuke,4
11102,11102,2313257,OPAA,Cobblestone,1
11103,11103,2313257,Invictus Aquilas,Train,2
11104,11104,2313257,OPAA,Nuke,3
11105,11105,2313257,Invictus Aquilas,Mirage,4
11106,11106,2313258,Off-Mode Gray,Mirage,1
11107,11107,2313258,TTFU,Overpass,2
11108,11108,2313258,Off-Mode Gray,Nuke,3
11109,11109,2313258,TTFU,Cache,4
11110,11110,2313259,GameplayDNA,Mirage,1
11111,11111,2313259,AGO,Nuke,2
11112,11112,2313259,GameplayDNA,Overpass,3
11113,11113,2313259,AGO,Inferno,4
11114,11114,2313260,MeMyself&I,Nuke,1
11115,11115,2313260,Squared,Overpass,2
11116,11116,2313260,MeMyself&I,Inferno,3
11117,11117,2313260,Squared,Cache,4
11118,11118,2313864,LDLC,Train,1
11119,11119,2313864,HAVU,Cobblestone,2
11120,11120,2313864,LDLC,Mirage,5
11121,11121,2313864,HAVU,Overpass,6
11122,11122,2313863,Red Reserve,Cache,1
11123,11123,2313863,Kinguin,Overpass,2
11124,11124,2313863,Red Reserve,Nuke,5
11125,11125,2313863,Kinguin,Train,6
11126,11126,2313781,GoodJob,Nuke,1
11127,11127,2313781,LDLC,Train,2
11128,11128,2313781,GoodJob,Overpass,5
11129,11129,2313781,LDLC,Cache,6
11130,11130,2313780,HAVU,Cobblestone,1
11131,11131,2313780,CHAOS,Inferno,2
11132,11132,2313780,HAVU,Mirage,5
11133,11133,2313780,CHAOS,Overpass,6
11134,11134,2313782,Sharks,Overpass,1
11135,11135,2313782,Red Reserve,Nuke,2
11136,11136,2313782,Sharks,Inferno,5
11137,11137,2313782,Red Reserve,Cobblestone,6
11138,11138,2313783,Kinguin,Nuke,1
11139,11139,2313783,x6tence,Train,2
11140,11140,2313783,Kinguin,Overpass,5
11141,11141,2313783,x6tence,Mirage,6
11142,11142,2313777,CHAOS,Cobblestone,1
11143,11143,2313777,Spirit Academy,Cache,2
11144,11144,2313777,CHAOS,Nuke,3
11145,11145,2313777,Spirit Academy,Inferno,4
11146,11146,2313777,CHAOS,Overpass,5
11147,11147,2313777,Spirit Academy,Mirage,6
11148,11148,2313775,Red Reserve,Overpass,1
11149,11149,2313775,pro100,Nuke,2
11150,11150,2313775,Red Reserve,Inferno,3
11151,11151,2313775,pro100,Train,4
11152,11152,2313775,Red Reserve,Cache,5
11153,11153,2313775,pro100,Mirage,6
11154,11154,2313774,Kinguin,Inferno,1
11155,11155,2313774,KlikTech,Mirage,2
11156,11156,2313774,Kinguin,Train,3
11157,11157,2313774,KlikTech,Cobblestone,4
11158,11158,2313774,Kinguin,Nuke,5
11159,11159,2313774,KlikTech,Cache,6
11160,11160,2313771,MAXIMUSS,Overpass,1
11161,11161,2313771,LDLC,Mirage,2
11162,11162,2313771,MAXIMUSS,Inferno,3
11163,11163,2313771,LDLC,Train,4
11164,11164,2313771,MAXIMUSS,Nuke,5
11165,11165,2313771,LDLC,Cache,6
11166,11166,2313773,Outlaws,Mirage,1
11167,11167,2313773,x6tence,Train,2
11168,11168,2313773,Outlaws,Cache,3
11169,11169,2313773,x6tence,Nuke,4
11170,11170,2313773,Outlaws,Overpass,5
11171,11171,2313773,x6tence,Cobblestone,6
11172,11172,2313772,GoodJob,Train,1
11173,11173,2313772,WASD,Mirage,2
11174,11174,2313772,GoodJob,Inferno,3
11175,11175,2313772,WASD,Cache,4
11176,11176,2313772,GoodJob,Overpass,5
11177,11177,2313772,WASD,Nuke,6
11178,11178,2313770,HAVU,Mirage,1
11179,11179,2313770,VITALIS,Inferno,2
11180,11180,2313770,HAVU,Cache,3
11181,11181,2313770,VITALIS,Train,4
11182,11182,2313770,HAVU,Cobblestone,5
11183,11183,2313770,VITALIS,Nuke,6
11184,11184,2313776,Sharks,Inferno,1
11185,11185,2313776,paris,Nuke,2
11186,11186,2313776,Sharks,Overpass,3
11187,11187,2313776,paris,Mirage,4
11188,11188,2313776,Sharks,Cache,5
11189,11189,2313776,paris,Train,6
11190,11190,2313779,Nemiga,Nuke,1
11191,11191,2313779,Quantum Bellator Fire,Overpass,2
11192,11192,2313779,Nemiga,Inferno,3
11193,11193,2313739,Quantum Bellator Fire,Overpass,1
11194,11194,2313739,Spirit Academy,Cobblestone,2
11195,11195,2313739,Quantum Bellator Fire,Cache,5
11196,11196,2313739,Spirit Academy,Inferno,6
11197,11197,2313590,Spirit Academy,Cobblestone,1
11198,11198,2313590,Nemiga,Cache,2
11199,11199,2313590,Spirit Academy,Nuke,5
11200,11200,2313590,Nemiga,Inferno,6
11201,11201,2313589,Quantum Bellator Fire,Cache,1
11202,11202,2313589,CHAOS,Nuke,2
11203,11203,2313589,Quantum Bellator Fire,Overpass,5
11204,11204,2313589,CHAOS,Mirage,6
11205,11205,2313538,Refuse,Train,1
11206,11206,2313538,ex-GameplayDNA,Overpass,2
11207,11207,2313538,Refuse,Inferno,5
11208,11208,2313538,ex-GameplayDNA,Nuke,6
11209,11209,2313505,Refuse,Inferno,1
11210,11210,2313505,Spirit Academy,Cobblestone,2
11211,11211,2313505,Refuse,Nuke,5
11212,11212,2313505,Spirit Academy,Mirage,6
11213,11213,2313283,Quantum Bellator Fire,Cache,1
11214,11214,2313283,Gatekeepers,Nuke,2
11215,11215,2313283,Quantum Bellator Fire,Overpass,5
11216,11216,2313283,Gatekeepers,Train,6
11217,11217,2313262,Quantum Bellator Fire,Cache,1
11218,11218,2313262,AVANGAR,Nuke,2
11219,11219,2313262,Quantum Bellator Fire,Overpass,5
11220,11220,2313262,AVANGAR,Inferno,6
11221,11221,2313253,Refuse,Inferno,1
11222,11222,2313253,Quantum Bellator Fire,Cache,2
11223,11223,2313253,Refuse,Nuke,5
11224,11224,2313253,Quantum Bellator Fire,Overpass,6
11225,11225,2313220,Gatekeepers,Overpass,1
11226,11226,2313220,Nemiga,Cache,2
11227,11227,2313220,Gatekeepers,Nuke,5
11228,11228,2313220,Nemiga,Inferno,6
11229,11229,2313156,GameplayDNA,Mirage,1
11230,11230,2313156,forZe,Nuke,2
11231,11231,2313156,GameplayDNA,Inferno,5
11232,11232,2313156,forZe,Cache,6
11233,11233,2313086,forZe,Overpass,1
11234,11234,2313086,Nemiga,Cache,2
11235,11235,2313086,forZe,Nuke,5
11236,11236,2313086,Nemiga,Cobblestone,6
11237,11237,2313003,GameplayDNA,Mirage,1
11238,11238,2313003,Gatekeepers,Nuke,2
11239,11239,2313003,GameplayDNA,Overpass,5
11240,11240,2313003,Gatekeepers,Train,6
11241,11241,2312950,Spirit Academy,Cobblestone,1
11242,11242,2312950,AVANGAR,Nuke,2
11243,11243,2312950,Spirit Academy,Cache,5
11244,11244,2312950,AVANGAR,Mirage,6
11245,11245,2313578,eXtatus,Nuke,1
11246,11246,2313578,Crowns,Mirage,2
11247,11247,2313578,eXtatus,Train,5
11248,11248,2313578,Crowns,Overpass,6
11249,11249,2313579,Red Reserve,Cobblestone,1
11250,11250,2313579,Imperial,Nuke,2
11251,11251,2313579,Red Reserve,Cache,5
11252,11252,2313579,Imperial,Train,6
11253,11253,2313469,eXtatus,Nuke,1
11254,11254,2313469,DIVIZON,Cobblestone,2
11255,11255,2313469,eXtatus,Train,5
11256,11256,2313469,DIVIZON,Mirage,6
11257,11257,2313470,Invictus Aquilas,Train,1
11258,11258,2313470,Imperial,Nuke,2
11259,11259,2313470,Invictus Aquilas,Mirage,5
11260,11260,2313470,Imperial,Cache,6
11261,11261,2313425,Red Reserve,Nuke,1
11262,11262,2313425,Tricked,Cache,2
11263,11263,2313425,Red Reserve,Inferno,5
11264,11264,2313425,Tricked,Cobblestone,6
11265,11265,2313570,Rise Nation,Cache,1
11266,11266,2313570,Cloud9,Nuke,2
11267,11267,2313570,Rise Nation,Train,5
11268,11268,2313570,Cloud9,Overpass,6
11269,11269,2313569,Rise Nation,Cache,1
11270,11270,2313569,CLG,Nuke,2
11271,11271,2313569,Rise Nation,Mirage,5
11272,11272,2313569,CLG,Overpass,6
11273,11273,2313568,compLexity,Mirage,1
11274,11274,2313568,Cloud9,Nuke,2
11275,11275,2313568,compLexity,Cache,5
11276,11276,2313568,Cloud9,Overpass,6
11277,11277,2313566,Rise Nation,Cache,1
11278,11278,2313566,NRG,Cobblestone,2
11279,11279,2313566,Rise Nation,Train,5
11280,11280,2313566,NRG,Overpass,6
11281,11281,2313567,Tempo Storm,Mirage,1
11282,11282,2313567,CLG,Overpass,2
11283,11283,2313567,Tempo Storm,Cache,5
11284,11284,2313567,CLG,Nuke,6
11285,11285,2313565,compLexity,Mirage,1
11286,11286,2313565,Renegades,Inferno,2
11287,11287,2313565,compLexity,Nuke,5
11288,11288,2313565,Renegades,Overpass,6
11289,11289,2313564,L4Org,Mirage,1
11290,11290,2313564,Cloud9,Inferno,2
11291,11291,2313564,L4Org,Cobblestone,5
11292,11292,2313564,Cloud9,Overpass,6
11293,11293,2313653,Envy,Mirage,1
11294,11294,2313653,Gambit,Cobblestone,2
11295,11295,2313653,Envy,Cache,5
11296,11296,2313653,Gambit,Overpass,6
11297,11297,2313616,BIG,Nuke,1
11298,11298,2313616,Gambit,Inferno,2
11299,11299,2313616,BIG,Cobblestone,5
11300,11300,2313616,Gambit,Cache,6
11301,11301,2313580,Envy,Overpass,1
11302,11302,2313580,G2,Mirage,2
11303,11303,2313580,Envy,Train,5
11304,11304,2313580,G2,Nuke,6
11305,11305,2313558,BIG,Nuke,1
11306,11306,2313558,NiP,Cobblestone,2
11307,11307,2313558,BIG,Overpass,5
11308,11308,2313558,NiP,Inferno,6
11309,11309,2313557,FlipSid3,Cobblestone,1
11310,11310,2313557,Gambit,Mirage,2
11311,11311,2313557,FlipSid3,Inferno,5
11312,11312,2313557,Gambit,Nuke,6
11313,11313,2313556,HellRaisers,Train,1
11314,11314,2313556,Envy,Mirage,2
11315,11315,2313556,HellRaisers,Inferno,5
11316,11316,2313556,Envy,Overpass,6
11317,11317,2313555,PRIDE,Nuke,1
11318,11318,2313555,G2,Mirage,2
11319,11319,2313555,PRIDE,Overpass,5
11320,11320,2313555,G2,Cache,6
11321,11321,2313652,Fragsters,Cache,1
11322,11322,2313652,Vega Squadron,Cobblestone,2
11323,11323,2313652,Fragsters,Overpass,5
11324,11324,2313652,Vega Squadron,Inferno,6
11325,11325,2313651,Tricked,Cache,1
11326,11326,2313651,AVANGAR,Nuke,2
11327,11327,2313651,Tricked,Cobblestone,5
11328,11328,2313651,AVANGAR,Inferno,6
11329,11329,2313606,Red Reserve,Cache,1
11330,11330,2313606,Tricked,Nuke,2
11331,11331,2313606,Red Reserve,Inferno,5
11332,11332,2313606,Tricked,Cobblestone,6
11333,11333,2313607,Vega Squadron,Cobblestone,1
11334,11334,2313607,ALTERNATE aTTaX,Mirage,2
11335,11335,2313607,Vega Squadron,Overpass,5
11336,11336,2313607,ALTERNATE aTTaX,Nuke,6
11337,11337,2313603,AVANGAR,Nuke,1
11338,11338,2313603,spray'n'pray,Cobblestone,2
11339,11339,2313603,AVANGAR,Overpass,5
11340,11340,2313603,spray'n'pray,Cache,6
11341,11341,2313597,ALTERNATE aTTaX,Mirage,1
11342,11342,2313597,MeMyself&I,Train,2
11343,11343,2313597,ALTERNATE aTTaX,Overpass,3
11344,11344,2313597,MeMyself&I,Nuke,4
11345,11345,2313597,ALTERNATE aTTaX,Inferno,5
11346,11346,2313597,MeMyself&I,Cache,6
11347,11347,2313601,Tricked,Cache,1
11348,11348,2313601,PageHLTV,Nuke,2
11349,11349,2313601,Tricked,Cobblestone,3
11350,11350,2313601,PageHLTV,Train,4
11351,11351,2313601,Tricked,Mirage,5
11352,11352,2313601,PageHLTV,Overpass,6
11353,11353,2313599,AVANGAR,Nuke,1
11354,11354,2313599,roughtimes,Cache,2
11355,11355,2313599,AVANGAR,Overpass,3
11356,11356,2313599,roughtimes,Cobblestone,4
11357,11357,2313599,AVANGAR,Inferno,5
11358,11358,2313599,roughtimes,Train,6
11359,11359,2313596,spray'n'pray,Cobblestone,1
11360,11360,2313596,ARES,Mirage,2
11361,11361,2313596,spray'n'pray,Nuke,3
11362,11362,2313596,ARES,Overpass,4
11363,11363,2313596,spray'n'pray,Inferno,5
11364,11364,2313596,ARES,Train,6
11365,11365,2313600,Fragsters,Cobblestone,1
11366,11366,2313600,Pufiki,Overpass,2
11367,11367,2313600,Fragsters,Cache,3
11368,11368,2313600,Pufiki,Train,4
11369,11369,2313600,Fragsters,Mirage,5
11370,11370,2313600,Pufiki,Nuke,6
11371,11371,2313598,Vega Squadron,Cobblestone,1
11372,11372,2313598,Shoulder Peeker,Overpass,2
11373,11373,2313598,Vega Squadron,Mirage,3
11374,11374,2313598,Shoulder Peeker,Nuke,4
11375,11375,2313598,Vega Squadron,Cache,5
11376,11376,2313598,Shoulder Peeker,Inferno,6
11377,11377,2313594,CHAOS,Overpass,1
11378,11378,2313594,undefined,Cache,2
11379,11379,2313594,CHAOS,Nuke,3
11380,11380,2313594,undefined,Mirage,4
11381,11381,2313594,CHAOS,Inferno,5
11382,11382,2313594,undefined,Train,6
11383,11383,2313595,Red Reserve,Cache,1
11384,11384,2313595,Royal Bandits,Inferno,2
11385,11385,2313595,Red Reserve,Cobblestone,3
11386,11386,2313595,Royal Bandits,Overpass,4
11387,11387,2313595,Red Reserve,Nuke,5
11388,11388,2313595,Royal Bandits,Mirage,6
11389,11389,2313617,Flash,Nuke,1
11390,11390,2313617,ViCi,Mirage,2
11391,11391,2313617,Flash,Train,5
11392,11392,2313617,ViCi,Overpass,6
11393,11393,2313582,ViCi,Mirage,1
11394,11394,2313582,BOOT-d[S],Cobblestone,2
11395,11395,2313582,ViCi,Cache,5
11396,11396,2313582,BOOT-d[S],Train,6
11397,11397,2313581,BOOT-d[S],Mirage,1
11398,11398,2313581,UYA,Nuke,2
11399,11399,2313581,BOOT-d[S],Cobblestone,5
11400,11400,2313581,UYA,Overpass,6
11401,11401,2313571,ViCi,Mirage,1
11402,11402,2313571,Flash,Nuke,2
11403,11403,2313571,ViCi,Cache,5
11404,11404,2313571,Flash,Overpass,6
11405,11405,2313326,ViCi,Mirage,1
11406,11406,2313326,UYA,Nuke,2
11407,11407,2313326,ViCi,Overpass,5
11408,11408,2313326,UYA,Train,6
11409,11409,2313325,BOOT-d[S],Cobblestone,1
11410,11410,2313325,Flash,Nuke,2
11411,11411,2313325,BOOT-d[S],Train,5
11412,11412,2313325,Flash,Cache,6
11413,11413,2313545,Quantum Bellator Fire,Cache,1
11414,11414,2313545,AVANGAR,Nuke,2
11415,11415,2313545,Quantum Bellator Fire,Overpass,5
11416,11416,2313545,AVANGAR,Cobblestone,6
11417,11417,2313544,GoodJob,Train,1
11418,11418,2313544,Quantum Bellator Fire,Overpass,2
11419,11419,2313544,GoodJob,Inferno,5
11420,11420,2313544,Quantum Bellator Fire,Cache,6
11421,11421,2313543,AVANGAR,Nuke,1
11422,11422,2313543,Nexus,Train,2
11423,11423,2313543,AVANGAR,Overpass,5
11424,11424,2313543,Nexus,Inferno,6
11425,11425,2313517,Playing Ducks,Cobblestone,1
11426,11426,2313517,GoodJob,Train,2
11427,11427,2313517,Playing Ducks,Nuke,5
11428,11428,2313517,GoodJob,Cache,6
11429,11429,2313516,Quantum Bellator Fire,Cache,1
11430,11430,2313516,forZe,Nuke,2
11431,11431,2313516,Quantum Bellator Fire,Overpass,5
11432,11432,2313516,forZe,Mirage,6
11433,11433,2313515,Nexus,Overpass,1
11434,11434,2313515,VITALIS,Mirage,2
11435,11435,2313515,Nexus,Nuke,5
11436,11436,2313515,VITALIS,Inferno,6
11437,11437,2313514,AVANGAR,Nuke,1
11438,11438,2313514,Spirit Academy,Cobblestone,2
11439,11439,2313514,AVANGAR,Inferno,5
11440,11440,2313514,Spirit Academy,Cache,6
11441,11441,2313539,Envy,Mirage,1
11442,11442,2313539,LDLC,Train,2
11443,11443,2313539,LDLC,Cache,5
11444,11444,2313539,Envy,Nuke,6
11445,11445,2313512,Envy,Mirage,1
11446,11446,2313512,Space Soldiers,Inferno,2
11447,11447,2313512,Envy,Cache,3
11448,11448,2313512,Space Soldiers,Nuke,4
11449,11449,2313512,Envy,Overpass,5
11450,11450,2313512,Space Soldiers,Train,6
11451,11451,2313511,HellRaisers,Cache,1
11452,11452,2313511,Space Soldiers,Inferno,2
11453,11453,2313511,HellRaisers,Cobblestone,3
11454,11454,2313511,Space Soldiers,Train,4
11455,11455,2313511,HellRaisers,Nuke,5
11456,11456,2313511,Space Soldiers,Overpass,6
11457,11457,2313510,Envy,Mirage,1
11458,11458,2313510,HellRaisers,Nuke,2
11459,11459,2313510,Envy,Cache,3
11460,11460,2313510,HellRaisers,Train,4
11461,11461,2313510,Envy,Overpass,5
11462,11462,2313510,HellRaisers,Inferno,6
11463,11463,2313509,Space Soldiers,Inferno,1
11464,11464,2313509,LDLC,Train,2
11465,11465,2313509,Space Soldiers,Nuke,3
11466,11466,2313509,LDLC,Mirage,4
11467,11467,2313509,Space Soldiers,Overpass,5
11468,11468,2313509,LDLC,Cache,6
11469,11469,2313508,HellRaisers,Nuke,1
11470,11470,2313508,LDLC,Train,2
11471,11471,2313508,HellRaisers,Inferno,3
11472,11472,2313508,LDLC,Mirage,4
11473,11473,2313508,HellRaisers,Cache,5
11474,11474,2313508,LDLC,Cobblestone,6
11475,11475,2313507,Envy,Mirage,1
11476,11476,2313507,LDLC,Train,2
11477,11477,2313507,Envy,Nuke,3
11478,11478,2313507,LDLC,Inferno,4
11479,11479,2313507,Envy,Overpass,5
11480,11480,2313507,LDLC,Cache,6
11481,11481,2313494,Athletico,Inferno,1
11482,11482,2313494,Kings,Cobblestone,2
11483,11483,2313494,Athletico,Train,5
11484,11484,2313494,Kings,Nuke,6
11485,11485,2313493,Athletico,Inferno,1
11486,11486,2313493,Chiefs,Mirage,2
11487,11487,2313493,Athletico,Nuke,5
11488,11488,2313493,Chiefs,Cobblestone,6
11489,11489,2313492,Kings,Cobblestone,1
11490,11490,2313492,Athletico,Inferno,2
11491,11491,2313492,Kings,Nuke,5
11492,11492,2313492,Athletico,Train,6
11493,11493,2313491,Chiefs,Mirage,1
11494,11494,2313491,Grayhound,Train,2
11495,11495,2313491,Chiefs,Inferno,5
11496,11496,2313491,Grayhound,Cache,6
11497,11497,2313481,Kings,Cobblestone,1
11498,11498,2313481,Chiefs,Mirage,2
11499,11499,2313481,Kings,Nuke,5
11500,11500,2313481,Chiefs,Overpass,6
11501,11501,2313480,Grayhound,Cache,1
11502,11502,2313480,Athletico,Inferno,2
11503,11503,2313480,Grayhound,Train,5
11504,11504,2313480,Athletico,Nuke,6
11505,11505,2313536,TeamOne,Cache,1
11506,11506,2313536,Black Dragons,Train,2
11507,11507,2313536,TeamOne,Cobblestone,5
11508,11508,2313536,Black Dragons,Overpass,6
11509,11509,2313473,Binary Dragons,Overpass,1
11510,11510,2313473,PRIDE,Nuke,2
11511,11511,2313473,Binary Dragons,Cobblestone,5
11512,11512,2313473,PRIDE,Cache,6
11513,11513,2313468,PRIDE,Overpass,1
11514,11514,2313468,Outlaws,Cache,2
11515,11515,2313468,PRIDE,Cobblestone,3
11516,11516,2313468,Outlaws,Nuke,4
11517,11517,2313468,PRIDE,Mirage,5
11518,11518,2313468,Outlaws,Inferno,6
11519,11519,2313467,Binary Dragons,Cobblestone,1
11520,11520,2313467,Kinguin,Inferno,2
11521,11521,2313467,Binary Dragons,Overpass,3
11522,11522,2313467,Kinguin,Mirage,4
11523,11523,2313467,Binary Dragons,Nuke,5
11524,11524,2313467,Kinguin,Cache,6
11525,11525,2313441,PRIDE,Inferno,1
11526,11526,2313441,undefined,Cache,2
11527,11527,2313441,PRIDE,Overpass,3
11528,11528,2313441,undefined,Mirage,4
11529,11529,2313441,PRIDE,Nuke,5
11530,11530,2313441,undefined,Cobblestone,6
11531,11531,2313442,Outlaws,Mirage,1
11532,11532,2313442,Red Reserve,Cobblestone,2
11533,11533,2313442,Outlaws,Cache,3
11534,11534,2313442,Red Reserve,Overpass,4
11535,11535,2313442,Outlaws,Nuke,5
11536,11536,2313442,Red Reserve,Inferno,6
11537,11537,2313443,GameplayDNA,Mirage,1
11538,11538,2313443,Binary Dragons,Cobblestone,2
11539,11539,2313443,GameplayDNA,Inferno,3
11540,11540,2313443,Binary Dragons,Train,4
11541,11541,2313443,GameplayDNA,Nuke,5
11542,11542,2313443,Binary Dragons,Overpass,6
11543,11543,2313444,GoodJob,Inferno,1
11544,11544,2313444,Kinguin,Cobblestone,2
11545,11545,2313444,GoodJob,Train,3
11546,11546,2313444,Kinguin,Mirage,4
11547,11547,2313444,GoodJob,Nuke,5
11548,11548,2313444,Kinguin,Cache,6
11549,11549,2313486,Rise Nation,Cache,1
11550,11550,2313486,compLexity,Nuke,2
11551,11551,2313486,Rise Nation,Overpass,5
11552,11552,2313486,compLexity,Mirage,6
11553,11553,2313482,Rise Nation,Cache,1
11554,11554,2313482,Tempo Storm,Inferno,2
11555,11555,2313482,Rise Nation,Train,3
11556,11556,2313482,Tempo Storm,Nuke,4
11557,11557,2313482,Rise Nation,Overpass,5
11558,11558,2313482,Tempo Storm,Mirage,6
11559,11559,2313483,L4Org,Overpass,1
11560,11560,2313483,compLexity,Cobblestone,2
11561,11561,2313483,L4Org,Train,3
11562,11562,2313483,compLexity,Mirage,4
11563,11563,2313483,L4Org,Nuke,5
11564,11564,2313483,compLexity,Cache,6
11565,11565,2313456,RONIN,Nuke,1
11566,11566,2313456,Tempo Storm,Inferno,2
11567,11567,2313456,RONIN,Cache,3
11568,11568,2313456,Tempo Storm,Cobblestone,4
11569,11569,2313456,RONIN,Overpass,5
11570,11570,2313456,Tempo Storm,Mirage,6
11571,11571,2313458,L4Org,Overpass,1
11572,11572,2313458,Down To Frag,Cobblestone,2
11573,11573,2313458,L4Org,Train,3
11574,11574,2313458,Down To Frag,Inferno,4
11575,11575,2313458,L4Org,Nuke,5
11576,11576,2313458,Down To Frag,Cache,6
11577,11577,2313457,Rise Nation,Cache,1
11578,11578,2313457,Splyce,Overpass,2
11579,11579,2313457,Rise Nation,Mirage,3
11580,11580,2313457,Splyce,Inferno,4
11581,11581,2313457,Rise Nation,Train,5
11582,11582,2313457,Splyce,Nuke,6
