,Unnamed: 0,matchcode,map,team1,team2,score1,score2,eventcode,stars,date,mapnumber
8479,1971,2310077,Train,TeamOne,Black Dragons,16,4,2831,0,26th of April 2017,1
8480,1972,2310077,Mirage,TeamOne,Black Dragons,16,8,2831,0,26th of April 2017,2
8481,1973,2310260,Nuke,EPG,eL'quvet,16,6,2809,0,4th of May 2017,1
8482,1974,2310260,Mirage,EPG,eL'quvet,16,10,2809,0,4th of May 2017,2
8483,1975,2310261,Mirage,ACG,Quantum Bellator Fire,7,16,2809,0,2nd of May 2017,1
8484,1976,2310261,Overpass,ACG,Quantum Bellator Fire,16,5,2809,0,2nd of May 2017,2
8485,1977,2310261,Inferno,ACG,Quantum Bellator Fire,16,5,2809,0,2nd of May 2017,3
8486,1978,2309911,Cobblestone,ACG,EPG,16,5,2809,0,26th of April 2017,1
8487,1979,2309911,Inferno,ACG,EPG,12,16,2809,0,26th of April 2017,2
8488,1980,2309911,Cache,ACG,EPG,16,5,2809,0,26th of April 2017,3
8489,1981,2309882,Train,Quantum Bellator Fire,eL'quvet,2,16,2809,0,19th of April 2017,1
8490,1982,2309882,Mirage,Quantum Bellator Fire,eL'quvet,16,14,2809,0,19th of April 2017,2
8491,1983,2309882,Cobblestone,Quantum Bellator Fire,eL'quvet,16,4,2809,0,19th of April 2017,3
8492,1984,2310233,Train,compLexity,Sippintea,16,4,2794,0,30th of April 2017,1
8493,1985,2310233,Cobblestone,compLexity,Sippintea,16,12,2794,0,30th of April 2017,2
8494,1986,2310232,Nuke,Sippintea,EZG,16,9,2794,0,30th of April 2017,1
8495,1987,2310231,Cobblestone,compLexity,Morior Invictus,16,3,2794,0,30th of April 2017,1
8496,1988,2310230,Inferno,Sippintea,Rush,16,13,2794,0,30th of April 2017,1
8497,1989,2310229,Train,Will2win,Morior Invictus,7,16,2794,0,30th of April 2017,1
8498,1990,2310228,Cache,compLexity,h00liGaNz,16,8,2794,0,30th of April 2017,1
8499,1991,2310227,Cache,Vault,EZG,5,16,2794,0,30th of April 2017,1
8500,1992,2310205,Mirage,Immunity,Chiefs,22,19,2788,0,30th of April 2017,1
8501,1993,2310205,Inferno,Immunity,Chiefs,13,16,2788,0,30th of April 2017,2
8502,1994,2310205,Overpass,Immunity,Chiefs,16,9,2788,0,30th of April 2017,3
8503,1995,2310204,Cobblestone,Tainted Minds,Chiefs,14,16,2788,0,30th of April 2017,1
8504,1996,2310204,Inferno,Tainted Minds,Chiefs,16,12,2788,0,30th of April 2017,2
8505,1997,2310204,Train,Tainted Minds,Chiefs,4,16,2788,0,30th of April 2017,3
8506,1998,2310203,Nuke,Immunity,Legacy,16,2,2788,0,30th of April 2017,1
8507,1999,2310203,Inferno,Immunity,Legacy,16,12,2788,0,30th of April 2017,2
8508,2000,2310199,Train,Immunity,AVANT,16,14,2788,0,29th of April 2017,1
8509,2001,2310200,Inferno,Legacy,Dark Sided,16,8,2788,0,29th of April 2017,1
8510,2002,2310202,Nuke,Chiefs,Funky Monkeys,16,12,2788,0,29th of April 2017,1
8511,2003,2310201,Train,Athletico,Tainted Minds,9,16,2788,0,29th of April 2017,1
8512,2004,2310116,Train,Immortals,Gambit,12,16,2567,3,1st of May 2017,1
8513,2005,2310116,Inferno,Immortals,Gambit,12,16,2567,3,1st of May 2017,2
8514,2006,2310115,Nuke,Gambit,G2,22,25,2567,3,30th of April 2017,1
8515,2007,2310115,Train,Gambit,G2,16,12,2567,3,30th of April 2017,2
8516,2008,2310115,Cobblestone,Gambit,G2,16,14,2567,3,30th of April 2017,3
8517,2009,2310114,Overpass,Immortals,Heroic,14,16,2567,2,30th of April 2017,1
8518,2010,2310114,Inferno,Immortals,Heroic,16,6,2567,2,30th of April 2017,2
8519,2011,2310114,Cobblestone,Immortals,Heroic,16,13,2567,2,30th of April 2017,3
8520,2012,2310113,Cobblestone,Cloud9,G2,12,16,2567,2,30th of April 2017,1
8521,2013,2310113,Inferno,Cloud9,G2,16,12,2567,2,30th of April 2017,2
8522,2014,2310113,Cache,Cloud9,G2,10,16,2567,2,30th of April 2017,3
8523,2015,2310112,Nuke,HellRaisers,Heroic,2,16,2567,2,29th of April 2017,1
8524,2016,2310112,Inferno,HellRaisers,Heroic,11,16,2567,2,29th of April 2017,2
8525,2017,2310111,Cobblestone,Liquid,G2,13,16,2567,2,29th of April 2017,1
8526,2018,2310111,Train,Liquid,G2,16,5,2567,2,29th of April 2017,2
8527,2019,2310111,Nuke,Liquid,G2,9,16,2567,2,29th of April 2017,3
8528,2020,2310110,Mirage,Luminosity,Heroic,10,16,2567,1,29th of April 2017,1
8529,2021,2310110,Nuke,Luminosity,Heroic,5,16,2567,1,29th of April 2017,2
8530,2022,2310109,Inferno,Immortals,Cloud9,16,7,2567,2,29th of April 2017,1
8531,2023,2310108,Nuke,HellRaisers,Gambit,7,16,2567,2,29th of April 2017,1
8532,2024,2310107,Cache,G2,Cloud9,10,16,2567,2,29th of April 2017,1
8533,2025,2310106,Train,Gambit,Heroic,25,23,2567,2,28th of April 2017,1
8534,2026,2310105,Inferno,Immortals,Liquid,16,11,2567,2,28th of April 2017,1
8535,2027,2310104,Overpass,HellRaisers,Luminosity,16,8,2567,1,28th of April 2017,1
8536,2028,2310209,Cobblestone,PENTA,Tricked,19,17,2818,1,29th of April 2017,1
8537,2029,2310209,Mirage,PENTA,Tricked,9,16,2818,1,29th of April 2017,2
8538,2030,2310209,Inferno,PENTA,Tricked,16,6,2818,1,29th of April 2017,3
8539,2031,2310208,Train,GameplayDNA,North Academy,14,16,2818,0,29th of April 2017,1
8540,2032,2310208,Cobblestone,GameplayDNA,North Academy,10,16,2818,0,29th of April 2017,2
8541,2033,2310183,Cobblestone,Tricked,MAXISAUCISSE,13,16,2818,0,29th of April 2017,1
8542,2034,2310183,Inferno,Tricked,MAXISAUCISSE,16,7,2818,0,29th of April 2017,2
8543,2035,2310183,Nuke,Tricked,MAXISAUCISSE,16,7,2818,0,29th of April 2017,3
8544,2036,2310185,Nuke,Dignitas,North Academy,12,16,2818,0,29th of April 2017,1
8545,2037,2310185,Mirage,Dignitas,North Academy,20,22,2818,0,29th of April 2017,2
8546,2038,2310184,Mirage,PENTA,Forcebuy,16,9,2818,0,29th of April 2017,1
8547,2039,2310184,Cobblestone,PENTA,Forcebuy,16,14,2818,0,29th of April 2017,2
8548,2040,2310186,Cache,GameplayDNA,yzn,16,7,2818,0,29th of April 2017,1
8549,2041,2310186,Mirage,GameplayDNA,yzn,16,4,2818,0,29th of April 2017,2
8550,2042,2310182,Inferno,Oserv,yzn,10,16,2818,0,28th of April 2017,1
8551,2043,2310179,Cobblestone,WASD,GameplayDNA,11,16,2818,0,28th of April 2017,1
8552,2044,2310177,Inferno,Dignitas,Sample,16,8,2818,0,28th of April 2017,1
8553,2045,2310180,Cobblestone,GIANT5,Forcebuy,7,16,2818,0,28th of April 2017,1
8554,2046,2310178,Train,Singularity,PENTA,4,16,2818,1,28th of April 2017,1
8555,2047,2310176,Overpass,Tricked,Arte et Marte,16,12,2818,0,28th of April 2017,1
8556,2048,2310181,Train,MAXISAUCISSE,ex-DarkPassage,16,3,2818,0,28th of April 2017,1
8557,2049,2310175,Cobblestone,North Academy,k1ck,16,2,2818,0,28th of April 2017,1
8558,2050,2310234,Train,Merciless,paiN,16,19,2826,0,30th of April 2017,1
8559,2051,2310234,Overpass,Merciless,paiN,4,16,2826,0,30th of April 2017,2
8560,2052,2310207,Inferno,EN9MY,paiN,9,16,2826,0,30th of April 2017,1
8561,2053,2310207,Overpass,EN9MY,paiN,3,16,2826,0,30th of April 2017,2
8562,2054,2310206,Cobblestone,INTZ,Merciless,8,16,2826,0,30th of April 2017,1
8563,2055,2310206,Train,INTZ,Merciless,8,16,2826,0,30th of April 2017,2
8564,2056,2310198,Inferno,Innova,Merciless,13,16,2826,0,29th of April 2017,1
8565,2057,2310197,Overpass,paiN,B-EFFECT,16,14,2826,0,29th of April 2017,1
8566,2058,2310196,Cobblestone,TeamOne,INTZ,8,16,2826,0,29th of April 2017,1
8567,2059,2310195,Inferno,EN9MY,Wolfpack,16,10,2826,0,29th of April 2017,1
8568,2060,2310162,Cache,Born Of Fire,MVP PK,12,16,2825,0,28th of April 2017,1
8569,2061,2310162,Mirage,Born Of Fire,MVP PK,2,16,2825,0,28th of April 2017,2
8570,2062,2310161,Inferno,MVP Project,TYLOO,16,14,2825,0,28th of April 2017,1
8571,2063,2310161,Mirage,MVP Project,TYLOO,2,16,2825,0,28th of April 2017,2
8572,2064,2310161,Cache,MVP Project,TYLOO,14,16,2825,0,28th of April 2017,3
8573,2065,2310145,Cache,MVP Project,MVP PK,16,13,2825,0,27th of April 2017,1
8574,2066,2310145,Inferno,MVP Project,MVP PK,13,16,2825,0,27th of April 2017,2
8575,2067,2310145,Nuke,MVP Project,MVP PK,4,16,2825,0,27th of April 2017,3
8576,2068,2310144,Cobblestone,TYLOO,Born Of Fire,10,16,2825,0,27th of April 2017,1
8577,2069,2310144,Train,TYLOO,Born Of Fire,13,16,2825,0,27th of April 2017,2
8578,2070,2310126,Inferno,Signature,MVP Project,9,16,2825,0,26th of April 2017,1
8579,2071,2310124,Mirage,TYLOO,Born Of Fire,16,4,2825,0,26th of April 2017,1
8580,2072,2310125,Inferno,Douyu,TheMongolz,10,16,2825,0,26th of April 2017,1
8581,2073,2310123,Cobblestone,VG.Renascence,MVP PK,13,16,2825,0,26th of April 2017,1
8582,2074,2310072,Train,Born Of Fire,Signature,16,5,2825,0,25th of April 2017,1
8583,2075,2310074,Cache,MVP PK,Douyu,16,10,2825,0,25th of April 2017,1
8584,2076,2310071,Mirage,TYLOO,VG.Renascence,16,6,2825,0,25th of April 2017,1
8585,2077,2310015,Mirage,Douyu,Signature,11,16,2825,0,25th of April 2017,1
8586,2078,2310003,Cobblestone,Born Of Fire,MVP PK,16,14,2825,0,24th of April 2017,1
8587,2079,2310002,Mirage,VG.Renascence,TheMongolz,19,15,2825,0,24th of April 2017,1
8588,2080,2310001,Mirage,TYLOO,MVP Project,16,10,2825,0,24th of April 2017,1
8589,2081,2310141,Cobblestone,GameplayDNA,Outlaws,7,16,2812,0,30th of April 2017,1
8590,2082,2310141,Train,GameplayDNA,Outlaws,11,16,2812,0,30th of April 2017,2
8591,2083,2310140,Mirage,EPG,passions,16,11,2812,0,28th of April 2017,1
8592,2084,2310140,Nuke,EPG,passions,9,16,2812,0,28th of April 2017,2
8593,2085,2310140,Cobblestone,EPG,passions,8,16,2812,0,28th of April 2017,3
8594,2086,2310058,Cobblestone,Alpha,EPG,16,10,2812,0,26th of April 2017,1
8595,2087,2310058,Inferno,Alpha,EPG,6,16,2812,0,26th of April 2017,2
8596,2088,2310058,Overpass,Alpha,EPG,8,16,2812,0,26th of April 2017,3
8597,2089,2310057,Nuke,Outlaws,Bpro,16,5,2812,0,26th of April 2017,1
8598,2090,2310057,Train,Outlaws,Bpro,16,8,2812,0,26th of April 2017,2
8599,2091,2310051,Mirage,North Academy,passions,17,19,2812,0,25th of April 2017,1
8600,2092,2310051,Train,North Academy,passions,16,10,2812,0,25th of April 2017,2
8601,2093,2310051,Cobblestone,North Academy,passions,13,16,2812,0,25th of April 2017,3
8602,2094,2310050,Cobblestone,Manatee,GameplayDNA,14,16,2812,0,25th of April 2017,1
8603,2095,2310050,Cache,Manatee,GameplayDNA,11,16,2812,0,25th of April 2017,2
8604,2096,2309967,Overpass,Tricked,PRIDE,7,16,2782,0,24th of April 2017,1
8605,2097,2309967,Inferno,Tricked,PRIDE,16,14,2782,0,24th of April 2017,2
8606,2098,2309967,Train,Tricked,PRIDE,10,16,2782,0,24th of April 2017,3
8607,2099,2309903,Mirage,Tricked,WySix,16,5,2782,0,20th of April 2017,1
8608,2100,2309903,Train,Tricked,WySix,16,3,2782,0,20th of April 2017,2
8609,2101,2309902,Mirage,PRIDE,Planetkey,16,11,2782,0,19th of April 2017,1
8610,2102,2309902,Train,PRIDE,Planetkey,16,9,2782,0,19th of April 2017,2
8611,2103,2309881,Nuke,PRIDE,Nordic Warthogs,16,5,2782,0,18th of April 2017,1
8612,2104,2309881,Cache,PRIDE,Nordic Warthogs,19,16,2782,0,18th of April 2017,2
8613,2105,2309816,Nuke,Tricked,SFTO,16,8,2782,0,18th of April 2017,1
8614,2106,2309816,Cache,Tricked,SFTO,16,14,2782,0,18th of April 2017,2
8615,2107,2309579,Nuke,Quantum Bellator Fire,Planetkey,16,10,2782,0,12th of April 2017,1
8616,2108,2309579,Cache,Quantum Bellator Fire,Planetkey,3,16,2782,0,12th of April 2017,2
8617,2109,2309579,Overpass,Quantum Bellator Fire,Planetkey,12,16,2782,0,12th of April 2017,3
8618,2110,2309578,Nuke,eSuba,WySix,17,19,2782,0,12th of April 2017,1
8619,2111,2309578,Cache,eSuba,WySix,11,16,2782,0,12th of April 2017,2
8620,2112,2309488,Inferno,Quantum Bellator Fire,Sørby,16,11,2782,0,11th of April 2017,1
8621,2113,2309488,Nuke,Quantum Bellator Fire,Sørby,8,16,2782,0,11th of April 2017,2
8622,2114,2309488,Mirage,Quantum Bellator Fire,Sørby,16,6,2782,0,11th of April 2017,3
8623,2115,2309473,Inferno,Tricked,exceL,16,3,2782,0,10th of April 2017,1
8624,2116,2309473,Nuke,Tricked,exceL,16,5,2782,0,10th of April 2017,2
8625,2117,2309489,Inferno,PRIDE,complexSimplicity,16,6,2782,0,10th of April 2017,1
8626,2118,2309489,Nuke,PRIDE,complexSimplicity,16,6,2782,0,10th of April 2017,2
8627,2119,2309466,Inferno,Nordic Warthogs,TrailerPark Boys,16,13,2782,0,9th of April 2017,1
8628,2120,2309466,Nuke,Nordic Warthogs,TrailerPark Boys,13,16,2782,0,9th of April 2017,2
8629,2121,2309466,Mirage,Nordic Warthogs,TrailerPark Boys,16,5,2782,0,9th of April 2017,3
8630,2122,2309465,Inferno,OPAA,WySix,14,16,2782,0,9th of April 2017,1
8631,2123,2309465,Nuke,OPAA,WySix,14,16,2782,0,9th of April 2017,2
8632,2124,2309464,Inferno,CAZ,eSuba,16,9,2782,0,9th of April 2017,1
8633,2125,2309464,Nuke,CAZ,eSuba,11,16,2782,0,9th of April 2017,2
8634,2126,2309464,Mirage,CAZ,eSuba,8,16,2782,0,9th of April 2017,3
8635,2127,2309474,Inferno,Imperial,Planetkey,8,16,2782,0,9th of April 2017,1
8636,2128,2309474,Nuke,Imperial,Planetkey,10,16,2782,0,9th of April 2017,2
8637,2129,2309463,Inferno,SFTO,INFIGHT,16,9,2782,0,9th of April 2017,1
8638,2130,2309463,Nuke,SFTO,INFIGHT,16,13,2782,0,9th of April 2017,2
8639,2131,2309989,Mirage,Splyce,ownage,6,16,2793,0,23rd of April 2017,1
8640,2132,2309989,Train,Splyce,ownage,19,17,2793,0,23rd of April 2017,2
8641,2133,2309989,Nuke,Splyce,ownage,16,10,2793,0,23rd of April 2017,3
8642,2134,2309986,Inferno,Splyce,Miami Flamingos,19,17,2793,0,23rd of April 2017,1
8643,2135,2309985,Inferno,Ghost,ownage,8,16,2793,0,23rd of April 2017,1
8644,2136,2309984,Inferno,Miami Flamingos,HEAT,16,9,2793,0,23rd of April 2017,1
8645,2137,2309982,Train,NRG,ownage,14,16,2793,0,23rd of April 2017,1
8646,2138,2309983,Mirage,Ghost,Just A Glimpse,16,6,2793,0,23rd of April 2017,1
8647,2139,2309980,Mirage,Alpha Nerds,Splyce,5,16,2793,0,23rd of April 2017,1
8648,2140,2310011,Cache,Outlaws,zzz,8,16,2790,0,23rd of April 2017,1
8649,2141,2310011,Overpass,Outlaws,zzz,16,12,2790,0,23rd of April 2017,2
8650,2142,2310011,Cobblestone,Outlaws,zzz,16,11,2790,0,23rd of April 2017,3
8651,2143,2310010,Overpass,zzz,KPI,16,9,2790,0,23rd of April 2017,1
8652,2144,2310009,Cobblestone,Outlaws,EPG,19,16,2790,0,23rd of April 2017,1
8653,2145,2310004,Overpass,K29,KPI,11,16,2790,0,23rd of April 2017,1
8654,2146,2310005,Nuke,dreamchasers,zzz,14,16,2790,0,23rd of April 2017,1
8655,2147,2310006,Cobblestone,EPG,passions,16,13,2790,0,23rd of April 2017,1
8656,2148,2310007,Train,Outlaws,Vega Squadron,16,7,2790,0,23rd of April 2017,1
8657,2149,2309990,Inferno,Vega Squadron,chosen,16,5,2790,0,23rd of April 2017,1
8658,2150,2309991,Train,Outlaws,MK,16,14,2790,0,23rd of April 2017,1
8659,2151,2309993,Train,KPI,PENTA,16,9,2790,0,23rd of April 2017,1
8660,2152,2309987,Overpass,BIG,passions,9,16,2790,1,23rd of April 2017,1
8661,2153,2309995,Cache,Giants,zzz,8,16,2790,0,23rd of April 2017,1
8662,2154,2309988,Mirage,EPG,teamasd,16,4,2790,0,23rd of April 2017,1
8663,2155,2309994,Train,Binary Dragons,dreamchasers,8,16,2790,0,23rd of April 2017,1
8664,2156,2309992,Overpass,K29,GoodJob,16,9,2790,0,23rd of April 2017,1
8665,2157,2309996,Inferno,MVP Project,TheMongolz,16,14,2786,0,23rd of April 2017,1
8666,2158,2309996,Mirage,MVP Project,TheMongolz,14,16,2786,0,23rd of April 2017,2
8667,2159,2309996,Train,MVP Project,TheMongolz,10,16,2786,0,23rd of April 2017,3
8668,2160,2309965,Cobblestone,YETTI,TheMongolz,10,16,2786,0,23rd of April 2017,1
8669,2161,2309965,Overpass,YETTI,TheMongolz,13,16,2786,0,23rd of April 2017,2
8670,2162,2309964,Nuke,MVP PK,MVP Project,4,16,2786,0,23rd of April 2017,1
8671,2163,2309964,Cobblestone,MVP PK,MVP Project,13,16,2786,0,23rd of April 2017,2
8672,2164,2309952,Train,Taiwan Z,MVP Project,6,16,2786,0,22nd of April 2017,1
8673,2165,2309951,Cobblestone,DetonatioN,MVP PK,6,16,2786,0,22nd of April 2017,1
8674,2166,2309950,Mirage,MISO,TheMongolz,3,16,2786,0,22nd of April 2017,1
8675,2167,2309949,Cobblestone,YETTI,ZEN,16,3,2786,0,22nd of April 2017,1
8676,2168,2309945,Cache,ZEN,Khunnu,16,14,2786,0,22nd of April 2017,1
8677,2169,2309941,Overpass,m0nster,TheMongolz,12,16,2786,0,22nd of April 2017,1
8678,2170,2309948,Inferno,MVP PK,DeToNator,16,12,2786,0,22nd of April 2017,1
8679,2171,2309946,Cache,MISO,DANK,16,9,2786,0,22nd of April 2017,1
8680,2172,2309942,Overpass,MVP Project,KhARUM,16,9,2786,0,22nd of April 2017,1
8681,2173,2309947,Cobblestone,YETTI,Born in Mongolia,16,6,2786,0,22nd of April 2017,1
8682,2174,2309943,Cobblestone,UnifyHK,Taiwan Z,9,16,2786,0,22nd of April 2017,1
8683,2175,2309944,Cache,MOMENT,DetonatioN,3,16,2786,0,22nd of April 2017,1
8684,2176,2309866,Inferno,SK,Gambit,10,16,2641,2,23rd of April 2017,1
8685,2177,2309866,Cache,SK,Gambit,16,2,2641,2,23rd of April 2017,2
8686,2178,2309866,Train,SK,Gambit,16,13,2641,2,23rd of April 2017,3
8687,2179,2309865,Inferno,Gambit,OpTic,16,10,2641,2,23rd of April 2017,1
8688,2180,2309865,Mirage,Gambit,OpTic,9,16,2641,2,23rd of April 2017,2
8689,2181,2309865,Cobblestone,Gambit,OpTic,16,6,2641,2,23rd of April 2017,3
8690,2182,2309861,Cache,Cloud9,OpTic,22,20,2641,2,23rd of April 2017,1
8691,2183,2309861,Cobblestone,Cloud9,OpTic,11,16,2641,2,23rd of April 2017,2
8692,2184,2309861,Mirage,Cloud9,OpTic,14,16,2641,2,23rd of April 2017,3
8693,2185,2309862,Cobblestone,SK,Gambit,16,4,2641,2,23rd of April 2017,1
8694,2186,2309862,Cache,SK,Gambit,16,7,2641,2,23rd of April 2017,2
8695,2187,2309859,Nuke,OpTic,Liquid,16,10,2641,2,22nd of April 2017,1
8696,2188,2309859,Train,OpTic,Liquid,10,16,2641,2,22nd of April 2017,2
8697,2189,2309859,Mirage,OpTic,Liquid,16,10,2641,2,22nd of April 2017,3
8698,2190,2309860,Inferno,NiP,Cloud9,10,16,2641,2,22nd of April 2017,1
8699,2191,2309860,Cache,NiP,Cloud9,14,16,2641,2,22nd of April 2017,2
8700,2192,2309864,Train,Gambit,Liquid,16,1,2641,2,22nd of April 2017,1
8701,2193,2309864,Nuke,Gambit,Liquid,19,17,2641,2,22nd of April 2017,2
8702,2194,2309863,Inferno,SK,Cloud9,16,14,2641,2,22nd of April 2017,1
8703,2195,2309863,Train,SK,Cloud9,9,16,2641,2,22nd of April 2017,2
8704,2196,2309863,Mirage,SK,Cloud9,16,8,2641,2,22nd of April 2017,3
8705,2197,2309858,Train,GODSENT,NiP,3,16,2641,1,21st of April 2017,1
8706,2198,2309858,Cache,GODSENT,NiP,8,16,2641,1,21st of April 2017,2
8707,2199,2309857,Mirage,Envy,OpTic,11,16,2641,1,21st of April 2017,1
8708,2200,2309857,Train,Envy,OpTic,16,14,2641,1,21st of April 2017,2
8709,2201,2309857,Nuke,Envy,OpTic,14,16,2641,1,21st of April 2017,3
8710,2202,2309856,Nuke,NiP,Liquid,10,16,2641,2,21st of April 2017,1
8711,2203,2309856,Inferno,NiP,Liquid,16,7,2641,2,21st of April 2017,2
8712,2204,2309856,Cobblestone,NiP,Liquid,3,16,2641,2,21st of April 2017,3
8713,2205,2309855,Cobblestone,OpTic,Cloud9,9,16,2641,2,21st of April 2017,1
8714,2206,2309855,Mirage,OpTic,Cloud9,6,16,2641,2,21st of April 2017,2
8715,2207,2309854,Cache,Gambit,GODSENT,19,15,2641,1,20th of April 2017,1
8716,2208,2309854,Cobblestone,Gambit,GODSENT,16,5,2641,1,20th of April 2017,2
8717,2209,2309853,Cache,SK,Envy,16,9,2641,1,20th of April 2017,1
8718,2210,2309853,Mirage,SK,Envy,16,3,2641,1,20th of April 2017,2
8719,2211,2308661,Nuke,JYP,Recca,8,16,2553,0,19th of April 2017,1
8720,2212,2308657,Cobblestone,MVP PK,TheMongolz,16,11,2553,0,19th of April 2017,1
8721,2213,2308660,Cobblestone,Recca,JYP,16,7,2553,0,19th of April 2017,1
8722,2214,2308656,Train,TheMongolz,MVP PK,2,16,2553,0,19th of April 2017,1
8723,2215,2308655,Mirage,Dark Sided,Immunity,16,9,2553,0,19th of April 2017,1
8724,2216,2308659,Train,Chiefs,Tainted Minds,16,10,2553,0,19th of April 2017,1
8725,2217,2308654,Overpass,Immunity,Dark Sided,16,7,2553,0,19th of April 2017,1
8726,2218,2308658,Mirage,Tainted Minds,Chiefs,10,16,2553,0,19th of April 2017,1
8727,2219,2308653,Cobblestone,MVP PK,JYP,16,13,2553,0,12th of April 2017,1
8728,2220,2308652,Overpass,JYP,MVP PK,11,16,2553,0,12th of April 2017,1
8729,2221,2308651,Cobblestone,Tainted Minds,Immunity,13,16,2553,0,12th of April 2017,1
8730,2222,2308650,Mirage,Immunity,Tainted Minds,16,11,2553,0,12th of April 2017,1
8731,2223,2308649,Train,TheMongolz,Recca,16,8,2553,0,11th of April 2017,1
8732,2224,2308648,Mirage,Recca,TheMongolz,16,4,2553,0,11th of April 2017,1
8733,2225,2308647,Train,Chiefs,Dark Sided,16,11,2553,0,11th of April 2017,1
8734,2226,2308646,Mirage,Dark Sided,Chiefs,16,6,2553,0,11th of April 2017,1
8735,2227,2308645,Cobblestone,TheMongolz,JYP,16,6,2553,0,29th of March 2017,1
8736,2228,2308644,Inferno,JYP,TheMongolz,17,19,2553,0,29th of March 2017,1
8737,2229,2308643,Train,Chiefs,Immunity,14,16,2553,0,29th of March 2017,1
8738,2230,2308642,Nuke,Immunity,Chiefs,19,15,2553,0,29th of March 2017,1
8739,2231,2308641,Inferno,MVP PK,Recca,16,9,2553,0,28th of March 2017,1
8740,2232,2308640,Train,Recca,MVP PK,13,16,2553,0,28th of March 2017,1
8741,2233,2308639,Cobblestone,Tainted Minds,Dark Sided,16,1,2553,0,28th of March 2017,1
8742,2234,2308638,Inferno,Dark Sided,Tainted Minds,3,16,2553,0,28th of March 2017,1
8743,2235,2308637,Cobblestone,Recca,JYP,16,2,2553,0,22nd of March 2017,1
8744,2236,2308636,Train,JYP,Recca,16,19,2553,0,22nd of March 2017,1
8745,2237,2308551,Nuke,Immunity,Dark Sided,9,16,2553,0,22nd of March 2017,1
8746,2238,2308550,Mirage,Dark Sided,Immunity,16,9,2553,0,22nd of March 2017,1
8747,2239,2308548,Nuke,MVP PK,TheMongolz,16,8,2553,0,21st of March 2017,1
8748,2240,2308547,Cache,Tainted Minds,Chiefs,16,6,2553,0,21st of March 2017,1
8749,2241,2308546,Train,Chiefs,Tainted Minds,16,9,2553,0,21st of March 2017,1
8750,2242,2308545,Train,JYP,MVP PK,16,7,2553,0,15th of March 2017,1
8751,2243,2308544,Mirage,MVP PK,JYP,13,16,2553,0,15th of March 2017,1
8752,2244,2308543,Mirage,Dark Sided,Chiefs,16,9,2553,0,15th of March 2017,1
8753,2245,2308542,Inferno,Chiefs,Dark Sided,16,19,2553,0,15th of March 2017,1
8754,2246,2308541,Train,Recca,TheMongolz,16,8,2553,0,14th of March 2017,1
8755,2247,2308540,Cache,TheMongolz,Recca,19,16,2553,0,14th of March 2017,1
8756,2248,2308539,Nuke,Immunity,Tainted Minds,16,12,2553,0,14th of March 2017,1
8757,2249,2308538,Overpass,Tainted Minds,Immunity,5,16,2553,0,14th of March 2017,1
8758,2250,2308537,Inferno,JYP,TheMongolz,16,13,2553,0,8th of March 2017,1
8759,2251,2308536,Train,TheMongolz,JYP,16,7,2553,0,8th of March 2017,1
8760,2252,2308535,Cache,Dark Sided,Tainted Minds,10,16,2553,0,8th of March 2017,1
8761,2253,2308534,Overpass,Tainted Minds,Dark Sided,16,6,2553,0,8th of March 2017,1
8762,2254,2308533,Cobblestone,Recca,MVP PK,16,3,2553,0,7th of March 2017,1
8763,2255,2308532,Mirage,MVP PK,Recca,5,16,2553,0,7th of March 2017,1
8764,2256,2308531,Train,Immunity,Chiefs,10,16,2553,0,7th of March 2017,1
8765,2257,2308530,Inferno,Chiefs,Immunity,22,19,2553,0,7th of March 2017,1
8766,2258,2309606,Mirage,BIG,GODSENT,10,16,2672,1,17th of April 2017,1
8767,2259,2309606,Cache,BIG,GODSENT,10,16,2672,1,17th of April 2017,2
8768,2260,2309611,Mirage,PENTA,Spirit,16,3,2672,0,13th of April 2017,1
8769,2261,2309611,Inferno,PENTA,Spirit,16,4,2672,0,13th of April 2017,2
8770,2262,2309538,Inferno,BIG,PENTA,8,16,2672,0,12th of April 2017,1
8771,2263,2309538,Cache,BIG,PENTA,16,11,2672,0,12th of April 2017,2
8772,2264,2309538,Mirage,BIG,PENTA,16,13,2672,0,12th of April 2017,3
8773,2265,2309536,Cobblestone,Spirit,GODSENT,10,16,2672,0,11th of April 2017,1
8774,2266,2309536,Mirage,Spirit,GODSENT,11,16,2672,0,11th of April 2017,2
8775,2267,2309450,Nuke,BIG,Gambit,7,16,2672,1,11th of April 2017,1
8776,2268,2309450,Cache,BIG,Gambit,16,13,2672,1,11th of April 2017,2
8777,2269,2309450,Overpass,BIG,Gambit,16,14,2672,1,11th of April 2017,3
8778,2270,2309452,Mirage,Epsilon,GODSENT,10,16,2672,1,11th of April 2017,1
8779,2271,2309452,Overpass,Epsilon,GODSENT,8,16,2672,1,11th of April 2017,2
8780,2272,2309451,Mirage,PENTA,Space Soldiers,19,15,2672,1,11th of April 2017,1
8781,2273,2309451,Inferno,PENTA,Space Soldiers,16,8,2672,1,11th of April 2017,2
8782,2274,2309194,Inferno,VeritasAequitas,iGame.com,12,16,2672,0,2nd of April 2017,1
8783,2275,2309304,Overpass,Space Soldiers,iGame.com,16,9,2672,0,2nd of April 2017,1
8784,2276,2309303,Overpass,Space Soldiers,ex-DarkPassage,16,5,2672,0,2nd of April 2017,1
