,Unnamed: 0,event,code,prizepool,date,location,nteams
538,38,gamerz-season-1-nordic-edition,2870,Professional contracts,May 21st 2017,Sweden,2
539,39,msi-goexanimo-2,2869,$784,May 21st 2017,"Riga, Latvia",4
540,40,dreamhack-open-summer-2017-north-america-closed-qualifier,2865,1 spot at DH Open Summer,May 21st 2017,,8
541,41,esl-one-cologne-2017-europe-closed-qualifier,2792,TBA,May 20th,Online,12
542,42,esl-australia-nz-championship-season-3-finals,2802,"$7,415",May 20th,"Sydney, Australia",4
543,43,dreamhack-open-summer-2017-north-america-open-qualifier,2864,TBA,May 20th 2017,,
544,44,esl-one-cologne-2017-north-america-closed-qualifier,2795,TBA,May 20th 2017,,6
545,45,dreamhack-open-summer-2017-europe-open-qualifier,2862,TBA,May 20th 2017,Online,16
546,46,playing-ducks-homemasters-2,2774,"$3,292",May 20th 2017,Peine,2
547,47,telenor-league-spring-2017,2868,TBA,May 20th 2017,Online,2
548,48,varlelt-lithuanian-esports-league-2017-finals,2858,"$3,313",May 20th 2017,"Vilnius, Lithuania",4
549,49,csgo-super-league-2017-spring-season,2815,4 spots for the LAN Finals,Apr 20th,Online,16
550,50,europe-minor-closed-qualifier-pgl-major-krakow-2017,2822,8 spots at EU Minor,May 18th,Online (EU),16
551,51,cis-minor-closed-qualifier-pgl-major-krakow-2017,2849,TBA,May 16th,Online,16
552,52,the-adria-masters-season-1,2833,TBA,Apr 27th,Online,16
553,53,cougar-csgo-tournament-lan-final,2859,"$4,479",May 18th 2017,"Ballerup, Denmark",2
554,54,esl-pro-league-season-5-north-america-relegation,2797,TBA,May 16th,,4
555,55,esl-pro-league-season-5-europe-relegation,2796,TBA,May 16th,,4
556,56,geforce-cup-2017-closed-qualifier,2778,TBA,May 10th,Online,8
557,57,europe-minor-qualifier-4-pgl-major-krakow-2017,2821,TBA,May 15th,Online,16
558,58,streamme-gauntlet-cis-vs-eu-5,2851,"$1,500",May 9th,Online (EU & CIS),8
559,59,beyondgodlike-csgo-sea-pro-league,2699,"$11,250",Mar 10th,South-East Asia,10
560,60,cis-minor-qualifier-pgl-major-krakow-2017,2848,TBA,May 14th 2017,Online,8
561,61,subaru-invitational-2017,2844,"$20,000",May 13th,,8
562,62,americas-minor-north-america-closed-qualifier-pgl-major-krakow-2017,2828,TBA,May 13th,,16
563,63,htc-2v2-invitational-by-pgl,2801,"$50,000",May 13th,"Bucharest, Romania",8
564,64,esea-season-24-mdl-global-challenge,2749,"$50,000",May 13th,"Leicester, United Kingdom",8
565,65,yoggi-yalla-cup-2017-inferno-online-qualifier,2857,"$1,400",May 13th,"Stockholm, Sweden",4
566,66,asia-minor-china-qualifier-pgl-major-krakow-2017,2850,TBA,May 12th,Online,20
567,67,99damage-league-season-5,2852,"$10,930",May 11th,Online,4
568,68,esl-pro-league-season-5-north-america,2639,"$125,000",Feb 7th,Online,14
569,69,esl-pro-league-season-5-europe,2638,"$125,000",Feb 7th,Online,14
570,70,underdogs-5,2840,"$2,750",May 1st 2017,Online,8
571,71,europe-minor-qualifier-3-pgl-major-krakow-2017,2820,TBA,May 9th,Online,16
572,72,playing-ducks-homemasters-2-qualifier,2837,TBA,Apr 30th,Online,3
573,73,wca-2017-china-qualifier-1,2766,TBA,Apr 10th,,
574,74,dreamhack-open-tours-2017,2568,"$100,000",May 6th,"Tours, France",8
575,75,lootbet-cup-1,2780,"$2,000",Apr 10th,Online,8
576,76,pc-coolers-league-season-1-finals,2845,"$1,093",May 6th,"Bucharest, Romania",4
577,77,4gamers-csgo-masters,2807,"$10,997",May 6th,"Lisbon, Portugal",6
578,78,esports-arena-showdown-championship,2679,"$20,000",May 5th,"Santa Ana, California, USA",8
579,79,americas-minor-north-america-qualifier-pgl-major-krakow-2017,2827,8 spots at the Closed Qualifier,May 5th,,16
580,80,mettlestate-galaxy-csgo-championship-2017,2705,"$76,365",May 5th,"Johannesburg, South Africa",8
581,81,iem-sydney-2017,2713,"$200,000",May 3rd,"Sydney, Australia",8
582,82,esl-meisterschaft-spring-2017-finals,2772,"$16,390",May 6th 2017,Duisburg,4
583,83,europe-minor-qualifier-2-pgl-major-krakow-2017,2819,TBA,May 4th,Online,16
584,84,liga-pro-alienware-gamersclub-apr-17,2831,"$2,300",Apr 25th,Online,8
585,85,betscsgo-cup-1,2809,"$5,000",Apr 19th,Online,4
586,86,esl-major-league-spring-2017,2779,"$4,000",Apr 18th 2017,Online,8
587,87,esl-one-cologne-2017-north-america-qualifier-2,2794,TBA,Apr 29th,Online,8
588,88,tiger-masters-season-3-qualification-1,2839,$815,Apr 29th,"Prague, Czech Republic",4
589,89,esl-polish-championship-spring-2017-finals,2798,"$17,478",Apr 29th,"Katowice, Poland",4
590,90,asia-minor-oceania-qualifier-pgl-major-krakow-2017,2788,TBA,Apr 28th,,8
591,91,dreamhack-open-austin-2017,2567,"$100,000",Apr 28th,"Austin, Texas, USA",8
592,92,esl-one-cologne-2017-europe-qualifier-2,2791,TBA,Apr 29th 2017,Online,16
593,93,europe-minor-qualifier-1-pgl-major-krakow-2017,2818,TBA,Apr 28th,Online,16
594,94,americas-minor-south-america-qualifier-pgl-major-krakow-2017,2826,TBA,Apr 27th,Online,8
595,95,asia-minor-sea-and-india-qualifier-pgl-major-krakow-2017,2787,TBA,Apr 24th,Online,8
596,96,douyu-csgo-asia-invitational,2825,"$4,067",Apr 24th,Online,8
597,97,hellcase-cup-4-closed-qualifier,2812,TBA,Apr 25th,Online,8
598,98,over-the-limits-cup-1,2816,"$2,000",Apr 23rd,Online,8
599,99,rename1,2838,TBA,Nov 30th 1999,Online,
600,100,esea-main-season-24-europe,2782,"$8,500",Apr 9th 2017,Online,16
601,101,yoggi-yalla-cup-2017-qualifier-5,2829,"$1,395",Apr 24th 2017,Online,4
602,102,china-internet-gaming-2016-lan-final,2817,"$46,481",Apr 21st,"Hefei, China",8
603,103,dust2dk-eoddset-masters-9-finals,2824,TBA,Apr 23rd 2017,Århus,2
604,104,esl-one-cologne-2017-north-america-qualifier-1,2793,TBA,Apr 22nd,,8
605,105,minho-electronic-esports-cup,2823,"$2,145",Apr 22nd,Braga,8
606,106,esl-one-cologne-2017-europe-qualifier-1,2790,TBA,Apr 22nd,Online,16
607,107,asia-minor-middle-east-qualifier-pgl-major-krakow-2017,2785,TBA,Apr 22nd,Middle East,8
608,108,asia-minor-east-asia-qualifier-pgl-major-krakow-2017,2786,TBA,Apr 21st,East-Asia,16
609,109,china-internet-gaming-2016-finals,2811,$46470,Apr 21st,"Hefei, China",8
610,110,cs-summit-spring-2017,2641,"$150,000",Apr 20th,"Los Angeles, California",8
611,111,esea-open-season-24-latin-america,2773,"$1,600",Apr 19th,Online,4
612,112,dust2dk-eoddset-masters-9-iwdk-edition,2810,"$3,600",Apr 19th,Online,8
613,113,esea-main-season-24-north-america,2789,"$9,000",Apr 12th,Online,8
614,114,esea-open-season-24-south-africa,2751,"$2,000",Apr 11th,Online,8
615,115,infoshow-lan-party-2017,2808,"$2,140",Apr 22nd 2017,Kaunas,4
616,116,streamme-gauntlet-cis-vs-eu-4,2814,"$1,500",Apr 20th,Online (EU & CIS),8
617,117,5k-maximum-level-season-1,2805,$250,Apr 18th,Latin America,4
618,118,sltv-proseries-xvii,2803,"$2,000",Apr 14th,Online,6
619,119,esea-open-season-24-asia-pacific,2752,"$2,000",Apr 7th,,8
620,120,zen-esports-network-league-season-1,2553,"~$37,800",Mar 4th,Asia-Pacific,8
621,121,yoggi-yalla-cup-2017-qualifier-4,2806,"$1,395",Apr 17th 2017,Online,4
622,122,esea-mdl-season-24-europe,2672,"$2,500",Feb 5th,,24
623,123,ttu-e-sport-spring-2017,2804,"$2,120",Apr 15th,Tallinn,4
624,124,german-clash-season-1-finals,2799,"$4,243",Apr 15th,Online,4
625,125,copenhagen-games-2017,2753,"$56,300",Apr 14th,"Copenhagen, Denmark",16
626,126,copenhagen-games-2017-female,2663,"$15,025",Apr 13th,"Copenhagen, Denmark",28
627,127,uk-masters-spring-2017-finals,2759,"$8,800",Apr 14th 2017,"Birmingham, England",2
628,128,copenhagen-games-2017-byoc-qualifier,2675,8 spots for the Main tournament,Apr 13th,"Copenhagen, Denmark",76
629,129,headshot-cup-1,2781,"$2,500",Apr 8th,Online,8
630,130,esl-australia-nz-championship-season-3,2674,TBA,Feb 26th,Australia,8
631,131,danish-championship-2017,2800,"$21,400",Apr 12th 2017,"Copenhagen, Denmark",6
632,132,esea-mdl-season-24-australia,2748,"$5,000",Apr 4th,,8
633,133,esea-open-season-24-brazil,2750,"$2,475",Apr 6th,,8
634,134,yoggi-yalla-cup-2017-qualifier-3,2784,"$1,395",Apr 10th 2017,Online,4
635,135,cybergamer-intermediate-season-10-finals,2775,"$1,970",Apr 9th,,4
636,136,brasil-game-cup-rio-2017,2783,"$8,000",Apr 9th 2017,Rio de Janeiro,2
637,137,streamme-gauntlet-cis-vs-eu-3,2767,"$1,500",Apr 5th,Online (EU & CIS),8
638,138,sl-i-league-starseries-season-3-finals,2683,"$300,000",Apr 4th,"Kiev, Ukraine",16
639,139,esea-mdl-season-24-north-america,2673,"$2,500",Jan 31st,,24
640,140,acer-cybergamer-premier-league-autumn-2017-finals,2765,"$7,665",Apr 8th 2017,Adelaide,4
641,141,arab-gaming-championship-2017-winter-open,2768,"$8,165",Apr 5th,,8
642,142,israel-gamein-championship,2776,"$2,737",Apr 6th 2017,"Tel Aviv, Israel",4
643,143,dust2dk-eoddset-masters-8,2771,"$1,435",Apr 4th,Online,8
644,144,operation-kinguin-4,2769,"$5,000",Apr 3rd,Online,8
645,145,liga-pro-alienware-gamersclub-mar-17,2760,"$1,600",Mar 28th,Online,8
646,146,yoggi-yalla-cup-2017-qualifier-2,2770,"$1,395",Apr 3rd 2017,Online,4
647,147,european-master-series-1,2700,"$3,000",Apr 1st,Online,8
648,148,binary-dragons-csgopolygon-season-1,2732,"$20,000",Mar 27th,,16
649,149,hellcase-cup-3,2731,"$10,000",Mar 25th,Online,8
650,150,dreamhack-open-tours-2017-north-america-closed-qualifier,2746,TBA,Apr 2nd 2017,Online,8
651,151,dreamhack-open-tours-2017-europe-closed-qualifier,2744,TBA,Apr 2nd 2017,Online,8
652,152,ibuypower-invitational-spring-2017,2761,"$16,000",Apr 1st,,8
653,153,uk-masters-spring-2017,2758,"$3,017",Apr 1st,Online,4
654,154,serbian-first-league-s2-lan-finals,2739,"$1,291",Apr 1st,Belgrade,4
655,155,mega8-autumn-cup-2017,2762,"$3,847",Mar 31st,Online,8
656,156,esports-arena-showdown-v,2681,"$3,200",Apr 1st 2017,Santa Ana,4
657,157,dreamhack-open-tours-2017-north-america-open-qualifier,2745,TBA,Apr 1st 2017,Online,16
658,158,dreamhack-open-tours-2017-europe-open-qualifier,2743,TBA,Apr 1st 2017,Online,16
659,159,legend-series-1-finals,2742,"$2,917",Apr 1st 2017,"Siek, Germany",2
660,160,rog-cool-league-season-1-finals,2764,"$1,793",Apr 1st 2017,"Prague, Czech Republic",2
661,161,iem-sydney-2017-china-and-mongolia-qualifier,2747,TBA,Mar 25th,,16
662,162,yoggi-yalla-cup-2017-qualifier-1,2756,"$1,395",Mar 27th 2017,Online,4
663,163,ecs-season-3-eu-promotion,2726,TBA,Mar 26th,,4
664,164,dreamhack-open-austin-2017-north-america-closed-qualifier,2738,TBA,Mar 26th 2017,Online,8
665,165,dreamhack-open-austin-2017-europe-closed-qualifier,2736,TBA,Mar 26th 2017,Online,8
666,166,iem-sydney-2017-anz-open-qualifier,2754,TBA,Mar 25th,,4
667,167,fpsthailand-x-steelseries-pro-league-season-1,2740,"$5,200",Mar 25th,,4
668,168,ecs-season-3-na-promotion,2727,TBA,Mar 25th,,2
669,169,dreamhack-open-austin-2017-north-america-open-qualifier,2737,TBA,Mar 25th 2017,Online,16
670,170,dreamhack-open-austin-2017-europe-open-qualifier,2735,TBA,Mar 25th 2017,Online,16
671,171,hellcase-cup-3-closed-qualifier,2730,TBA,Mar 22nd,,8
672,172,legend-series-1,2741,"$1,404",Mar 22nd,Online,12
673,173,acer-cybergamer-premier-league-autumn-2017,2658,TBA,Feb 3rd,Australia,8
674,174,binary-dragons-cup-5,2733,"$2,200",Mar 19th,,16
675,175,sl-i-league-season-3-europe-qualifier,2687,TBA,Feb 10th,Online,24
676,176,sl-i-league-season-3-north-america-qualifier,2688,TBA,Feb 13th,Online,24
677,177,sp-gaming-tournament-2,2714,$500,Mar 15th,Online,4
678,178,log-cup-2-2017,2708,"$2,000",Mar 6th,Online,8
679,179,china-cup-2017,2160,"$99,000",Mar 17th,"Chengde, China",6
680,180,esl-uk-premiership-spring-2017-finals,2734,"$5,580",Mar 18th 2017,Leicester,2
681,181,streamme-gauntlet-cis-vs-eu-2,2719,"$1,500",Mar 14th,Online (EU & CIS),8
682,182,dolphin-cs-shoot-em-up-2,2645,"$1,270",Jan 11th,Online,16
683,183,razer-rising-stars-european-league-season-1,2254,"$28,000",May 17th 2016,Online,16
684,184,ecs-season-3-na-development-league,2703,TBA,Feb 28th,Online,8
685,185,ecs-season-3-eu-development-league,2702,TBA,Feb 28th,Online,8
686,186,binary-dragons-cup-4,2710,"$2,200",Mar 6th,Online,12
687,187,lets-play-spring,2718,"$3,695",Mar 11th,"Sofia, Bulgaria",4
688,188,esports-arena-showdown-iv,2680,"$3,200",Mar 11th 2017,Santa Ana,4
689,189,esportsarcadetv-cup-2,2717,TBA,Mar 9th,Online,8
690,190,wpgi-league-season-1-finals,2709,TBA,Mar 10th 2017,,2
691,191,liga-pro-alienware-gamersclub-feb-17,2712,"$1,600",Mar 7th,Online,8
692,192,iem-sydney-2017-anz-closed-qualifier,2755,TBA,Mar 31st,,8
693,193,epsilan-14,2707,"$4,250",Mar 5th 2017,Champagne-au-Mont-d'Or,6
694,194,iem-katowice-2017,2637,"$250,000",Mar 1st,"Katowice, Poland",12
695,195,lantrek-2017,2706,"$5,250",Mar 2nd,Tampere,16
696,196,intel-challenge-katowice-2017,2662,"$30,000",Mar 2nd,"Katowice, Poland",8
697,197,sl-i-league-season-3-china-qualifier,2660,TBA,Feb 23rd,,16
698,198,mettlestate-exhibition-match,2704,"$3,815",Mar 1st 2017,,2
699,199,ecs-season-3-na-development-league-open-qualifier-2,2693,TBA,Feb 26th 2017,Online,16
700,200,ecs-season-3-eu-development-league-open-qualifier-2,2691,TBA,Feb 26th 2017,Online,16
701,201,zen-esports-network-league-season-1-last-chance-qualifier,2696,TBA,Feb 24th 2017,Asia,2
702,202,dust2dk-eoddset-masters-7,2698,"$1,793",Feb 22nd,Online,8
703,203,streamme-gauntlet-cis-vs-eu,2694,"$1,500",Feb 21st,Online (EU & CIS),8
704,204,epic20,2695,"$2,948",Feb 19th 2017,Kettering,2
705,205,ecs-season-3-na-development-league-open-qualifier-1,2692,TBA,Feb 19th 2017,Online,16
706,206,ecs-season-3-eu-development-league-open-qualifier-1,2690,TBA,Feb 19th 2017,Online,16
707,207,dreamhack-masters-las-vegas-2017,2541,"$450,000",Feb 15th,"Las Vegas, Nevada, USA",16
708,208,esl-australia-nz-championship-season-3-closed-qualifier,2676,TBA,Feb 17th,Australia,8
709,209,binary-dragons-cup-3,2685,"$2,200",Feb 9th,,12
710,210,hellcase-cup-2,2659,"$10,000",Feb 6th,Online,8
711,211,cevo-main-season-11-europe,2664,"$10,000",Jan 25th 2017,,4
712,212,igamecom-winter-invitational,2671,"$10,000",Jan 30th,,6
713,213,liga-pro-gamersclub-jan-17,2682,$800,Feb 7th,Online,8
714,214,log-cup-1-2017,2670,"$1,500",Jan 30th,Online,8
715,215,f5-big-lan-cup,2677,"$1,900",Feb 5th 2017,"Moscow, Russia",3
716,216,iem-katowice-2017-na-closed-qualifier,2657,TBA,Feb 4th,,4
717,217,iem-katowice-2017-eu-closed-qualifier,2655,TBA,Feb 4th,,8
718,218,cevo-main-season-11-north-america,2665,"$10,000",Jan 25th 2017,,4
719,219,esports-arena-showdown-iii,2678,"$3,200",Feb 4th 2017,Santa Ana,4
720,220,assembly-winter-2017,2649,"$15,000",Feb 3rd,"Helsinki, Finland",16
721,221,iem-katowice-2017-eu-open-qualifier-2,2654,TBA,Feb 1st,,16
722,222,hellcase-cup-2-closed-qualifier,2667,TBA,Jan 30th,Online,8
723,223,zen-esports-network-league-season-1-east-asia-qualifier,2669,TBA,Jan 30th 2017,East Asia,4
724,224,dust2dk-masters-2,2666,"$1,793",Jan 27th,Online,8
725,225,eleague-major-2017,2471,"$1,000,000",Jan 22nd,"Atlanta, Georgia, USA",16
726,226,the-shootout-season-3,2661,TBA,Jan 21st,South-East Asia,8
727,227,iem-katowice-2017-na-open-qualifier,2656,TBA,Jan 21st,,8
728,228,esl-pro-league-season-4-europe-relegation,2643,TBA,Jan 18th 2017,,4
729,229,esl-pro-league-season-4-north-america-relegation,2644,TBA,Jan 17th,,4
730,230,iem-katowice-2017-eu-open-qualifier-1,2653,TBA,Jan 16th,Online,16
731,231,fragadelphia-10,2650,"$30,500",Jan 15th 2017,"Philadelphia, Pennsylvania, USA",4
732,232,dreamhack-masters-las-vegas-2017-north-america-closed-qualifier,2648,TBA,Jan 15th 2017,,16
733,233,tuddinn-lan-1-2017,2651,"$3,080",Jan 15th 2017,Reykjavík,2
734,234,dreamhack-astro-open-leipzig-2017,2566,"$100,000",Jan 13th,"Leipzig, Germany",8
735,235,wesg-2016-world-finals,2564,"$1,500,000",Jan 12th,"Changzhou, China",24
736,236,zen-esports-network-league-season-1-anz-offline-qualifier,2627,TBA,Jan 13th 2017,"Sydney, Australia",4
737,237,liga-pro-gamersclub-dec-16,2646,$800,Jan 9th,Online,8
738,238,acer-cybergamer-premier-league-autumn-2017-ffyi-qualifier,2647,TBA,Jan 11th 2017,Australia,8
739,239,starrygame-cis,2609,$800,Jan 8th,Online,8
740,240,dreamhack-masters-las-vegas-2017-europe-closed-qualifier,2633,TBA,Jan 9th 2017,,16
741,241,esea-season-23-mdl-global-challenge,2538,"$50,000",Jan 6th,"Burbank, California, USA",8
742,242,asus-rog-community-challenge-grand-finals-2017,2642,TBA,Jan 5th,"Stockholm, Sweden",8
743,243,esea-mdl-season-23-north-america-finals,2640,TBA,Jan 5th 2017,"Burbank, California, USA",2
744,244,esea-mdl-season-23-europe-finals,2634,TBA,Jan 5th 2017,"Burbank, California, USA",2
745,245,hellcase-cup-1,2629,"$3,000",Dec 22nd,,8
746,246,the-masters-2017-amateurs,2631,"$5,035",Dec 22nd,,8
747,247,hltv-xmas-cup-2016,2630,$783,Dec 21st 2016,Online,4
748,248,esl-major-winter-2016-spain,2626,"$4,180",Dec 20th 2016,Madrid,4
749,249,lvp-season-11-division-de-honor-finals,2611,"$8,590",Dec 18th 2016,Madrid,4
750,250,rog-finals-11,2624,"$1,925",Dec 17th,"Svitavy, Czech Republic",4
751,251,china-top-2016,2613,"$145,421",Dec 16th,"Shenzhen, China",4
752,252,dust2dk-masters-1,2623,"$1,788",Dec 15th,Online,8
753,253,eleague-major-main-qualifier,2472,8 spots for the ELEAGUE Major,Dec 15th,"Atlanta, Georgia, USA",16
754,254,zen-esports-network-league-season-1-anz-open-qualifier,2625,TBA,Dec 15th,Australia,9
755,255,liga-pro-gamersclub-nov-16,2622,$800,Dec 12th,Online,8
756,256,99damage-league-season-4,2617,"$10,535",Dec 12th,Online,4
757,257,global-offensive-champions-league-season-5,2596,"$5,000",Nov 28th,Online,16
758,258,game-smash-uruguay-2016,2621,$275,Dec 11th 2016,Montevideo,2
759,259,interlan-vol-6,2620,"$2,640",Dec 11th 2016,"Viljandi, Estonia",4
760,260,esl-national-championship-france-winter-2016,2618,"$10,535",Dec 11th 2016,"Paris, France",4
761,261,adriamasters-by-pvprocom-finals,2612,"$1,610",Dec 10th,"Belgrade, Serbia",8
762,262,wca-2016-finals,2599,"$195,500",Dec 9th,"Yinchuan, China",10
763,263,ecs-season-2-finals,2367,"$660,000",Dec 9th,"Anaheim, California, USA",8
764,264,brekan-latam-north-league-1,2616,$110,Dec 8th,Online,4
765,265,cybergamer-intermediate-season-9-finals,2615,"$1,890",Dec 10th 2016,,4
766,266,dreamhack-masters-las-vegas-2017-europe-open-qualifier,2619,TBA,Dec 10th 2016,Online,16
767,267,alientech-csgo-league-season-ii-finals,2610,"$5,380",Dec 8th,"Porto, Portugal",4
768,268,uk-masters-season-2-finals,2593,"$14,000",Dec 9th 2016,"Birmingham, England",2
769,269,esportsarcadetv-cup,2608,"$5,000",Dec 6th,Online,8
770,270,adriamasters-by-pvprocom-online-qualifier,2607,TBA,Dec 4th 2016,Online,8
771,271,dreamhack-masters-las-vegas-2017-asia-closed-qualifier,2589,TBA,Dec 3rd,,8
772,272,americas-minor-eleague-major-2017,2555,$0,Dec 3rd,"Atlanta, Georgia, USA",4
773,273,uk-masters-season-2,2592,"$4,250",Dec 3rd,Online,4
774,274,vitalbet-balkan-pro-league-finals,2547,"$5,000",Dec 3rd,"Sofia, Bulgaria",4
775,275,xlg-uol-super-cup,2605,TBA,Dec 1st,São Paulo,4
776,276,sp-gaming-tournament-1,2602,$300,Nov 28th,,4
777,277,esea-mdl-season-23-north-america,2578,"$5,000",Nov 17th,,8
778,278,eleague-season-2,2407,"$1,100,000",Oct 21st,"Atlanta, Georgia, USA",16
779,279,ecs-season-2-europe,2495,TBA,Oct 9th 2016,Online,10
780,280,esl-benelux-winter-championship-2016-finals,2477,"$5,800",Nov 26th,"Amsterdam, Netherlands",4
781,281,esu-razer-csgo-ladies-tournament-2016,2598,"$4,250",Nov 24th,Elmia,6
782,282,igl-2016-grand-final,2559,"$100,621",Nov 20th,,8
783,283,dreamhack-zowie-open-winter-2016-byoc,2603,"$2,705",Nov 26th 2016,"Jönköping, Sweden",2
784,284,esl-southeast-europe-championship-season-4-finals,2601,"$3,700",Nov 26th 2016,"Belgrade, Serbia",4
785,285,esl-meisterschaft-winter-2016-finals,2511,"$14,950",Nov 26th 2016,"Duisburg, Germany",4
786,286,dreamhack-zowie-open-winter-2016,2110,"$100,000",Nov 24th,"Jönköping, Sweden",8
787,287,cybergamer-pro-league-season-9,2536,TBA,Oct 23rd,,12
788,288,quickshot-arena-31,2600,"$1,500",Nov 23rd,Online,8
789,289,vitalbet-balkan-pro-league,2546,TBA,Nov 1st 2016,Online,8
790,290,dreamhack-nordic-championship-2016,2561,"$8,457",Nov 24th 2016,"Jönköping, Sweden",2
791,291,esea-open-season-23-brazil,2584,"$2,000",Nov 17th,,8
792,292,esea-open-season-23-asia,2581,"$2,000",Nov 17th,,11
793,293,esea-mdl-season-23-oceania,2580,"$5,000",Nov 17th,,8
794,294,ecs-season-2-north-america,2494,TBA,Oct 6th 2016,Online,10
795,295,esea-open-season-23-south-africa,2583,"$1,495",Nov 17th,,8
796,296,copa-go4gold-1,2539,"$16,900",Oct 25th,,4
797,297,betway-wca-2016-eu-main-qualifier,2380,"$33,175",Aug 19th 2016,,16
798,298,dust2dk-eoddset-4,2576,"$1,800",Nov 18th,,8
799,299,iem-oakland-2016,2261,"$300,000",Nov 16th,"Oakland, California, USA",12
800,300,anykey-invitational-2016,2597,"$10,000",Nov 19th 2016,,2
801,301,crownstudent-csgo-challenge,2595,"$2,700",Nov 19th 2016,"Stockholm, Sweden",4
802,302,xfunction-champions-series-2016,2585,"$2,130",Nov 18th,"Lisbon, Portugal",6
803,303,quickshot-arena-30,2582,"$1,500",Nov 16th,Online,8
804,304,vsl-season-2,2434,"$9,000",Sep 25th,"Seoul, Korea",8
805,305,wca-2016-americas,2575,"$26,390",Nov 13th 2016,,8
806,306,ibuypower-masters-2016,2454,"$100,000",Nov 12th,"Costa Mesa, California, USA",8
807,307,starladder-regional-minor-championship-cis-eleague-major-2017,2535,"$50,000",Nov 11th,"Saint Petersburg, Russia",8
808,308,rog-masters-asia-2016,2423,"$50,000",Nov 10th,"Kuala Lumpur, Malaysia",12
809,309,wesg-2016-asia-pacific-regional-finals,2453,"$75,000",Nov 10th,"Goyang, South Korea",18
810,310,northern-arena-2016-montreal,2286,"$100,000",Nov 10th,"Montreal, Canada",8
811,311,gtl-rosario-2016,2562,"$1,600",Nov 12th 2016,Rosario,4
812,312,telenor-league-winter-2016,2565,"$9,525",Nov 12th 2016,"Lillestrøm, Norway",2
813,313,reboot-esports-championship,2563,"$2,700",Nov 12th 2016,"Zagreb, Croatia",4
814,314,quickshot-arena-29,2558,"$1,500",Nov 9th,Online,8
815,315,dreamhack-nordic-championship-2016-qualifier,2560,"$2,176",Nov 10th 2016,,4
816,316,liga-pro-gamersclub-oct-16,2554,$773,Nov 6th,Online,8
817,317,americas-minor-eleague-major-2017-closed-qualifier,2551,TBA,Nov 8th,,8
818,318,esl-benelux-winter-championship-2016,2476,TBA,Sep 28th,Online,8
819,319,mr-cat-masters-asian,2432,"$25,000",Sep 16th 2016,,16
820,320,americas-minor-eleague-major-2017-open-qualifier-2,2556,TBA,Nov 7th 2016,Online,8
821,321,asus-rog-gamexpo-2016,2548,"$10,000",Nov 4th,"Helsinki, Finland",8
822,322,czech-championship-2016,2552,"$3,430",Nov 4th,"Brno, Czech Republic",8
823,323,pgl-regional-minor-championship-europe-eleague-major-2017,2504,"$50,000 + 2 spots at Main Qualifier",Nov 4th,"Bucharest, Romania",8
824,324,predator-masters-3,2431,"$50,000",Nov 3rd,"Krefeld, Germany",8
825,325,tengillinn-lan-2-2016,2447,"$1,350",Nov 5th 2016,"Reykjavík, Iceland",4
826,326,esl-australia-nz-championship-season-2-finals,2480,"$12,280",Nov 4th,,4
827,327,esea-mdl-season-23-europe,2577,"$5,000",Nov 17th,,8
828,328,quickshot-arena-28,2549,"$1,500",Nov 2nd,Online,8
829,329,americas-minor-eleague-major-2017-open-qualifier-1,2550,TBA,Nov 3rd 2016,Online,8
830,330,starladder-regional-minor-championship-cis-eleague-major-2017-closed-qualifier,2544,TBA,Oct 29th,Online,16
831,331,eswc-2016-female,2534,"$15,000",Oct 29th,"Paris, France",10
832,332,rog-masters-2016-last-chance-qualifier,2545,1 spot at ROG MASTERS 2016,Oct 30th 2016,(Online) Asia,4
833,333,gameon-2016,2501,"$6,720",Oct 29th,Vilnius,4
834,334,pgl-regional-minor-championship-asia-eleague-major-2017,2497,"$50,000",Oct 28th,"Johor Bahru, Malaysia",8
835,335,eswc-2016,2340,"$75,000",Oct 27th,"Paris, France",32
836,336,esl-pro-league-season-4-finals,2306,"$600,000",Oct 26th,"São Paulo, Brazil",12
837,337,esl-brazil-premier-league-2-finals,2540,"$4,800",Oct 29th 2016,Sao Paulo,2
838,338,starladder-regional-minor-championship-cis-eleague-major-2017-open-qualifier,2542,TBA,Oct 28th 2016,Online,16
839,339,quickshot-arena-27,2537,"$1,500",Oct 26th,Online,8
840,340,wca-2016-china-qualifier-3,2528,"$32,600",Oct 21st,,8
841,341,zotac-world-cup,2532,"$10,000",Oct 24th,,6
842,342,dust2dk-eoddset-3,2529,"$1,840",Oct 23rd 2016,,8
843,343,wesg-2016-north-south-americas-regional-finals,2452,"$75,000",Oct 21st,"São Paulo, Brazil",10
844,344,epicenter-moscow,2410,"$490,000",Oct 17th,"Moscow, Russia",8
845,345,pgl-regional-minor-championship-europe-eleague-major-2017-qualifier-2,2527,TBA,Oct 20th,Online,16
846,346,wesg-2016-australia,2466,TBA,Oct 14th,,8
847,347,pgl-regional-minor-championship-europe-eleague-major-2017-qualifier-1,2526,TBA,Oct 18th,Online,16
848,348,igamecom-nordic-invitational,2499,"$5,000",Oct 9th,Online,8
849,349,wca-world-contest-championship,2508,"$119,000",Oct 13th,"Beijing, China",9
850,350,dreamhack-zowie-open-winter-2016-closed-qualifier,2524,TBA,Oct 16th 2016,Online,16
851,351,wesg-2016-korea,2525,TBA,Oct 16th 2016,,11
852,352,igl-summer-lan-final,2523,TBA,Oct 16th 2016,,2
